url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131798891#/?channel=RES_BUY,"Colliery Drive, Hemsworth, Pontefract",Town House,×3,×3,,Freehold,1.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/129996767#/?channel=RES_BUY,"Orchid Crest, Upton, Pontefract, West Yorkshire, WF9",Detached,×3,×2,,Freehold,1.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/132642563#/?channel=RES_BUY,"Grangeway, Hemsworth, Pontefract",Detached,×3,×1,,Freehold,1.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/132772466#/?channel=RES_BUY,"Barton Way, South Elmsall, Pontefract, West Yorkshire, WF9",Bungalow,×2,×1,,Freehold,0.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132043919#/?channel=RES_BUY,"Newton Grange, Hemsworth, Pontefract, West Yorkshire, WF9",Town House,×4,×3,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132247352#/?channel=RES_BUY,"Denholme Meadow, South Elmsall, Pontefract",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/125083589#/?channel=RES_BUY,"South Street, Hemsworth, Pontefract, West Yorkshire, WF9",Detached,×3,×1,,Freehold,2.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/131962154#/?channel=RES_BUY,"Brooksfield, Pontefract, WF9",Bungalow,×2,×1,,Freehold,0.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/128485973#/?channel=COM_BUY,"Hall Lane, North Elmsall, Pontefract",Land,×4,×3,,,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/130732130#/?channel=RES_BUY,"Cross Street, Pontefract, WF9",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/121630106#/?channel=RES_BUY,"Barnsley Road, Hemsworth, Pontefract, WF9",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/131275256#/?channel=RES_BUY,"Radford Park Avenue, Pontefract, WF9",Bungalow,×2,×1,,Freehold,1.1 miles,"£194,000"
https://www.rightmove.co.uk/properties/130297418#/?channel=RES_BUY,"Thorpegate Estate, Badsworth, Pontefract",Semi-Detached,×2,×1,,Freehold,2.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/132373214#/?channel=RES_BUY,"Malton Road, Upton, Pontefract",Terraced,×3,×1,,Freehold,1.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/130058384#/?channel=RES_BUY,"Valley View, South Elmsall, Pontefract, West Yorkshire, WF9",Bungalow,×2,×1,,Freehold,0.4 miles,"£189,950"
https://www.rightmove.co.uk/properties/131428679#/?channel=RES_BUY,"Prince Drive, Fitzwilliam, Pontefract, West Yorkshire, WF9",Terraced,×3,×2,,Freehold,0.1 miles,"£185,000"
https://www.rightmove.co.uk/properties/128241617#/?channel=RES_BUY,"Curlew View, South Elmsall, Pontefract",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/127182491#/?channel=RES_BUY,"Walton Road, Upton, Pontefract",End of Terrace,×3,×1,,Freehold,1.9 miles,"£180,000"
https://www.rightmove.co.uk/properties/132288488#/?channel=RES_BUY,"Hill Top Estate, South Kirkby, Pontefract",Detached,×2,×1,,Freehold,1.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/130831292#/?channel=RES_BUY,"Kirkby Road, Pontefract, WF9",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/131818037#/?channel=RES_BUY,"Richmond Road, Upton, Pontefract, West Yorkshire, WF9",Detached,×3,×1,,Freehold,1.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/128241626#/?channel=RES_BUY,"Mill Lane, Pontefract",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£165,000"
https://www.rightmove.co.uk/properties/129101603#/?channel=RES_BUY,"Mallard Way, South Elmsall",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£165,000"
https://www.rightmove.co.uk/properties/85957194#/?channel=RES_BUY,"Cottam Croft, Hemsworth, Pontefract, West Yorkshire, WF9",Bungalow,×2,×1,,Freehold,1.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/132409997#/?channel=RES_BUY,"Saxon Mount, South Kirkby, Pontefract",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£165,000"
https://www.rightmove.co.uk/properties/131433233#/?channel=RES_BUY,"Common Road, South Kirkby, Pontefract, West Yorkshire, WF9",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£165,000"
https://www.rightmove.co.uk/properties/122824754#/?channel=RES_BUY,"Freehold Block, Mill Lane, South Kirkby, Pontefract, West Yorkshire, WF9 3DT",End of Terrace,×3,×2,,Freehold,1.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/132863402#/?channel=RES_BUY,"Springfield Avenue, Hemsworth, Pontefract",House,×3,×1,,Freehold,2.0 miles,"£160,000"
https://www.rightmove.co.uk/properties/132673457#/?channel=RES_BUY,"Park Crest, Hemsworth, Pontefract, WF9",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132812498#/?channel=RES_BUY,"Clayton Avenue, Pontefract, WF9",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/131856272#/?channel=RES_BUY,"Tom Wood Ash Lane, Pontefract, WF9",Terraced,×4,×1,,Freehold,1.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/132673169#/?channel=RES_BUY,"Foxhunters Way, South Elmsall, Pontefract, WF9",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132780314#/?channel=RES_BUY,"Greenfield Road, Hemsworth, Pontefract, West Yorkshire, WF9",Bungalow,×2,×1,,Freehold,2.0 miles,"£160,000"
https://www.rightmove.co.uk/properties/132728870#/?channel=RES_BUY,"Northfield Grange, South Kirkby, Pontefract",Town House,×3,×1,,Freehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/132076508#/?channel=RES_BUY,"Broad Lane, Pontefract",Terraced,×3,×1,,Freehold,0.7 miles,"£155,000"
https://www.rightmove.co.uk/properties/132925244#/?channel=RES_BUY,"Earl Street, Fitzwilliam, Pontefract",Semi-Detached,×2,×1,,Freehold,0.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132449660#/?channel=RES_BUY,"Dale View, Hemsworth, WF9",End of Terrace,×3,×1,,Freehold,1.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/132230711#/?channel=RES_BUY,"Moorhouse View, Pontefract, WF9",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132369839#/?channel=RES_BUY,"Conisborough Way, Hemsworth, Pontefract",Apartment,×2,×2,,Leasehold,1.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/131381531#/?channel=RES_BUY,"Second Avenue, Fitzwilliam, Pontefract, West Yorkshire, WF9",Semi-Detached,×3,×2,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/131536310#/?channel=COM_BUY,"Land At White Apron Street, South Kirkby, Pontefract, West Yorkshire",,,,,,0.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/124527797#/?channel=RES_BUY,"Viscount Street, Fitzwilliam, Pontefract",Semi-Detached,×2,×1,,Freehold,0.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/130522079#/?channel=RES_BUY,"Common Road, Kinsley, Pontefract",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£144,500"
https://www.rightmove.co.uk/properties/130249427#/?channel=RES_BUY,"Rose Avenue, Upton, Pontefract, West Yorkshire, WF9",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/132844499#/?channel=RES_BUY,"Prince Drive, Fitzwilliam, Pontefract",Town House,×2,×1,,Freehold,0.2 miles,"£135,000"
https://www.rightmove.co.uk/properties/132455702#/?channel=RES_BUY,"Priory Estate, South Elmsall, Pontefract.",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£135,000"
https://www.rightmove.co.uk/properties/130690817#/?channel=RES_BUY,"Shaw Close, Pontefract, WF9",Terraced,×3,×1,,Freehold,0.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/132703454#/?channel=RES_BUY,"Minsthorpe Vale, Pontefract, WF9",End of Terrace,×3,×1,,Freehold,0.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/129951407#/?channel=RES_BUY,"Saxon Grove, South Kirkby, Pontefract, West Yorkshire, WF9",Terraced,×3,×1,,Freehold,1.4 miles,"£127,950"
https://www.rightmove.co.uk/properties/130954685#/?channel=RES_BUY,"Church Mount, South Kirkby, WF9",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131447549#/?channel=RES_BUY,"Church View, South Kirkby, Pontefract",Semi-Detached,×4,×1,,Freehold,0.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/132506558#/?channel=RES_BUY,"Kirkby Road, Hemsworth, Pontefract, West Yorkshire, WF9",Terraced,×3,×1,,Freehold,1.9 miles,"£125,000"
https://www.rightmove.co.uk/properties/132373214#/?channel=RES_BUY,"Malton Road, Upton, Pontefract",Terraced,×3,×1,,Freehold,1.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/127752581#/?channel=RES_BUY,"Carr Lane, South Kirkby, Pontefract, West Yorkshire, WF9",End of Terrace,×2,×1,,Freehold,0.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/132861302#/?channel=RES_BUY,"Newstead Terrace, Pontefract",End of Terrace,×3,×1,,Freehold,0.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/132381110#/?channel=RES_BUY,"Third Avenue, Upton, Pontefract",End of Terrace,×4,×1,,Freehold,1.5 miles,"£110,000"
https://www.rightmove.co.uk/properties/130966667#/?channel=RES_BUY,"Clifford Street, South Elmsall, Pontefract, West Yorkshire, WF9",Terraced,×3,×1,,Freehold,0.3 miles,"£105,000"
https://www.rightmove.co.uk/properties/129561890#/?channel=RES_BUY,"65 Mill Lane, South Kirkby, Pontefract, West Yorkshire WF9 3EZ",Semi-Detached,×4,,,Freehold,1.1 miles,"£100,000"
https://www.rightmove.co.uk/properties/129252836#/?channel=RES_BUY,"Whitmore Street, South Elmsall, Pontefract WF9 2RY",Terraced,×2,,,Freehold,0.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/131213300#/?channel=RES_BUY,"Crown Yard, South Kirkby, Pontefract, West Yorkshire, WF9",Semi-Detached,×2,×1,,Freehold,0.3 miles,"£95,000"
https://www.rightmove.co.uk/properties/132617441#/?channel=RES_BUY,"Victoria Street, WF9",Terraced,×2,×1,,Freehold,1.9 miles,"£95,000"
https://www.rightmove.co.uk/properties/132369839#/?channel=RES_BUY,"Conisborough Way, Hemsworth, Pontefract",Apartment,×2,×2,,Leasehold,1.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/132496355#/?channel=RES_BUY,"Victoria Street, Hemsworth, Pontefract",Terraced,×2,×1,,Freehold,2.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/132114950#/?channel=RES_BUY,"Marsh Lea Grove, Hemsworth, Pontefract, West Yorkshire, WF9",Bungalow,×3,×1,,Freehold,1.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/132266876#/?channel=RES_BUY,"Field Crescent, South Elmsall, Pontefract",Detached,×2,×1,,Freehold,0.4 miles,"£90,000"
https://www.rightmove.co.uk/properties/124133210#/?channel=RES_BUY,"White Apron Street, South Kirkby, Pontefract, West Yorkshire, WF9",Terraced,×2,×1,,Freehold,0.9 miles,"£90,000"
https://www.rightmove.co.uk/properties/128868137#/?channel=RES_BUY,"Hill Estate, Upton, Pontefract",Terraced,×3,×1,,Freehold,1.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/129017327#/?channel=RES_BUY,"Barnsley Road, Pontefract, WF9",Apartment,×2,×2,,Leasehold,0.3 miles,"£79,995"
https://www.rightmove.co.uk/properties/125746790#/?channel=COM_BUY,"Melbourne Villas, Hemsworth, Pontefract",Plot,,,,,1.6 miles,"£77,500"
https://www.rightmove.co.uk/properties/128229545#/?channel=RES_BUY,"Tombridge Crescent, Kinsley, Pontefract",Semi-Detached,×3,,,Freehold,0.8 miles,"£75,000"
https://www.rightmove.co.uk/properties/132737465#/?channel=RES_BUY,"Barnsley Road, South Kirkby, Pontefract, West Yorkshire, WF9",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£70,000"
https://www.rightmove.co.uk/properties/128224670#/?channel=RES_BUY,"Tombridge Crescent, Kinsley, Pontefract",Semi-Detached,×3,,,Freehold,0.7 miles,"£69,950"
https://www.rightmove.co.uk/properties/132144287#/?channel=RES_BUY,"Smeaton Road, Upton, Pontefract, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£65,000"
https://www.rightmove.co.uk/properties/130228592#/?channel=RES_BUY,"Park View, South Kirkby, Pontefract",Ground Flat,×1,×1,,Leasehold,0.2 miles,"£60,000"
https://www.rightmove.co.uk/properties/132338420#/?channel=RES_BUY,"Barnsley Road, Pontefract, WF9",Flat,×1,×1,,Leasehold,0.2 miles,"£60,000"
https://www.rightmove.co.uk/properties/128550482#/?channel=RES_BUY,"James Court, Hemsworth, Pontefract",Apartment,×2,×1,,Leasehold,1.5 miles,"£55,000"
https://www.rightmove.co.uk/properties/127246448#/?channel=RES_BUY,"South Street, Hemsworth, Pontefract, WF9",Apartment,×1,×1,,Leasehold,1.9 miles,"£55,000"
https://www.rightmove.co.uk/properties/132188090#/?channel=RES_BUY,"Smeaton Road, Upton, Pontefract, West Yorkshire",Town House,×3,×1,,Freehold,1.8 miles,"£50,000"
https://www.rightmove.co.uk/properties/132861128#/?channel=RES_BUY,"Wakley Street, Castleford",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/122780576#/?channel=RES_BUY,"Brigshaw Lane, Allerton Bywater",Detached,×7,×4,,Freehold,2.3 miles,"£850,000"
https://www.rightmove.co.uk/properties/132580142#/?channel=RES_BUY,"Hall Lane, Ledston, Castleford",Detached,×6,×3,,Freehold,2.0 miles,"£800,000"
https://www.rightmove.co.uk/properties/128581865#/?channel=RES_BUY,"Redhill Road, Castleford",Detached,×4,×2,,Freehold,0.9 miles,"£750,000"
https://www.rightmove.co.uk/properties/130280711#/?channel=RES_BUY,"Ferrybridge Road, Castleford, WF10",Detached,×7,×2,,Freehold,0.7 miles,"£620,000"
https://www.rightmove.co.uk/properties/131767712#/?channel=RES_BUY,"Acacia Drive, Townville, Castleford, West Yorkshire, WF10",Bungalow,×4,,,Freehold,1.3 miles,"£575,000"
https://www.rightmove.co.uk/properties/130226651#/?channel=RES_BUY,"Wood Lane, Castleford",Semi-Detached,×5,×3,,Freehold,1.4 miles,"£550,000"
https://www.rightmove.co.uk/properties/121331660#/?channel=RES_BUY,"Netherfield Farm, Castleford, West Yorkshire, WF10",Detached,×5,×3,,Freehold,1.3 miles,"£550,000"
https://www.rightmove.co.uk/properties/131703752#/?channel=RES_BUY,"Lumley Street, Castleford",Detached,×5,×3,,Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/132842498#/?channel=RES_BUY,"Middle Oxford Street, Castleford",Detached Bungalow,×3,×2,,Freehold,0.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/132502649#/?channel=RES_BUY,"Middle Oxford Street, Castleford",Detached Bungalow,×3,×1,,Freehold,0.1 miles,"£440,000"
https://www.rightmove.co.uk/properties/127529366#/?channel=RES_BUY,"PLOT 544 EASINGTON PHASE 4, Navigation Point, Cinder Lane, Castleford",House,×4,×2,,Freehold,0.5 miles,"£438,500"
https://www.rightmove.co.uk/properties/128447078#/?channel=RES_BUY,"Acacia Drive, Townville, Castleford, West Yorkshire, WF10",Bungalow,×4,,,Freehold,1.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/132848012#/?channel=RES_BUY,"Wesley Street, Castleford, West Yorkshire, WF10",Semi-Detached,×8,×2,,Freehold,0.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/132750635#/?channel=RES_BUY,"Plumpton Crescent, Castleford, Yorkshire, WF10",Detached,×5,×3,,Freehold,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/126382313#/?channel=RES_BUY,"PLOT 486 EASINGTON PHASE 4, Navigation Point, Cinder Lane, Castleford",House,×4,×2,,Freehold,0.5 miles,"£385,500"
https://www.rightmove.co.uk/properties/132073994#/?channel=RES_BUY,"Rayner Way, Castleford, West Yorkshire, WF10",Detached,×4,,,Freehold,0.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/129590597#/?channel=RES_BUY,"Morton Crescent, Castleford",Detached,×4,×3,,Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/130453358#/?channel=RES_BUY,"Leake Street, Castleford",Apartment,×5,×5,,Freehold,0.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/132669623#/?channel=RES_BUY,"Waterside Crescent, Castleford, Yorkshire, WF10",Link Detached House,×5,×2,,Freehold,0.6 miles,"£360,000"
https://www.rightmove.co.uk/properties/129229334#/?channel=RES_BUY,"Champion Avenue, CASTLEFORD",Detached,×4,×3,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/130491047#/?channel=RES_BUY,"Brookfield Avenue, Castleford, WF10",Detached,×3,×2,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/127610426#/?channel=RES_BUY,"Spittal Hardwick Lane, Castleford",Detached,×4,×2,,Freehold,1.1 miles,"£350,000"
https://www.rightmove.co.uk/properties/131976125#/?channel=RES_BUY,"Voysey Avenue, Castleford",Detached,×4,×2,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132235124#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Detached,×4,,,Ask developer,0.7 miles,"£349,995"
https://www.rightmove.co.uk/properties/132385823#/?channel=RES_BUY,"Holywell Grove, Castleford, West Yorkshire, WF10",Terraced,×3,×1,,Freehold,0.6 miles,"£155,000"
https://www.rightmove.co.uk/properties/130181948#/?channel=RES_BUY,"PLOT 484 STANHOPE PHASE 4, Navigation Point, Cinder Lane, Castleford",Town House,×4,×2,,Freehold,0.5 miles,"£345,500"
https://www.rightmove.co.uk/properties/128069573#/?channel=RES_BUY,"PLOT 558 BILLINGHAM PHASE 3/5, Navigation Point, Cinder Lane, Castleford",Detached,×4,,,Freehold,0.5 miles,"£341,500"
https://www.rightmove.co.uk/properties/126723482#/?channel=RES_BUY,"Glen Court, Castleford",Detached,×4,×3,,Freehold,1.0 miles,"£340,000"
https://www.rightmove.co.uk/properties/130749605#/?channel=RES_BUY,"Barnes Road, Castleford, WF10 5AA",Semi-Detached,×4,×1,,Freehold,0.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/113492927#/?channel=RES_BUY,"PLOT 526 ROXBY PHASE 4, Navigation Point, Cinder Lane, Castleford",Semi-Detached,×4,×2,,Freehold,0.5 miles,"£337,950"
https://www.rightmove.co.uk/properties/130074689#/?channel=RES_BUY,"Colclough Close, Castleford",Detached,×4,×2,,Freehold,1.6 miles,"£335,000"
https://www.rightmove.co.uk/properties/128016818#/?channel=RES_BUY,"PLOT 559 WHITTLE PHASE 3/5, Navigation Point, Cinder Lane, Castleford",Detached,×4,,,Freehold,0.5 miles,"£331,500"
https://www.rightmove.co.uk/properties/128007671#/?channel=RES_BUY,"Brefitt Close, Castleford, WF10",Detached,×4,×2,,Freehold,1.6 miles,"£330,000"
https://www.rightmove.co.uk/properties/129441158#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Detached,×4,×3,,Freehold,0.3 miles,"£330,000"
https://www.rightmove.co.uk/properties/127067717#/?channel=RES_BUY,"PLOT 483 ROXBY PHASE 4, Navigation Point, Cinder Lane, Castleford",Semi-Detached,×4,×3,,Freehold,0.5 miles,"£329,500"
https://www.rightmove.co.uk/properties/132712946#/?channel=RES_BUY,"Redhill Heights, Glasshoughton, Castleford",Detached,×4,×2,,Freehold,0.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/132856772#/?channel=RES_BUY,"Telford Close, Castleford",Detached,×4,×2,,Freehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/127107668#/?channel=RES_BUY,"Hillcrest Meadows, Castleford",Detached,×4,×2,,Freehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/128076350#/?channel=RES_BUY,"Amberwood Avenue, Castleford, WF10",Detached,×4,×2,,Freehold,0.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/130412501#/?channel=RES_BUY,"Gypsy Lane, Castleford, WF10",Bungalow,×2,×1,,Freehold,1.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/127488662#/?channel=RES_BUY,"Dunniwood Drive, Castleford",Detached,×5,×3,,Freehold,1.3 miles,"£320,000"
https://www.rightmove.co.uk/properties/130921253#/?channel=RES_BUY,"Davy Road, Allerton Bywater, Castleford",Town House,×5,×3,,Freehold,1.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/131154644#/?channel=RES_BUY,"Bedale Road, Castleford",Detached,×4,×2,,Freehold,0.7 miles,"£314,995"
https://www.rightmove.co.uk/properties/131717153#/?channel=RES_BUY,"Bedale Road, Castleford",Detached,×4,×2,,Freehold,0.7 miles,"£314,995"
https://www.rightmove.co.uk/properties/86001270#/?channel=RES_BUY,"Voysey Avenue, Castleford, WF10",Semi-Detached,×4,×2,,Freehold,1.6 miles,"£310,000"
https://www.rightmove.co.uk/properties/132737402#/?channel=RES_BUY,"Birch Mews, CASTLEFORD",Detached,×4,×2,,Freehold,1.0 miles,"£310,000"
https://www.rightmove.co.uk/properties/130795310#/?channel=RES_BUY,"Keystone Avenue, Glasshoughton, Castleford, West Yorkshire, WF10",Detached,×4,,,Freehold,0.2 miles,"£305,000"
https://www.rightmove.co.uk/properties/130716668#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Detached,×4,,,Ask developer,0.7 miles,"£304,995"
https://www.rightmove.co.uk/properties/130934333#/?channel=RES_BUY,"Voysey Avenue, Castleford, WF10",Semi-Detached,×4,×2,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132752291#/?channel=RES_BUY,"Hillcrest Drive, Castleford",Detached,×3,×1,,Freehold,1.3 miles,"£290,000"
https://www.rightmove.co.uk/properties/131090288#/?channel=RES_BUY,"Redhill Heights, Glasshoughton, Castleford",Detached,×4,×2,,Freehold,0.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/132570425#/?channel=RES_BUY,"Monckton Drive, Townville, West Yorkshire, WF10",Detached,×3,×2,,Freehold,1.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/131987732#/?channel=RES_BUY,"Voysey Avenue, Castleford, West Yorkshire",Semi-Detached,×4,×3,"1,485 sq. ft.",Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132162008#/?channel=RES_BUY,"Lumley Gardens, Castleford, WF10",Detached,×4,×2,,Leasehold,0.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/125607671#/?channel=RES_BUY,"Cowslip Lane, Castleford",Detached,×4,×3,,Freehold,1.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/132932255#/?channel=RES_BUY,"Green Lane, Cutsyke, Castleford",Detached Bungalow,×3,×2,,Freehold,0.9 miles,"£299,950"
https://www.rightmove.co.uk/properties/132932252#/?channel=RES_BUY,"Green Lane, Cutsyke, Castleford",Detached Bungalow,×3,×2,,Freehold,0.9 miles,"£299,950"
https://www.rightmove.co.uk/properties/132932234#/?channel=RES_BUY,"Green Lane, Cutsyke, Castleford",Detached Bungalow,×3,×2,,Freehold,0.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/132932225#/?channel=RES_BUY,"Green Lane, Cutsyke, Castleford",Detached Bungalow,×3,×2,,Freehold,0.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/132932309#/?channel=RES_BUY,"Green Lane, Cutsyke, Castleford",Detached Bungalow,×3,×2,,Freehold,0.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/132919838#/?channel=RES_BUY,"Green Lane, Cutsyke, Castleford",Detached Bungalow,×3,×2,,Freehold,0.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/85336968#/?channel=RES_BUY,"Middleton Little Road, Allerton Bywater, Castleford",Town House,×4,×1,,Freehold,1.6 miles,"£295,000"
https://www.rightmove.co.uk/properties/132692963#/?channel=RES_BUY,"Rock Hill, Castleford, West Yorkshire, WF10",Semi-Detached,×3,,,Freehold,0.6 miles,"£290,000"
https://www.rightmove.co.uk/properties/132752291#/?channel=RES_BUY,"Hillcrest Drive, Castleford",Detached,×3,×1,,Freehold,1.3 miles,"£290,000"
https://www.rightmove.co.uk/properties/128504438#/?channel=RES_BUY,"Redhill Road, Castleford",Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£290,000"
https://www.rightmove.co.uk/properties/125087705#/?channel=RES_BUY,"22 Orchard Way, Castleford, WF10 3UE",Detached,×4,×2,,Ask agent,1.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/125498606#/?channel=RES_BUY,"Carr Lane, Castleford, West Yorkshire, WF10",Bungalow,×2,,,Freehold,0.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/96337370#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/131893580#/?channel=RES_BUY,"Dahl Drive, Castleford",Detached,×3,×2,,Freehold,1.0 miles,"£280,000"
https://www.rightmove.co.uk/properties/132276401#/?channel=RES_BUY,"Churchfield Lane, Castleford",Detached,×5,×1,,Freehold,0.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/131632028#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£280,000"
https://www.rightmove.co.uk/properties/129062111#/?channel=RES_BUY,"Davis Avenue, Townville, Castleford, West Yorkshire, WF10",Bungalow,×3,,,Freehold,1.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/132574796#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Semi-Detached,×4,,,Ask developer,0.7 miles,"£276,995"
https://www.rightmove.co.uk/properties/128016815#/?channel=RES_BUY,"PLOT 560 BUCKDEN PHASE 3/5, Navigation Point, Cinder Lane, Castleford",Semi-Detached,×4,×3,,Freehold,0.5 miles,"£275,500"
https://www.rightmove.co.uk/properties/132670700#/?channel=RES_BUY,"Kingsley Drive, Castleford",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£199,950"
https://www.rightmove.co.uk/properties/131758280#/?channel=RES_BUY,"Park Way, Castleford, West Yorkshire",Town House,×4,×2,,Freehold,0.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/132853001#/?channel=RES_BUY,"Trevithick Road, Allerton Bywater, Castleford",Semi-Detached,×4,×2,,Freehold,1.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/127101050#/?channel=RES_BUY,"Wheldon Road, Castleford",Detached,×4,×2,,Freehold,2.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/127032794#/?channel=RES_BUY,"Redhill Road, Castleford",Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/128613491#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Semi-Detached,×4,,,Ask developer,0.7 miles,"£274,995"
