url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132702254#/?channel=RES_BUY,"Valley Road, Pudsey, West Yorkshire, LS28",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£259,950"
https://www.rightmove.co.uk/properties/131997707#/?channel=RES_BUY,"Hillfoot Avenue, Pudsey",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£259,000"
https://www.rightmove.co.uk/properties/126338288#/?channel=RES_BUY,"Capel Court, Calverley, Pudsey, West Yorkshire",Terraced,×2,×1,,Freehold,1.3 miles,"£255,950"
https://www.rightmove.co.uk/properties/132208643#/?channel=RES_BUY,"Sandhurst Street, Calverley, Pudsey, West Yorkshire",Terraced,×3,×2,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/132188144#/?channel=RES_BUY,"Kent Crescent, Pudsey, West Yorkshire",Bungalow,×3,×1,,Ask agent,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/132292847#/?channel=RES_BUY,"Wesley Road, Stanningley, Pudsey",End of Terrace,×3,×1,,Freehold,0.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/86056563#/?channel=RES_BUY,"Hillfoot Avenue, Pudsey, Leeds, LS28 7QN",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/132399290#/?channel=RES_BUY,"The Fairway, Stanningley, Pudsey",Semi-Detached Bungalow,×3,×2,,Freehold,0.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/85687095#/?channel=RES_BUY,"King Street, Stanningley, Pudsey",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/129349196#/?channel=RES_BUY,"Woodfield Terrace, Pudsey, LS28 9HX",Terraced,×3,×1,,Freehold,1.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/130661582#/?channel=RES_BUY,"Clarke Street, Calverley, Pudsey, West Yorkshire, LS28",Terraced,×2,×1,,Ask agent,1.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/132422618#/?channel=RES_BUY,"Smalewell Road, Pudsey, LS28 8QQ",End of Terrace,×3,×1,,Freehold,1.1 miles,"£240,000"
https://www.rightmove.co.uk/properties/132415727#/?channel=RES_BUY,"Kent Avenue, Pudsey",Semi-Detached Bungalow,×3,×1,,Freehold,1.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/125150891#/?channel=RES_BUY,"Littlemoor View, Pudsey",Bungalow,×3,×2,,Freehold,1.4 miles,"£235,000"
https://www.rightmove.co.uk/properties/132239651#/?channel=RES_BUY,"Priesthorpe Avenue, Stanningley, Pudsey",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£235,000"
https://www.rightmove.co.uk/properties/131280917#/?channel=RES_BUY,"Valley Grove, Pudsey, West Yorkshire, LS28",Semi-Detached,×3,×1,,Ask agent,1.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/132702254#/?channel=RES_BUY,"Valley Road, Pudsey, West Yorkshire, LS28",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£259,950"
https://www.rightmove.co.uk/properties/127990904#/?channel=RES_BUY,"Armstrong Street, Farsley, Pudsey",Terraced,×3,×1,,Freehold,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/128944640#/?channel=RES_BUY,"Bankhouse Lane, Pudsey",Cottage,×2,×1,,Freehold,1.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/130074830#/?channel=RES_BUY,"Valley Grove, Pudsey, West Yorkshire, LS28",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/130887170#/?channel=RES_BUY,"The Fairway, Stanningley, Pudsey",Semi-Detached Bungalow,×2,×1,,Freehold,0.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/129123467#/?channel=RES_BUY,"Clarke Street, LS28 5HN",End of Terrace,×2,×1,,Freehold,1.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/130097384#/?channel=RES_BUY,"Valley Road, Pudsey, West Yorkshire, LS28",House,×2,×1,,Ask agent,1.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/132470246#/?channel=RES_BUY,"Church Lane, Pudsey, West Yorkshire, LS28",Terraced,×3,×1,,Freehold,0.9 miles,"£225,000"
https://www.rightmove.co.uk/properties/131879777#/?channel=RES_BUY,"Peckover Drive, Pudsey, West Yorkshire, LS28",Semi-Detached,×3,×1,,Ask agent,0.8 miles,"£224,995"
https://www.rightmove.co.uk/properties/127227194#/?channel=RES_BUY,"Peckover Drive, Pudsey, LS28 8EF",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/131077703#/?channel=RES_BUY,"Chatsworth Road, Pudsey, LS28 8JX",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/132659744#/?channel=RES_BUY,"Perseverance Street, Pudsey",Terraced,×2,×1,,Freehold,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/128164301#/?channel=RES_BUY,"Ambleside Gardens, Pudsey",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/132884957#/?channel=RES_BUY,"Woodlands Park Road, Pudsey",Semi-Detached,×2,×1,,Freehold,1.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/123845963#/?channel=RES_BUY,"Smalewell Road, Pudsey, Leeds",Terraced,×2,×1,,Freehold,1.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/131238323#/?channel=RES_BUY,"Priesthorpe Avenue, Pudsey, West Yorkshire, LS28",House,×2,×1,,Freehold,0.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/86048445#/?channel=RES_BUY,"Richmond Gardens, Pudsey",End of Terrace,×2,×1,,Freehold,0.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/131682521#/?channel=RES_BUY,"Gladstone Street, Farsley, Pudsey, West Yorkshire, LS28",Terraced,×2,×1,,Freehold,0.6 miles,"£209,500"
https://www.rightmove.co.uk/properties/132886436#/?channel=RES_BUY,"Millbank Fold, Pudsey, West Yorkshire, LS28 9NP",Terraced,×2,×1,624 sq. ft.,Freehold,1.3 miles,"£205,000"
https://www.rightmove.co.uk/properties/122433425#/?channel=RES_BUY,"Chapel Street, Stanningley, Pudsey",Terraced,×2,×1,,Freehold,0.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/131963825#/?channel=RES_BUY,"Chatsworth Road, Pudsey, West Yorkshire",Bungalow,×2,×1,,Freehold,0.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/132276434#/?channel=RES_BUY,"Moorland Road, Pudsey",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/132324800#/?channel=RES_BUY,"Acres Hall Crescent, Pudsey",Terraced,×3,×1,,Freehold,1.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/131349002#/?channel=RES_BUY,"Lane End, Pudsey, West Yorkshire, LS28",Terraced,×2,×1,,Freehold,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/132884942#/?channel=RES_BUY,"Westdale Mews, Pudsey, LS28 7EG",End of Terrace,×3,×1,,Freehold,0.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/132702254#/?channel=RES_BUY,"Valley Road, Pudsey, West Yorkshire, LS28",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£259,950"
https://www.rightmove.co.uk/properties/131385959#/?channel=RES_BUY,"Rosedale Cottages, Kent Road, Pudsey, LS28 9BB",Terraced,×2,×1,,Freehold,0.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/132853043#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/132809246#/?channel=RES_BUY,"Poplar Square, Farsley, Pudsey, West Yorkshire",Terraced,×2,×1,,Freehold,0.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/131750888#/?channel=RES_BUY,"South View, Pudsey, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/128584541#/?channel=RES_BUY,"Richardshaw Lane, Stanningley, Pudsey",Terraced,×2,×1,,Freehold,0.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/132864440#/?channel=RES_BUY,"Armstrong Street, Farsley, LS28 5BZ",Terraced,×2,×1,,Freehold,0.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/129543920#/?channel=RES_BUY,"Calverley Moor Avenue, Pudsey",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/131663849#/?channel=RES_BUY,"Woodlands Terrace, Stanningley, Pudsey, West Yorkshire",Terraced,×3,×1,,Freehold,0.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/126410237#/?channel=RES_BUY,"Daleside Avenue, Pudsey",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£175,000"
https://www.rightmove.co.uk/properties/132003314#/?channel=RES_BUY,"Sandhurst Street, Calverley, Pudsey, West Yorkshire",Terraced,×2,×1,,Freehold,1.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/131857094#/?channel=RES_BUY,"Commercial Villas, Pudsey, LS28 8BN",Cottage,×2,×1,,Freehold,0.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/132764564#/?channel=RES_BUY,"Roker Lane, Pudsey, West Yorkshire, LS28",Terraced,×3,×1,,Ask agent,1.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/132613715#/?channel=RES_BUY,"Clarendon Terrace, Pudsey, West Yorkshire",Terraced,×2,×1,,Freehold,1.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/131994311#/?channel=RES_BUY,"Daleside Road, Pudsey, LS28",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£165,000"
https://www.rightmove.co.uk/properties/131590187#/?channel=RES_BUY,"Surrey Grove, Pudsey, LS28 7NH",Terraced,×3,×1,,Freehold,0.7 miles,"£155,000"
https://www.rightmove.co.uk/properties/131982644#/?channel=RES_BUY,"Wesley Row, Pudsey, West Yorkshire",Terraced,×1,×1,,Freehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/85919490#/?channel=RES_BUY,"Westroyd Hall, New Street, Farsley, West Yorkshire",Apartment,×1,×1,,Leasehold,0.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/129294902#/?channel=RES_BUY,"Clarendon Terrace, Pudsey, LS28 8AE",Terraced,×2,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132704993#/?channel=RES_BUY,"Broadlands Gardens, Pudsey, West Yorkshire",Apartment,×2,×2,,Leasehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/132402038#/?channel=RES_BUY,"Broadlands View, Pudsey, West Yorkshire",Apartment,×2,×2,,Leasehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/132603410#/?channel=RES_BUY,"Lawrence Court, Pudsey, West Yorkshire, LS28",Flat,×2,×1,,Leasehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/126620963#/?channel=RES_BUY,"Hammerton Street, Pudsey",Semi-Detached,×1,×1,,Freehold,1.0 miles,"£148,000"
https://www.rightmove.co.uk/properties/131496152#/?channel=RES_BUY,"Richardshaw Lane, Pudsey",Apartment,×2,,,Leasehold,0.8 miles,"£139,999"
https://www.rightmove.co.uk/properties/129317879#/?channel=RES_BUY,"Bright Street, LS28 6NJ",End of Terrace,×1,×1,951 sq. ft.,Freehold,0.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/128801321#/?channel=RES_BUY,"Capel Court, Calverley, Pudsey, West Yorkshire, LS28",Terraced,×3,×1,,Freehold,1.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/132704990#/?channel=RES_BUY,"Lawrence Court, Pudsey",Apartment,×2,×1,,Leasehold,1.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/112916147#/?channel=RES_BUY,"PAVILION COURT, Stanningley Road, Leeds, West Yorkshire, LS28",Flat,×2,×2,,Ask agent,0.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/132853040#/?channel=RES_BUY,"Broadlands Court, Pudsey, West Yorkshire",Apartment,×2,×1,,Leasehold,1.0 miles,"£129,950"
https://www.rightmove.co.uk/properties/85902615#/?channel=RES_BUY,"Clifton Place, Pudsey, LS28 7EE",Flat,×2,×1,,Freehold,1.0 miles,"£125,000"
https://www.rightmove.co.uk/properties/128218298#/?channel=RES_BUY,"1 Westgate House, Owlcotes Road, Pudsey",Apartment,×2,×1,,Leasehold,0.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/132939113#/?channel=RES_BUY,"Highfield Street, Pudsey,  LS28",Semi-Detached Bungalow,×2,×1,,Freehold,0.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/132003263#/?channel=RES_BUY,"Moorland Road, Pudsey, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/130045052#/?channel=RES_BUY,"Dawsons Square, Pudsey",Flat,×1,×1,,Leasehold,0.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/127227155#/?channel=RES_BUY,"Lawrence Court, Pudsey, Leeds, LS28 8PF",Flat,×1,×1,,Leasehold,1.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/132600293#/?channel=RES_BUY,"West Grove Street, Stanningley, LS28",Terraced,×2,×1,,Freehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/132699134#/?channel=RES_BUY,"West Grove Street, Stanningley, Pudsey, West Yorkshire, LS28 6EG",Terraced,×2,,,Freehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/121153805#/?channel=RES_BUY,"Dawsons Square, Pudsey, West Yorkshire, LS28 5FY",Flat,×1,,,Leasehold,0.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/132589055#/?channel=RES_BUY,"Pavilion Court, Stanningley Road, Leeds, West Yorkshire, LS28",Flat,×1,×1,,Leasehold,0.8 miles,"£100,000"
https://www.rightmove.co.uk/properties/85991961#/?channel=RES_BUY,"Waterloo Road, Pudsey",Apartment,×1,×1,,Leasehold,0.6 miles,"£95,000"
https://www.rightmove.co.uk/properties/85991868#/?channel=RES_BUY,"Waterloo Road, Pudsey",Apartment,,×1,,Leasehold,0.6 miles,"£75,000"
https://www.rightmove.co.uk/properties/123006560#/?channel=RES_BUY,"Main Street, Addingham, Ilkley, West Yorkshire, LS29",Terraced,×3,×1,,Freehold,2.8 miles,"£525,000"
https://www.rightmove.co.uk/properties/128545784#/?channel=RES_BUY,"Ben Rhydding Road, ILKLEY",Detached,×5,×4,"3,389 sq. ft.",Freehold,0.5 miles,"£1,625,000"
https://www.rightmove.co.uk/properties/128250548#/?channel=RES_BUY,"Longcroft Road, Ben Rhydding, Ilkley, West Yorkshire, LS29",Detached,×5,×3,,Freehold,0.2 miles,"£1,350,000"
https://www.rightmove.co.uk/properties/132157613#/?channel=RES_BUY,"Curly Hill, Ilkley, West Yorkshire, LS29",Detached,×4,×2,,Freehold,0.7 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/132801377#/?channel=RES_BUY,"Staveley, Grove Road, Ilkley",Semi-Detached,×6,×2,"2,885 sq. ft.",Freehold,0.6 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/131707841#/?channel=RES_BUY,"Parish Ghyll Road, Ilkley, LS29",Detached,×4,×2,,Freehold,0.3 miles,"£1,155,000"
https://www.rightmove.co.uk/properties/130968569#/?channel=RES_BUY,"Bolling Road, Ilkley, LS29",Detached,×5,×3,,Freehold,0.3 miles,"£1,095,000"
https://www.rightmove.co.uk/properties/132388328#/?channel=RES_BUY,"West View, Ilkley, West Yorkshire, LS29",End of Terrace,×6,×2,,Freehold,0.2 miles,"£1,050,000"
https://www.rightmove.co.uk/properties/130782845#/?channel=RES_BUY,"Owler Park Road, Ilkley, West Yorkshire, LS29",Detached,×4,×2,,Freehold,1.1 miles,"£1,025,000"
https://www.rightmove.co.uk/properties/129037580#/?channel=RES_BUY,"Station Road, Burley In Wharfedale, Ilkley",Detached,×5,×5,,Freehold,0.2 miles,"£999,950"
https://www.rightmove.co.uk/properties/132259022#/?channel=RES_BUY,"Grove Road, Ilkley, LS29",End of Terrace,×5,×2,,Freehold,0.3 miles,"£995,000"
https://www.rightmove.co.uk/properties/130766120#/?channel=RES_BUY,"Grange Avenue, Ilkley",Detached,×4,×2,,Freehold,0.3 miles,"£950,000"
https://www.rightmove.co.uk/properties/132489986#/?channel=RES_BUY,"William Foster Way, Burley in Wharfedale, ILKLEY",Detached,×5,×3,"2,545 sq. ft.",Freehold,0.3 miles,"£925,000"
https://www.rightmove.co.uk/properties/130239950#/?channel=RES_BUY,"Ghyll Wood, Ilkley",Detached,×4,×2,"1,974 sq. ft.",Freehold,0.9 miles,"£900,000"
https://www.rightmove.co.uk/properties/130519961#/?channel=RES_BUY,"Westbourne Drive, Menston, Ilkley, West Yorkshire, LS29",Detached,×5,×3,,Freehold,0.2 miles,"£895,000"
https://www.rightmove.co.uk/properties/86002377#/?channel=RES_BUY,"Dale View, Ilkley, West Yorkshire, LS29",Detached,×6,×3,,Freehold,1.0 miles,"£850,000"
https://www.rightmove.co.uk/properties/131788193#/?channel=RES_BUY,"Bolling Road, Ilkley, West Yorkshire, LS29",Terraced,×7,×3,,Freehold,0.1 miles,"£850,000"
https://www.rightmove.co.uk/properties/132037700#/?channel=RES_BUY,"Southfield Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Detached,×4,×1,,Freehold,0.3 miles,"£850,000"
https://www.rightmove.co.uk/properties/128004953#/?channel=RES_BUY,"Station Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,×5,×2,,Freehold,0.1 miles,"£840,000"
https://www.rightmove.co.uk/properties/132926969#/?channel=RES_BUY,"Ron Lawton Crescent, Burley In Wharfedale, Ilkley",Detached,×4,×3,"1,733 sq. ft.",Freehold,0.2 miles,"£800,000"
https://www.rightmove.co.uk/properties/131650622#/?channel=RES_BUY,"Castle House, Ilkley, LS29 9HN",Terraced,×5,×3,,Freehold,0.3 miles,"£800,000"
https://www.rightmove.co.uk/properties/132161828#/?channel=RES_BUY,"Beverley Rise, Ilkley",Detached,×4,×2,"2,202 sq. ft.",Freehold,1.0 miles,"£795,000"
https://www.rightmove.co.uk/properties/126883334#/?channel=RES_BUY,"Ashburn Place, Ilkley, West Yorkshire, LS29",Terraced,×5,×2,,Freehold,0.3 miles,"£795,000"
https://www.rightmove.co.uk/properties/121827821#/?channel=RES_BUY,"127 & 127a Bolling Road, ILKLEY",Terraced,×5,×2,"3,007 sq. ft.",Freehold,0.1 miles,"£795,000"
https://www.rightmove.co.uk/properties/131913632#/?channel=RES_BUY,"Wrexham Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Detached,×3,×2,,Freehold,0.5 miles,"£750,000"
https://www.rightmove.co.uk/properties/132764810#/?channel=RES_BUY,"West Croft, Addingham, Ilkley, West Yorkshire, LS29",Detached,×3,×2,,Freehold,2.9 miles,"£465,000"
https://www.rightmove.co.uk/properties/130231340#/?channel=RES_BUY,"Woodlands Rise, Ilkley",Detached,×4,×1,,Freehold,0.9 miles,"£750,000"
https://www.rightmove.co.uk/properties/132476081#/?channel=RES_BUY,"Wheatley Road, Ilkley, West Yorkshire, LS29",Detached,×4,×3,,Freehold,0.4 miles,"£750,000"
https://www.rightmove.co.uk/properties/126742580#/?channel=RES_BUY,"Bolling Road, Ilkley, West Yorkshire, LS29",End of Terrace,×5,×2,,Freehold,0.1 miles,"£750,000"
https://www.rightmove.co.uk/properties/126156572#/?channel=RES_BUY,"Menston Mews, Menston Drive, Menston, Ilkley, LS29",Mews,×4,×4,,Freehold,0.4 miles,"£735,000"
https://www.rightmove.co.uk/properties/126156527#/?channel=RES_BUY,"Menston Mews, Menston Drive, Menston, Ilkley, LS29",Mews,×3,×4,,Freehold,0.4 miles,"£735,000"
https://www.rightmove.co.uk/properties/85989690#/?channel=RES_BUY,"Yewcroft, Ilkley, West Yorkshire, LS29",Terraced,×2,×2,,Freehold,0.4 miles,"£735,000"
https://www.rightmove.co.uk/properties/132918530#/?channel=RES_BUY,"Clifton Road, Ilkley",Detached,×4,×2,"1,781 sq. ft.",Freehold,0.4 miles,"£725,000"
https://www.rightmove.co.uk/properties/126156545#/?channel=RES_BUY,"Menston Mews, Menston Drive, Menston, Ilkley, LS29",Mews,×5,×4,,Freehold,0.4 miles,"£725,000"
https://www.rightmove.co.uk/properties/125892323#/?channel=RES_BUY,"Sunset Drive, ILKLEY",Terraced,×6,×3,"2,255 sq. ft.",Freehold,0.4 miles,"£725,000"
https://www.rightmove.co.uk/properties/126156581#/?channel=RES_BUY,"Menston Mews, Menston Drive, Menston, Ilkley, LS29",Mews,×5,×4,,Freehold,0.4 miles,"£700,000"
https://www.rightmove.co.uk/properties/132885818#/?channel=RES_BUY,"Stirling Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Detached,×3,×2,,Freehold,0.4 miles,"£700,000"
https://www.rightmove.co.uk/properties/130609640#/?channel=RES_BUY,"St James Road, ILKLEY",Terraced,×4,×2,"1,765 sq. ft.",Freehold,0.4 miles,"£700,000"
https://www.rightmove.co.uk/properties/126153314#/?channel=RES_BUY,"Moorfield Road, Ilkley",Semi-Detached,×4,×2,"1,876 sq. ft.",Freehold,0.2 miles,"£699,950"
https://www.rightmove.co.uk/properties/126201911#/?channel=RES_BUY,"Burley Lane, Menston, West Yorkshire, LS29",Detached,×4,×2,,Freehold,0.5 miles,"£699,950"
https://www.rightmove.co.uk/properties/130676453#/?channel=RES_BUY,"Southway, Ilkley, West Yorkshire, LS29",Bungalow,×4,×2,,Freehold,0.4 miles,"£695,000"
https://www.rightmove.co.uk/properties/131313950#/?channel=RES_BUY,"Wentworth Close, Menston, Ilkley, West Yorkshire, LS29",Detached,×4,×2,,Freehold,0.3 miles,"£695,000"
https://www.rightmove.co.uk/properties/130805321#/?channel=RES_BUY,"Halstead Drive, Menston, Ilkley, West Yorkshire, LS29",Detached,×3,×1,,Freehold,0.3 miles,"£695,000"
https://www.rightmove.co.uk/properties/124756481#/?channel=RES_BUY,"Ravelston, Burley-in-Wharfedale",Detached,×3,×2,,Freehold,0.5 miles,"£695,000"
https://www.rightmove.co.uk/properties/131702189#/?channel=RES_BUY,"Wells House, Brodrick Drive, Ilkley",Duplex,×2,×2,"2,166 sq. ft.",Share of Freehold,0.4 miles,"£695,000"
https://www.rightmove.co.uk/properties/130906040#/?channel=RES_BUY,"Southfield Road, Burley In Wharfedale, Ilkley",Detached,×4,×1,"1,630 sq. ft.",Freehold,0.3 miles,"£689,950"
https://www.rightmove.co.uk/properties/131485958#/?channel=RES_BUY,"Cow Pasture Road, Ilkley",Duplex,×3,×2,"2,088 sq. ft.",Share of Freehold,0.4 miles,"£685,000"
https://www.rightmove.co.uk/properties/131929832#/?channel=RES_BUY,"Eaton Road, Ilkley, West Yorkshire, LS29",Detached,×3,×1,,Freehold,0.4 miles,"£685,000"
https://www.rightmove.co.uk/properties/131645099#/?channel=RES_BUY,"Bingley Road,
Menston,
LS29 6BA",Detached,×5,,"1,902 sq. ft.",Freehold,0.6 miles,"£684,995"
https://www.rightmove.co.uk/properties/131519249#/?channel=RES_BUY,"Lister Street, Ilkley, West Yorkshire, LS29",Terraced,×5,×2,,Freehold,0.4 miles,"£675,000"
https://www.rightmove.co.uk/properties/132850478#/?channel=RES_BUY,"Thornton Street, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,×2,×1,,Freehold,0.5 miles,"£215,000"
https://www.rightmove.co.uk/properties/128469929#/?channel=RES_BUY,"Kings Road, Ilkley",Detached,×3,×1,"1,153 sq. ft.",Freehold,0.9 miles,"£675,000"
https://www.rightmove.co.uk/properties/132882323#/?channel=RES_BUY,"Wheatley Avenue, Ilkley, West Yorkshire, LS29",Semi-Detached,×4,×2,,Freehold,0.1 miles,"£675,000"
https://www.rightmove.co.uk/properties/123519077#/?channel=RES_BUY,"Iron Row,
Burley In Wharfedale,
LS29 7DB",Mews,×4,,,Ask developer,0.6 miles,"£650,000"
https://www.rightmove.co.uk/properties/123519071#/?channel=RES_BUY,"Iron Row,
Burley In Wharfedale,
LS29 7DB",Mews,×4,,,Ask developer,0.6 miles,"£650,000"
https://www.rightmove.co.uk/properties/130278449#/?channel=RES_BUY,"Denton Road, Ilkley, West Yorkshire, LS29",Apartment,×3,×2,,Leasehold,0.5 miles,"£650,000"
https://www.rightmove.co.uk/properties/129026051#/?channel=RES_BUY,"Wheatley Lane, Ben Rhydding, Ilkley, West Yorkshire, LS29",End of Terrace,×5,×2,,Freehold,0.1 miles,"£650,000"
https://www.rightmove.co.uk/properties/131591153#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Penthouse,×3,×3,,Leasehold,0.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/131149760#/?channel=RES_BUY,"Ellar Gardens, Menston, Ilkley",Detached,×4,×3,,Freehold,0.3 miles,"£650,000"
https://www.rightmove.co.uk/properties/132002420#/?channel=RES_BUY,"Iron Row, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",House,×4,×3,,Ask agent,0.6 miles,"£650,000"
https://www.rightmove.co.uk/properties/132002423#/?channel=RES_BUY,"Iron Row, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",House,×4,×3,,Ask agent,0.6 miles,"£650,000"
https://www.rightmove.co.uk/properties/123519068#/?channel=RES_BUY,"Iron Row,
Burley In Wharfedale,
LS29 7DB",Mews,×4,,,Ask developer,0.6 miles,"£625,000"
https://www.rightmove.co.uk/properties/123519065#/?channel=RES_BUY,"Iron Row,
Burley In Wharfedale,
LS29 7DB",Mews,×4,,,Ask developer,0.6 miles,"£625,000"
https://www.rightmove.co.uk/properties/130649201#/?channel=RES_BUY,"Cleasby Road, Menston, Ilkley",Penthouse,×3,×1,"2,379 sq. ft.",Leasehold,0.4 miles,"£625,000"
https://www.rightmove.co.uk/properties/131600348#/?channel=RES_BUY,"Abbey Close, Addingham, Ilkley, West Yorkshire, LS29",Detached,×4,×1,,Freehold,2.5 miles,"£625,000"
https://www.rightmove.co.uk/properties/132002429#/?channel=RES_BUY,"Iron Row, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",House,×4,×3,,Ask agent,0.6 miles,"£625,000"
https://www.rightmove.co.uk/properties/132002432#/?channel=RES_BUY,"Iron Row, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",House,×4,×3,,Ask agent,0.6 miles,"£625,000"
https://www.rightmove.co.uk/properties/131485622#/?channel=RES_BUY,"Butterwick,Norwood Drive, Menston, Ilkley",Town House,×3,×2,"1,554 sq. ft.",Freehold,0.7 miles,"£599,950"
https://www.rightmove.co.uk/properties/131554595#/?channel=RES_BUY,"Ellar Gardens, Menston, Ilkley",Detached,×4,×2,,Freehold,0.3 miles,"£589,950"
https://www.rightmove.co.uk/properties/132078077#/?channel=RES_BUY,"North Street, Addingham, Ilkley, West Yorkshire, LS29",Semi-Detached,×4,×2,,Freehold,2.6 miles,"£589,950"
https://www.rightmove.co.uk/properties/132022652#/?channel=RES_BUY,"Middleton Road, Ilkley",End of Terrace,×4,×1,"1,363 sq. ft.",Freehold,0.4 miles,"£579,950"
https://www.rightmove.co.uk/properties/132010154#/?channel=RES_BUY,"Norwood Drive, Menston, Ilkley",Town House,×4,×2,"1,541 sq. ft.",Freehold,0.8 miles,"£575,000"
https://www.rightmove.co.uk/properties/131591402#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Ilkley, LS29",Apartment,×2,×3,,Leasehold,3.1 miles,"£550,000"
