url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/128792612#/?channel=RES_BUY,"Crescent Road, Netherton, Huddersfield, HD4",Terraced,×3,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/127680950#/?channel=COM_BUY,"Huddersfield Road, Huddersfield",Land,,,,,1.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/131690006#/?channel=RES_BUY,"Orchard Terrace, Huddersfield, HD4",Bungalow,×3,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132584207#/?channel=RES_BUY,"Lightcliffe Road, Crosland Moor, Huddersfield",Terraced,×2,×1,,Freehold,0.3 miles,"£100,000"
https://www.rightmove.co.uk/properties/85984686#/?channel=RES_BUY,"Stainecross Avenue, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£199,999"
https://www.rightmove.co.uk/properties/131980640#/?channel=RES_BUY,"Moor Lane, Netherton, Huddersfield",Terraced,×3,×1,,Freehold,0.5 miles,"£199,950"
https://www.rightmove.co.uk/properties/120553760#/?channel=RES_BUY,"Cromarty Drive, West Yorkshire, HD4",Semi-Detached,×4,×3,"1,275 sq. ft.",Ask agent,0.7 miles,"£199,500"
https://www.rightmove.co.uk/properties/127604282#/?channel=RES_BUY,"Foster Avenue, West Yorkshire, HD4",Bungalow,×2,×1,810 sq. ft.,Ask agent,0.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/128106530#/?channel=RES_BUY,"Cowlersley Lane, Huddersfield, West Yorkshire, HD4",End of Terrace,×3,×1,,Freehold,1.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/126986465#/?channel=RES_BUY,"Dawson Road, Huddersfield, West Yorkshire, HD4",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/124247192#/?channel=RES_BUY,"Beaumont Street, Netherton, Huddersfield, West Yorkshire, HD4",Terraced,×2,×1,,Freehold,0.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/126972326#/?channel=RES_BUY,"26 Dawson Road, Huddersfield, HD4 6LX ",Semi-Detached,×3,×1,,Ask agent,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/129835025#/?channel=RES_BUY,"Jackroyd Lane, Newsome, Huddersfield HD4 6RB",Semi-Detached Bungalow,×2,×1,732 sq. ft.,Leasehold,0.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/131251856#/?channel=RES_BUY,"William Street, Huddersfield",Terraced,×5,×1,,Leasehold,0.5 miles,"£183,000"
https://www.rightmove.co.uk/properties/126957860#/?channel=RES_BUY,"Lockwood Scar, Huddersfield, HD4",Semi-Detached,×2,×1,,Freehold,0.5 miles,"£180,000"
https://www.rightmove.co.uk/properties/132684758#/?channel=RES_BUY,"Cowlersley Lane, Cowlersley, Huddersfield, West Yorkshire, HD4",End of Terrace,×3,×2,,Leasehold,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/131785679#/?channel=RES_BUY,"Warneford Road, Huddersfield",Semi-Detached,×3,×2,,Leasehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/131443538#/?channel=RES_BUY,"Basil Street, Huddersfield",Detached Bungalow,×2,×1,688 sq. ft.,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/129919853#/?channel=RES_BUY,"Manchester Road, Milnsbridge, Huddersfield, HD4",Detached,×5,×2,,Freehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/128253935#/?channel=RES_BUY,"Manchester Road, Huddersfield",Detached,×5,×2,,Freehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/132636995#/?channel=RES_BUY,"Battye Avenue, Huddersfield, HD4 5PW",House,×3,×1,,Ask agent,0.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/132140864#/?channel=RES_BUY,"Beaumont Street, Netherton, Huddersfield, West Yorkshire, HD4",End of Terrace,×2,×1,,Leasehold,0.9 miles,"£169,950"
https://www.rightmove.co.uk/properties/131152802#/?channel=RES_BUY,"School Lane, Berry Brow, Huddersfield, HD4",Detached Bungalow,×2,×1,,Leasehold,0.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/132880634#/?channel=RES_BUY,"School Lane, Berry Brow, Huddersfield HD4 7LT",End of Terrace,×2,,,Leasehold,0.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/127662893#/?channel=RES_BUY,"Newsome Road, Huddersfield",Terraced,×2,×1,,Leasehold,0.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/130735097#/?channel=RES_BUY,"Cowlersley Lane, Huddersfield, HD4",End of Terrace,×3,×1,,Freehold,1.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/130704305#/?channel=RES_BUY,"Tom Lane, Crosland Moor, Huddersfield",Terraced,×3,×1,,Leasehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/125723318#/?channel=RES_BUY,"Gramfield Road, Crosland Moor, Huddersfield",Semi-Detached,×3,×1,,Leasehold,0.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/129020567#/?channel=RES_BUY,"Butternab Road, Beaumont Park HD4",Semi-Detached,×5,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/128198828#/?channel=RES_BUY,"Cromarty Avenue, Crosland Moor, Huddersfield",Semi-Detached,×4,×1,,Freehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/132867170#/?channel=RES_BUY,"Lockwood Scar, Huddersfield, HD4 6BA",Semi-Detached Bungalow,×2,×1,582 sq. ft.,Leasehold,0.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/131284907#/?channel=RES_BUY,"Newsome Road, Newsome, Huddersfield, West Yorkshire, HD4",Terraced,×2,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/131632937#/?channel=RES_BUY,"Meltham Road, Lockwood, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£155,000"
https://www.rightmove.co.uk/properties/119786636#/?channel=RES_BUY,"Cromarty Avenue, Crosland Moor, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/130422740#/?channel=RES_BUY,"Roger Lane, Ashenhurst, Huddersfield",Terraced,×3,×1,,Freehold,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/130253045#/?channel=RES_BUY,"Bankfield Terrace, Armitage Bridge, Huddersfield HD4 7PE",End of Terrace,×3,,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/129063431#/?channel=RES_BUY,"College Street, Crosland Moor, Huddersfield",Terraced,×3,×1,,Leasehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/132011888#/?channel=RES_BUY,"Park Road West, Huddersfield",Terraced,×3,×1,,Freehold,0.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/132385748#/?channel=RES_BUY,"Everard Street, Croland Moor, Huddersfield",Terraced,×3,×1,,Leasehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/121852880#/?channel=RES_BUY,"Dawson Road, Newsome, Huddersfield",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£140,000"
https://www.rightmove.co.uk/properties/132589781#/?channel=RES_BUY,"New Street, Netherton, Huddersfield, HD4",Terraced,×2,×1,,Freehold,0.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/122914301#/?channel=RES_BUY,"Rose Avenue, Cowlersley, Huddersfield",End of Terrace,×3,×1,,Freehold,1.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/86012073#/?channel=RES_BUY,"Mount Street, Cowlersley, Huddersfield, West Yorkshire, HD4",End of Terrace,×3,×1,,Freehold,1.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/131422679#/?channel=RES_BUY,"Avison Road, Huddersfield",Semi-Detached Bungalow,×2,×1,,Leasehold,1.2 miles,"£139,995"
https://www.rightmove.co.uk/properties/128297411#/?channel=RES_BUY,"Newsome Road, Huddersfield",Terraced,×3,×1,,Ask agent,0.9 miles,"£139,950"
https://www.rightmove.co.uk/properties/131329412#/?channel=RES_BUY,"Meltham Road, Netherton",Terraced,×2,×1,,Leasehold,0.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/129400472#/?channel=RES_BUY,"279 Meltham Road, Netherton, Huddersfield, HD4 7HJ ",Terraced,×2,×1,,Ask agent,0.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/130027406#/?channel=RES_BUY,"Meltham Road, Netherton, Huddersfield",Terraced,×2,×1,,Freehold,0.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/129869012#/?channel=RES_BUY,"Meltham Road, Netherton",,×2,×1,,Freehold,0.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/129806825#/?channel=RES_BUY,"Roger Lane, Huddersfield",Terraced,×3,×1,,Freehold,1.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/129228554#/?channel=RES_BUY,"Cross Lane, Newsome, Huddersfield, West Yorkshire, HD4",Terraced,×3,×2,,Freehold,0.7 miles,"£130,000"
https://www.rightmove.co.uk/properties/126079382#/?channel=RES_BUY,"Newsome Road, Huddersfield",Terraced,×3,×1,,Leasehold,0.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/131941388#/?channel=RES_BUY,"De Trafford Street, Huddersfield",Terraced,×2,×1,710 sq. ft.,Freehold,0.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/132756014#/?channel=RES_BUY,"Sandene Drive, Crosland Moor, Huddersfield",End of Terrace,×2,×1,,Leasehold,0.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/86053416#/?channel=RES_BUY,"Wood Lane, Newsome, Huddersfield, West Yorkshire, HD4",Terraced,×3,×1,,Freehold,1.1 miles,"£125,000"
https://www.rightmove.co.uk/properties/132816134#/?channel=RES_BUY,"Lesley Way, West Yorkshire, HD4",Retirement Property,×2,×1,350 sq. ft.,Ask agent,1.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/126064868#/?channel=RES_BUY,"Blackmoorfoot Road, Crosland Moor, Huddersfield, HD4 5NH",Terraced,×3,×1,678 sq. ft.,Leasehold,0.7 miles,"£124,950"
https://www.rightmove.co.uk/properties/132664871#/?channel=RES_BUY,"Roger Lane, Newsome, Huddersfield, HD4",Terraced,×3,×1,,Freehold,1.0 miles,"£120,000"
https://www.rightmove.co.uk/properties/132711581#/?channel=RES_BUY,"Lea Lane, Netherton, Huddersfield",Terraced,×1,×1,,Freehold,1.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/131989817#/?channel=RES_BUY,"Woodhead Road, Lockwood, Huddersfield",End of Terrace,×1,×1,,Freehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/132891122#/?channel=RES_BUY,"Manchester Road, Huddersfield",Terraced,×2,×1,,Leasehold,0.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/128997035#/?channel=RES_BUY,"Stile Common Road, Newsome",Terraced,×3,×1,,Freehold,0.8 miles,"£119,950"
https://www.rightmove.co.uk/properties/85906653#/?channel=RES_BUY,"190 Newsome Road, Huddersfield",Terraced,×2,×1,,Ask agent,0.9 miles,"£119,950"
https://www.rightmove.co.uk/properties/126541319#/?channel=RES_BUY,"Nabcroft Rise, Huddersfield",Terraced,×2,×2,,Ask agent,0.4 miles,"£119,950"
https://www.rightmove.co.uk/properties/130719902#/?channel=RES_BUY,"Row Street, Huddersfield",Terraced,×2,×1,,Freehold,0.3 miles,"£115,000"
https://www.rightmove.co.uk/properties/132423473#/?channel=RES_BUY,"Moss Street, Primrose Hill, Huddersfield",End of Terrace,×4,×1,,Leasehold,0.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/129806570#/?channel=RES_BUY,"Moorcrest Road, Crosland Moor, Huddersfield, HD4",Semi-Detached,×2,×1,,Leasehold,0.7 miles,"£115,000"
https://www.rightmove.co.uk/properties/86008812#/?channel=RES_BUY,"Falcon Street, Huddersfield, West Yorkshire, HD4",Terraced,×3,×1,,Leasehold,0.5 miles,"£110,000"
https://www.rightmove.co.uk/properties/132904301#/?channel=RES_BUY,"Newsome Road, Newsome, Huddersfield",Apartment,×2,×1,,Leasehold,0.9 miles,"£110,000"
https://www.rightmove.co.uk/properties/131313455#/?channel=RES_BUY,"Newsome Road, Huddersfield, West Yorkshire, HD4",Apartment,×2,×1,,Leasehold,1.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/131330906#/?channel=RES_BUY,"Chapel Terrace, Huddersfield",Terraced,×2,×1,,Freehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/128997260#/?channel=RES_BUY,"College Street, Crosland Moor",Terraced,×2,×1,,Freehold,0.4 miles,"£104,950"
https://www.rightmove.co.uk/properties/129594032#/?channel=RES_BUY,"Newsome Road, Newsome, Huddersfield",Terraced,×2,×1,,Freehold,0.9 miles,"£100,000"
https://www.rightmove.co.uk/properties/132584207#/?channel=RES_BUY,"Lightcliffe Road, Crosland Moor, Huddersfield",Terraced,×2,×1,,Freehold,0.3 miles,"£100,000"
https://www.rightmove.co.uk/properties/132611837#/?channel=COM_BUY,"Land At Cowlersley Lane, 117 Cowlersley Lane, Huddersfield, West Yorkshire, HD4",Land,,,"2,614 sq. ft.",,1.5 miles,"£100,000"
https://www.rightmove.co.uk/properties/129698267#/?channel=RES_BUY,"Manchester Road, Huddersfield, HD4",Terraced,×2,×1,,Freehold,1.1 miles,"£100,000"
https://www.rightmove.co.uk/properties/128997143#/?channel=RES_BUY,"Prince Street, Huddersfield",Terraced,×2,×1,,Freehold,0.8 miles,"£99,950"
https://www.rightmove.co.uk/properties/128997134#/?channel=RES_BUY,"Riley Street, Huddersfield",Terraced,×2,×1,,Freehold,0.7 miles,"£99,950"
https://www.rightmove.co.uk/properties/132868064#/?channel=RES_BUY,"Sandylands, Netherton, Huddersfield, HD4",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/132756014#/?channel=RES_BUY,"Sandene Drive, Crosland Moor, Huddersfield",End of Terrace,×2,×1,,Leasehold,0.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/131267243#/?channel=RES_BUY,"Church Street, Huddersfield, HD4",End of Terrace,×2,×1,,Leasehold,0.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/131924858#/?channel=RES_BUY,"Moss Street, Newsome, Huddersfield",Terraced,×3,×2,,Leasehold,0.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/130845746#/?channel=RES_BUY,"May Street, Crosland Moor, Huddersfield",Terraced,×2,×1,,Leasehold,0.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/131924957#/?channel=RES_BUY,"Moss Street, Newsome, Huddersfield",Terraced,×3,×2,,Ask agent,0.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/128758976#/?channel=RES_BUY,"College Street, Huddersfield",Terraced,×2,×1,871 sq. ft.,Leasehold,0.4 miles,"£90,000"
https://www.rightmove.co.uk/properties/128997206#/?channel=RES_BUY,"Stile Common Road, Newsome",End of Terrace,×1,×1,,Freehold,0.9 miles,"£89,950"
https://www.rightmove.co.uk/properties/130916876#/?channel=RES_BUY,"The Ironworks, Birkhouse Lane",Apartment,×2,×2,,Leasehold,0.4 miles,"£85,000"
https://www.rightmove.co.uk/properties/126243173#/?channel=RES_BUY,"Manchester Road, Huddersfield, HD4",Terraced,×1,×1,,Freehold,0.4 miles,"£85,000"
https://www.rightmove.co.uk/properties/128424503#/?channel=RES_BUY,"The Ironworks, Birkhouse Lane",Apartment,×2,×2,660 sq. ft.,Leasehold,0.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/132454616#/?channel=RES_BUY,"Edale Avenue, Newsome, Huddersfield",Apartment,×2,×1,,Leasehold,0.4 miles,"£79,995"
https://www.rightmove.co.uk/properties/131830595#/?channel=RES_BUY,"Woodhead Court,  Huddersfield, HD4",Flat,×2,×1,505 sq. ft.,Ask agent,0.3 miles,"£79,000"
https://www.rightmove.co.uk/properties/128671778#/?channel=RES_BUY,"Blackmoorfoot Road,  Huddersfield, HD4",Cottage,×1,×1,442 sq. ft.,Ask agent,0.5 miles,"£77,500"
https://www.rightmove.co.uk/properties/130900973#/?channel=RES_BUY,"Blackmoorfoot Road, Crosland Moor, Huddersfield, West Yorkshire, HD4",Terraced,×2,×1,,Freehold,0.5 miles,"£77,500"
https://www.rightmove.co.uk/properties/132421862#/?channel=RES_BUY,"Moorside Avenue, Crosland Moor, Huddersfield, HD5 5BU",Flat,×1,×1,539 sq. ft.,Leasehold,0.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/132619370#/?channel=RES_BUY,"St. Johns Avenue, Newsome, Huddersfield, West Yorkshire, HD4",Apartment,×1,×1,,Leasehold,0.6 miles,"£70,000"
https://www.rightmove.co.uk/properties/130225070#/?channel=RES_BUY,"May Street, Crosland Moor, HUDDERSFIELD",Terraced,×2,×1,,Freehold,0.2 miles,"£70,000"
https://www.rightmove.co.uk/properties/129542138#/?channel=RES_BUY,"Moorside Avenue, Huddersfield",Flat,×1,×1,,Leasehold,0.4 miles,"£69,950"
https://www.rightmove.co.uk/properties/131600069#/?channel=RES_BUY,"Moorside Avenue, Huddersfield",Flat,×1,×1,,Leasehold,0.4 miles,"£60,000"
https://www.rightmove.co.uk/properties/131149676#/?channel=RES_BUY,"Hawthorne Terrace, Huddersfield, HD4",Flat,×1,×1,,Leasehold,0.5 miles,"£60,000"
https://www.rightmove.co.uk/properties/131969414#/?channel=RES_BUY,"Ridge Close, Newsome",Apartment,×2,×1,602 sq. ft.,Leasehold,0.6 miles,"£50,000"
https://www.rightmove.co.uk/properties/132090494#/?channel=RES_BUY,"Manchester Road, Huddersfield, West Yorkshire, HD4",House,×1,×1,,Leasehold,0.7 miles,"£45,000"
https://www.rightmove.co.uk/properties/132376850#/?channel=RES_BUY,"Deep Lane, Milnsbridge, Huddersfield, HD4",Terraced,×1,×1,,Freehold,0.9 miles,"£10,000"
https://www.rightmove.co.uk/properties/127664606#/?channel=RES_BUY,"Room , The Old Baptist Church, A Cross Lane, Huddersfield",Flat,×1,×1,,Leasehold,0.7 miles,"£10,000"
https://www.rightmove.co.uk/properties/132748430#/?channel=RES_BUY,"Longden Avenue, Huddersfield, West Yorkshire",Semi-Detached,×3,×1,,Leasehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/127786373#/?channel=RES_BUY,"The Old Baptist Church, 22a Cross Lane, Huddersfield, West Yorkshire, HD4 6DL",House of Multiple Occupation,×1,,,Leasehold,0.7 miles,"£10,000"
https://www.rightmove.co.uk/properties/132411878#/?channel=RES_BUY,"Southfield Road, Almondbury, Huddersfield",Detached,×3,×1,,Leasehold,2.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/85424916#/?channel=RES_BUY,"Stead Lane, Kirkheaton, Huddersfield",Detached,×5,×2,,Freehold,1.3 miles,"£800,000"
https://www.rightmove.co.uk/properties/132826094#/?channel=RES_BUY,"Longley Road, Almondbury, Huddersfield",Detached,×4,×2,,Freehold,1.2 miles,"£625,000"
https://www.rightmove.co.uk/properties/131606921#/?channel=RES_BUY,"Old Wakefield Road, Moldgreen, Huddersfield, HD5 8AA",Flat,×10,×8,,Freehold,1.0 miles,"£600,000"
https://www.rightmove.co.uk/properties/132116525#/?channel=RES_BUY,"Chapel House, Stafford Hill Lane, Kirkheaton",Detached,×4,×2,"1,808 sq. ft.",Freehold,1.5 miles,"£525,000"
https://www.rightmove.co.uk/properties/132801755#/?channel=RES_BUY,"Church Lane, Kirkheaton, Huddersfield",Manor House,×4,×2,,Freehold,1.5 miles,"£500,000"
https://www.rightmove.co.uk/properties/131841476#/?channel=RES_BUY,"Benomley Road, Almondbury, Huddersfield, HD5 8LS",Detached,×4,×2,"1,744 sq. ft.",Freehold,1.6 miles,"£485,000"
https://www.rightmove.co.uk/properties/124015457#/?channel=RES_BUY,"Broadgate Crescent, Almondbury",Detached,×4,×1,"1,617 sq. ft.",Leasehold,1.1 miles,"£435,000"
https://www.rightmove.co.uk/properties/130225226#/?channel=RES_BUY,"Rosemeade Court, Almondbury, Huddersfield",Detached,×6,×2,,Freehold,1.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/85971048#/?channel=RES_BUY,"Somerset Road, Almondbury, Huddersfield",Detached Bungalow,×3,×3,,Freehold,1.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/131841179#/?channel=RES_BUY,"Church View, Kirkheaton, Huddersfield, HD5 0NW",Detached,×3,×1,"1,378 sq. ft.",Freehold,1.4 miles,"£395,000"
https://www.rightmove.co.uk/properties/131388386#/?channel=RES_BUY,"Lower Hall Road, Lascelles Hall, Huddersfield",Detached,×4,×1,,Ask agent,1.8 miles,"£390,000"
https://www.rightmove.co.uk/properties/129006263#/?channel=RES_BUY,"Benomley Road, Almondbury, Huddersfield, HD5",Detached,×4,×3,,Freehold,1.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/132714722#/?channel=RES_BUY,"Helted Way, Almondbury, Huddersfield, HD5 8XZ",Detached,×4,×2,"1,077 sq. ft.",Freehold,1.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/130462832#/?channel=RES_BUY,"Bankfield Lane, Kirkheaton",Detached,×5,×2,"1,582 sq. ft.",Freehold,1.2 miles,"£375,000"
https://www.rightmove.co.uk/properties/132274187#/?channel=RES_BUY,"Epsom Way, Kirkheaton, Huddersfield",Detached,×4,×2,,Ask agent,1.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/132721913#/?channel=RES_BUY,"Bankfield Avenue, Huddersfield, HD5",Semi-Detached,×4,×2,,Freehold,1.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/132193859#/?channel=RES_BUY,"Dartmouth Avenue, Almondbury, Huddersfield, West Yorkshire, HD5",Detached,×3,×2,,Freehold,2.0 miles,"£335,000"
https://www.rightmove.co.uk/properties/126241820#/?channel=RES_BUY,"Broadgate, Almondbury, Huddersfield, West Yorkshire, HD5",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£335,000"
https://www.rightmove.co.uk/properties/131806676#/?channel=RES_BUY,"173 Southfield Road, Huddersfield, HD5 8RJ ",Detached,×3,×1,,Freehold,2.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132242666#/?channel=RES_BUY,"Thistle Hill Avenue, Huddersfield",Detached,×4,×1,,Freehold,2.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/125336453#/?channel=RES_BUY,"New Road, Kirkheaton, Huddersfield",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/131934341#/?channel=RES_BUY,"Southfield Road, Almondbury, Huddersfield, HD5 8RJ",Detached,×3,×1,,Leasehold,2.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/131704256#/?channel=RES_BUY,"Wakefield Road, Huddersfield",Terraced,×5,×5,,Freehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132411878#/?channel=RES_BUY,"Southfield Road, Almondbury, Huddersfield",Detached,×3,×1,,Leasehold,2.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/130820126#/?channel=RES_BUY,"Wakefield Road, Huddersfield",Terraced,×3,×1,"1,123 sq. ft.",Freehold,1.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/85724880#/?channel=RES_BUY,"Higson Court, Dalton, Huddersfield, West Yorkshire, HD5",Detached,×4,×1,,Freehold,1.4 miles,"£320,000"
https://www.rightmove.co.uk/properties/131173403#/?channel=RES_BUY,"St.Marys Lane , Kirkheaton",Semi-Detached,×4,×2,,Freehold,1.3 miles,"£318,000"
https://www.rightmove.co.uk/properties/126790478#/?channel=RES_BUY,"Bar Croft, Huddersfield, HD5",Semi-Detached,×5,×3,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/132681113#/?channel=RES_BUY,"Cockley Meadows, Kirkheaton, Huddersfield, West Yorkshire, HD5",Bungalow,×2,×1,,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/126008930#/?channel=RES_BUY,"Robsons Drive, Huddersfield",Detached,×4,×3,,Freehold,0.9 miles,"£295,000"
https://www.rightmove.co.uk/properties/131501030#/?channel=RES_BUY,"Longley Road, Longley, Huddersfield, HD5 8JN",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£295,000"
https://www.rightmove.co.uk/properties/132782468#/?channel=RES_BUY,"Broadgate Crescent, Huddersfield, HD5",Semi-Detached,×3,×1,,Leasehold,1.1 miles,"£290,000"
https://www.rightmove.co.uk/properties/131401403#/?channel=RES_BUY,"Penistone Road, Waterloo, Huddersfield, West Yorkshire, HD5",Bungalow,×2,×2,,Freehold,2.2 miles,"£285,000"
https://www.rightmove.co.uk/properties/131462240#/?channel=RES_BUY,"Broadgate Crescent, Huddersfield, HD5",Semi-Detached,×3,×1,,Leasehold,1.0 miles,"£280,000"
https://www.rightmove.co.uk/properties/129698225#/?channel=RES_BUY,"Fenay Lea Drive, Waterloo, Huddersfield",Detached Bungalow,×3,×1,,Leasehold,2.3 miles,"£280,000"
https://www.rightmove.co.uk/properties/129167918#/?channel=RES_BUY,"Beech Avenue, Dalton, Huddersfield",Detached Bungalow,×3,×1,,Freehold,1.4 miles,"£279,950"
https://www.rightmove.co.uk/properties/131806520#/?channel=RES_BUY,"New Road, Huddersfield, HD5",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/128485301#/?channel=RES_BUY,"Greenside Crescent, Waterloo, Huddersfield",Detached,×3,×1,948 sq. ft.,Leasehold,1.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/130447433#/?channel=RES_BUY,"Kaye Lane, Huddersfield, West Yorkshire, HD5",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£270,000"
https://www.rightmove.co.uk/properties/128487398#/?channel=RES_BUY,"Kaye Lane, Almondbury, Huddersfield, HD5 8XP",Semi-Detached Bungalow,×2,×1,765 sq. ft.,Freehold,1.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/131256422#/?channel=RES_BUY,"Penistone Rd  Waterloo, Huddersfield, West Yorkshire",Semi-Detached,×4,×2,,Freehold,2.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/124382258#/?channel=RES_BUY,"Chatsworth Close, Almondbury, Huddersfield HD5 8HX",Semi-Detached,×3,×1,991 sq. ft.,Freehold,1.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/127962935#/?channel=RES_BUY,"New Road, Kirkheaton, Huddersfield",Detached,×3,×1,,Freehold,1.0 miles,"£260,000"
https://www.rightmove.co.uk/properties/132174017#/?channel=RES_BUY,"Cranwood Drive, Waterloo, Huddersfield, HD5 9YH",Semi-Detached,×4,×1,958 sq. ft.,Freehold,1.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/130970786#/?channel=RES_BUY,"Kaye Lane, Almondbury, Huddersfield HD5 8XP",Semi-Detached Bungalow,×2,×1,862 sq. ft.,Freehold,1.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/131481791#/?channel=COM_BUY,"Old Wakefield Road, Huddersfield",Land,,,,,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/131596205#/?channel=RES_BUY,"Briarfield Gardens, Dalton, Huddersfield",Detached,×3,×2,,Freehold,1.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/128569055#/?channel=RES_BUY,"Greenside Crescent, Waterloo, Huddersfield",Detached Bungalow,×3,×1,"1,313 sq. ft.",Freehold,1.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/129490604#/?channel=RES_BUY,"Nettleton Road, Dalton, Huddersfield",Detached,×3,×1,,Freehold,1.1 miles,"£240,000"
