url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/122367077#/?channel=RES_BUY,"Mallard Close, Heckmondwike",Town House,×3,×1,,Freehold,1.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/132120869#/?channel=RES_BUY,"Ings Road, Heckmondwike",Terraced,×4,×1,,Freehold,2.1 miles,"£160,000"
https://www.rightmove.co.uk/properties/131436455#/?channel=RES_BUY,"Leeds Road, , Heckmondwike, West Yorkshire,   WF16 9BS",Semi-Detached,×3,×1,,Freehold,2.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/130613228#/?channel=RES_BUY,"Leeds Road, Heckmondwike",Semi-Detached,×3,×1,,Freehold,2.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/132821135#/?channel=RES_BUY,"Goose Hill, Heckmondwike",Semi-Detached Bungalow,×2,×1,,Freehold,1.9 miles,"£155,000"
https://www.rightmove.co.uk/properties/132527750#/?channel=RES_BUY,"Chapel Avenue, Heckmondwike, WF16",Terraced Bungalow,×2,×1,,Freehold,1.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/130685204#/?channel=RES_BUY,"Brunswick Place, Heckmondwike, West Yorkshire",Terraced,×5,×2,,Leasehold,1.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/130685204#/?channel=RES_BUY,"Brunswick Place, Heckmondwike, West Yorkshire",Terraced,×5,×2,,Leasehold,1.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/127168595#/?channel=RES_BUY,"Cemetery Road, Heckmondwike, WF16",Semi-Detached,×2,×1,,Freehold,2.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/131323643#/?channel=RES_BUY,"Sharpe Street, Heckmondwike, WF16",End of Terrace,×2,×1,,Freehold,1.9 miles,"£115,000"
https://www.rightmove.co.uk/properties/131946425#/?channel=RES_BUY,"Goose Hill, Heckmondwike",Bungalow,×1,×1,,Freehold,1.9 miles,"£110,000"
https://www.rightmove.co.uk/properties/114499616#/?channel=RES_BUY,"Chapel Avenue, Heckmondwike",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132730811#/?channel=RES_BUY,"Ings Road, Heckmondwike",Terraced,×2,×1,,Freehold,2.1 miles,"£99,950"
https://www.rightmove.co.uk/properties/132800768#/?channel=RES_BUY,"Peel Street, Heckmondwike, West Yorkshire, WF16",Terraced,×2,×1,,Freehold,2.2 miles,"£89,995"
https://www.rightmove.co.uk/properties/131523935#/?channel=RES_BUY,"Chapel Lane, Heckmondwike",Apartment,×1,×1,,Leasehold,1.7 miles,"£80,000"
https://www.rightmove.co.uk/properties/130763066#/?channel=RES_BUY,"Flat 2 Chapel Mews, Brooke Street, Heckmondwike",Flat,×1,×1,,Share of Freehold,1.9 miles,"£75,000"
https://www.rightmove.co.uk/properties/131223785#/?channel=RES_BUY,"Flat 1 Chapel Mews, Brooke Street, Heckmondwike",Flat,×1,×1,,Share of Freehold,1.9 miles,"£75,000"
https://www.rightmove.co.uk/properties/128252060#/?channel=RES_BUY,"Back Lane, Heckmondwike, West Yorkshire, WF16",Apartment,×2,×1,,Leasehold,2.0 miles,"£70,000"
https://www.rightmove.co.uk/properties/128511668#/?channel=RES_BUY,"The Lawns, High Street, Heckmondwike",Flat,×1,×1,,Leasehold,1.8 miles,"£70,000"
https://www.rightmove.co.uk/properties/132303146#/?channel=RES_BUY,"Darley Street, Heckmondwike, West Yorkshire",Terraced,×2,,,Freehold,2.1 miles,"£60,000"
https://www.rightmove.co.uk/properties/132150110#/?channel=RES_BUY,"Lea View, Birstall",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/132231650#/?channel=RES_BUY,"Upper Batley Low Lane, Batley, West Yorkshire",Detached,×4,×2,,Freehold,1.3 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/130901819#/?channel=RES_BUY,"Carlinghow Hill, Upper Batley",Detached,×5,×3,,Freehold,1.1 miles,"£635,000"
https://www.rightmove.co.uk/properties/123748493#/?channel=RES_BUY,"Batley Field Hill, Batley, WF17",Semi-Detached,×3,×2,,Leasehold,0.8 miles,"£550,000"
https://www.rightmove.co.uk/properties/131823854#/?channel=RES_BUY,"Jail Road, White Lee, Batley, WF17 8AE",Detached,×6,×4,,Ask agent,1.5 miles,"£550,000"
https://www.rightmove.co.uk/properties/126472214#/?channel=RES_BUY,"Spring Lane, Carlinghow Hill, Batley",Detached,×4,×2,,Freehold,1.1 miles,"£490,000"
https://www.rightmove.co.uk/properties/129558068#/?channel=RES_BUY,"Church Lane, Birstall, Batley, West Yorkshire, WF17",Detached,×5,×4,,Freehold,2.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/129821177#/?channel=RES_BUY,"High Street, Hanging Heaton, Batley, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/131608250#/?channel=RES_BUY,"Kingsway, Birstall",Detached,×3,×3,,Freehold,2.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/128404487#/?channel=RES_BUY,"Norwood Drive, Birstall",Detached,×5,×1,,Freehold,1.9 miles,"£460,000"
https://www.rightmove.co.uk/properties/128539406#/?channel=RES_BUY,"Grosvenor Road, Upper Batley, WF17",Semi-Detached,×4,×1,,Freehold,0.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/132376727#/?channel=RES_BUY,"a Upper Batley Low Lane, Batley",Detached,×3,×2,,Freehold,1.2 miles,"£450,000"
https://www.rightmove.co.uk/properties/131708213#/?channel=RES_BUY,"Upper Road, Batley, WF17",Semi-Detached,×5,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/131698742#/?channel=RES_BUY,"Hyrst Garth, Batley",Detached,×5,×3,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/131393867#/?channel=RES_BUY,"White Lee Road, Batley",Detached,×4,×3,,Freehold,1.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/130379543#/?channel=RES_BUY,"High Street, Hanging Heaton, Batley, WF17",Detached,×4,×2,,Freehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/132682274#/?channel=RES_BUY,"White Lee Road, Batley",Detached,×4,×1,,Freehold,1.8 miles,"£420,000"
https://www.rightmove.co.uk/properties/125721383#/?channel=RES_BUY,"Track Road, Batley",Detached,×5,×2,,Freehold,0.8 miles,"£420,000"
https://www.rightmove.co.uk/properties/130901048#/?channel=RES_BUY,"Sunny Court, Batley",Detached,×4,×2,,Freehold,1.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/126065822#/?channel=RES_BUY,"Deighton Lane, Batley",Bungalow,×3,×1,"1,087 sq. ft.",Freehold,1.2 miles,"£399,950"
https://www.rightmove.co.uk/properties/131739104#/?channel=RES_BUY,"Bunkers Lane, Batley",Detached,×6,×2,,Freehold,1.4 miles,"£399,950"
https://www.rightmove.co.uk/properties/123323726#/?channel=RES_BUY,"Brookroyd Lane, Batley",Detached,×4,×1,"1,787 sq. ft.",Freehold,1.8 miles,"£395,000"
https://www.rightmove.co.uk/properties/131968250#/?channel=RES_BUY,"Hillhead Drive, Birstall",Detached,×4,×3,,Freehold,2.0 miles,"£395,000"
https://www.rightmove.co.uk/properties/128890418#/?channel=RES_BUY,"Mortimer Avenue, Batley, WF17",Bungalow,×3,×3,,Freehold,1.4 miles,"£395,000"
https://www.rightmove.co.uk/properties/132166571#/?channel=RES_BUY,"Lark Hill, Birstall",Detached,×4,×1,"1,259 sq. ft.",Freehold,1.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/132150110#/?channel=RES_BUY,"Lea View, Birstall",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/129338108#/?channel=RES_BUY,"Monk Ings, Birstall",Detached Bungalow,×2,×2,"1,539 sq. ft.",Freehold,2.6 miles,"£395,000"
https://www.rightmove.co.uk/properties/127153877#/?channel=RES_BUY,"Fieldhead, Birstall, Batley",Terraced,×4,×1,,Freehold,2.8 miles,"£385,000"
https://www.rightmove.co.uk/properties/131807537#/?channel=RES_BUY,"Leveret Way, Birstall, Batley",Detached,×4,×2,,Freehold,1.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/130228850#/?channel=RES_BUY,"White Lee Road, Batley",Detached,×4,×2,,Freehold,1.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/131832374#/?channel=RES_BUY,"Soothill Lane, Soothill, Batley",Detached Bungalow,×4,×2,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/132653972#/?channel=RES_BUY,"Low Lane, Birstall",Terraced,×3,×3,,Ask agent,2.3 miles,"£374,950"
https://www.rightmove.co.uk/properties/132502988#/?channel=RES_BUY,"South Bank Road, Batley",Detached Bungalow,×4,×2,,Freehold,1.2 miles,"£365,000"
https://www.rightmove.co.uk/properties/131456540#/?channel=RES_BUY,"Bramble Walk, Batley",Detached,×4,×2,"1,141 sq. ft.",Freehold,2.0 miles,"£362,500"
https://www.rightmove.co.uk/properties/124451033#/?channel=RES_BUY,"Timothy Lane, Upper Batley",Bungalow,×2,×1,"1,023 sq. ft.",Freehold,0.9 miles,"£360,000"
https://www.rightmove.co.uk/properties/129952052#/?channel=RES_BUY,"Holyoake Avenue, Batley",Detached Bungalow,×3,×1,"1,012 sq. ft.",Freehold,1.1 miles,"£350,000"
https://www.rightmove.co.uk/properties/127273937#/?channel=RES_BUY,"Orchard Croft,  Staincliffe, Batley, West Yorkshire",Detached,×5,×3,,Freehold,1.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/132419360#/?channel=RES_BUY,"Fort Ann Road, Batley",Detached,×4,×2,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/132753635#/?channel=RES_BUY,"Linefield Road, Batley",Detached,×4,×2,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/132899579#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×4,,,Ask developer,0.5 miles,"£349,995"
https://www.rightmove.co.uk/properties/130944224#/?channel=RES_BUY,"Highway, 155b Soothill Lane",Detached Bungalow,×3,,,Freehold,0.4 miles,"£349,950"
https://www.rightmove.co.uk/properties/127510898#/?channel=RES_BUY,"Greenacres Drive, Birstall",Detached Bungalow,×3,×2,,Freehold,2.2 miles,"£345,000"
https://www.rightmove.co.uk/properties/127608758#/?channel=RES_BUY,"The Avenue, Birstall, West Yorkshire, WF17",Detached,×5,×2,,Freehold,2.2 miles,"£343,000"
https://www.rightmove.co.uk/properties/131091230#/?channel=RES_BUY,"Enfield Drive, Batley, WF17",Detached,×4,×2,,Freehold,1.6 miles,"£340,000"
https://www.rightmove.co.uk/properties/132689555#/?channel=RES_BUY,"Innaminka, Foxglove Road, Birstall, Batley",Detached,×4,×2,,Freehold,2.4 miles,"£335,000"
https://www.rightmove.co.uk/properties/130665017#/?channel=RES_BUY,"Brookroyd Lane, Batley",Detached,×4,×2,"1,894 sq. ft.",Freehold,1.9 miles,"£335,000"
https://www.rightmove.co.uk/properties/131243276#/?channel=RES_BUY,"Leeds Road, Birstall",Detached,×4,×1,,Ask agent,2.0 miles,"£334,950"
https://www.rightmove.co.uk/properties/86047854#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",Detached,×4,,,Ask developer,0.1 miles,"£329,995"
https://www.rightmove.co.uk/properties/86047857#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",Detached,×4,,,Ask developer,0.1 miles,"£329,995"
https://www.rightmove.co.uk/properties/123323528#/?channel=RES_BUY,"Soothill Lane, Batley",Detached,×5,×1,"2,336 sq. ft.",Leasehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/132660134#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",End of Terrace,×2,,,Ask developer,0.1 miles,"£217,995"
https://www.rightmove.co.uk/properties/131206961#/?channel=RES_BUY,"White Lee Road, Batley",Semi-Detached,×2,×1,,Freehold,1.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/130217558#/?channel=RES_BUY,"The Granary, Old Hall Road, Upper Batley",Cottage,×2,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/132878294#/?channel=RES_BUY,"High Street, Hanging Heaton",Detached,×4,×3,"2,443 sq. ft.",Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132660974#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×4,,,Ask developer,0.5 miles,"£314,995"
https://www.rightmove.co.uk/properties/132660971#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×4,,,Ask developer,0.5 miles,"£314,995"
https://www.rightmove.co.uk/properties/132464033#/?channel=RES_BUY,"Oxford Road, Birstall, Batley",Detached Bungalow,×2,×1,,Ask agent,2.5 miles,"£310,000"
https://www.rightmove.co.uk/properties/131491277#/?channel=RES_BUY,"Dudley Avenue, Birstall",Bungalow,×4,×1,,Freehold,2.0 miles,"£310,000"
https://www.rightmove.co.uk/properties/132899576#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×3,,,Ask developer,0.5 miles,"£304,995"
https://www.rightmove.co.uk/properties/132476684#/?channel=RES_BUY,"Norwood Drive, Batley, WF17",Detached,×3,×2,,Freehold,1.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/131129087#/?channel=RES_BUY,"Norwood Drive, Birstall",Link Detached House,×4,×2,,Freehold,1.9 miles,"£299,950"
https://www.rightmove.co.uk/properties/131750861#/?channel=RES_BUY,"High Street, Hanging Heaton, Batley, West Yorkshire",Detached,×3,×1,,Freehold,0.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/132862130#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×3,,,Ask developer,0.5 miles,"£295,000"
https://www.rightmove.co.uk/properties/132862133#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×3,,,Ask developer,0.5 miles,"£295,000"
https://www.rightmove.co.uk/properties/132480668#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×3,,,Ask developer,0.5 miles,"£295,000"
https://www.rightmove.co.uk/properties/132480671#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×3,,,Ask developer,0.5 miles,"£295,000"
https://www.rightmove.co.uk/properties/128469968#/?channel=RES_BUY,"Carlinghow Lane, Batley",Detached,×3,,,Freehold,1.6 miles,"£289,995"
https://www.rightmove.co.uk/properties/132862124#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×3,,,Ask developer,0.5 miles,"£289,995"
https://www.rightmove.co.uk/properties/130436603#/?channel=RES_BUY,"Oakwell Croft, Batley",Town House,×5,×3,,Freehold,1.7 miles,"£285,000"
https://www.rightmove.co.uk/properties/130298513#/?channel=RES_BUY,"Greenacres Drive, Birstall",Detached,×4,×2,"1,206 sq. ft.",Freehold,2.3 miles,"£279,950"
https://www.rightmove.co.uk/properties/132369023#/?channel=RES_BUY,"Bradford Road, Birstall",Semi-Detached,×3,×2,,Freehold,2.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/126043262#/?channel=RES_BUY,"Common Road, Batley, WF17",Detached,×4,×2,,Freehold,1.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/128886488#/?channel=RES_BUY,"Glen Avenue, Batley",Bungalow,×2,×2,,Freehold,0.7 miles,"£269,950"
https://www.rightmove.co.uk/properties/130063283#/?channel=RES_BUY,"Church Road, Birstall, WF17",Semi-Detached,×3,,,Ask agent,2.0 miles,"£269,000"
https://www.rightmove.co.uk/properties/132392462#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×3,,,Ask developer,0.5 miles,"£265,000"
https://www.rightmove.co.uk/properties/132660134#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",End of Terrace,×2,,,Ask developer,0.1 miles,"£217,995"
https://www.rightmove.co.uk/properties/128553608#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",End of Terrace,×3,,,Ask developer,0.1 miles,"£261,995"
https://www.rightmove.co.uk/properties/132852914#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",End of Terrace,×3,,,Ask developer,0.1 miles,"£261,995"
https://www.rightmove.co.uk/properties/131909294#/?channel=RES_BUY,"Kilnsey Hill, Batley, WF17",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/128553611#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",Terraced,×3,,,Ask developer,0.1 miles,"£258,995"
https://www.rightmove.co.uk/properties/124759859#/?channel=RES_BUY,"PLOT 6, Transvaal Terrace, Batley, West Yorkshire",Terraced,×4,×2,,Freehold,1.1 miles,"£255,000"
https://www.rightmove.co.uk/properties/124759874#/?channel=RES_BUY,"PLOT 4, Transvaal Terrace, Batley, West Yorkshire",Terraced,×4,×2,,Freehold,1.1 miles,"£255,000"
https://www.rightmove.co.uk/properties/132204101#/?channel=RES_BUY,"PLOT 2 Transvaal Terrace, Batley, West Yorkshire",Terraced,×4,×2,,Freehold,1.1 miles,"£255,000"
https://www.rightmove.co.uk/properties/85452195#/?channel=RES_BUY,"Bradford Road, Birstall",Semi-Detached,×3,×1,"1,528 sq. ft.",Freehold,2.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/128477786#/?channel=RES_BUY,"Lea View, Batley, West Yorkshire, WF17",Bungalow,×2,×1,,Freehold,1.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/132912992#/?channel=RES_BUY,"Daisy Close, Birstall, Batley",Detached,×3,×1,,Freehold,2.5 miles,"£249,950"
https://www.rightmove.co.uk/properties/124759865#/?channel=RES_BUY,"PLOT 7, Transvaal Terrace, Batley, West Yorkshire",Terraced,×4,×2,,Freehold,1.1 miles,"£245,000"
https://www.rightmove.co.uk/properties/124759871#/?channel=RES_BUY,"PLOT 1 Transvaal Terrace, Batley, West Yorkshire",End of Terrace,×4,×2,,Freehold,1.2 miles,"£245,000"
https://www.rightmove.co.uk/properties/124759868#/?channel=RES_BUY,"PLOT 3, Transvaal Terrace, Batley, West Yorkshire",Terraced,×4,×2,,Freehold,1.1 miles,"£245,000"
https://www.rightmove.co.uk/properties/132526676#/?channel=RES_BUY,"3 Apartments & Large Yard, Cross Bank Rd",Detached,×6,×3,,Freehold,0.9 miles,"£245,000"
https://www.rightmove.co.uk/properties/132666773#/?channel=RES_BUY,"Rectory Drive, Birstall",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/125817392#/?channel=RES_BUY,"Soothill Lane, Soothill. Batley, West Yorkshire",Detached,×3,×1,,Freehold,0.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/131308343#/?channel=RES_BUY,"Hillhead Drive, Birstall",Semi-Detached,×4,×2,"1,066 sq. ft.",Freehold,2.0 miles,"£239,950"
https://www.rightmove.co.uk/properties/132579515#/?channel=RES_BUY,"Millers Croft, Birstall",Semi-Detached,×3,×1,721 sq. ft.,Freehold,1.8 miles,"£232,500"
https://www.rightmove.co.uk/properties/130810562#/?channel=RES_BUY,"Carr Side Crescent, Batley, WF17",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/132807071#/?channel=RES_BUY,"Enfield Drive, Batley",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/132238196#/?channel=RES_BUY,"Western Avenue, Birstall",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/131483042#/?channel=RES_BUY,"Carlinghow Lane, Batley",Semi-Detached,×2,,,Freehold,1.7 miles,"£224,995"
https://www.rightmove.co.uk/properties/132232568#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×2,,,Ask developer,0.5 miles,"£224,000"
https://www.rightmove.co.uk/properties/131774570#/?channel=RES_BUY,"Soothill Lane, Batley",Terraced,×5,×3,,Freehold,0.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132660134#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",End of Terrace,×2,,,Ask developer,0.1 miles,"£217,995"
https://www.rightmove.co.uk/properties/128553602#/?channel=RES_BUY,"Challenge Way,
Hanging Heaton, 
Batley, 
WF17 6JN",Terraced,×2,,,Ask developer,0.1 miles,"£215,995"
https://www.rightmove.co.uk/properties/130706981#/?channel=RES_BUY,"Commonside, Hanging Heaton, Batley, WF17",Semi-Detached,×4,×1,,Freehold,0.4 miles,"£215,000"
https://www.rightmove.co.uk/properties/132099872#/?channel=RES_BUY,"Soothill Lane, 
Batley, 
Wakefield,
WF17 6DS
",House,×2,,,Ask developer,0.5 miles,"£214,000"
https://www.rightmove.co.uk/properties/131068067#/?channel=RES_BUY,"Follingworth Road, Soothill, Batley",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/86061279#/?channel=RES_BUY,"Cross Park Street, Batley, West Yorkshire, WF17",Terraced,×4,×2,,Freehold,0.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/127263227#/?channel=RES_BUY,"Taylor Street, Batley",Detached,×3,×1,,Freehold,0.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/129830957#/?channel=RES_BUY,"Bath Street, Batley, WF17",Terraced,×5,×2,,Leasehold,0.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/126898637#/?channel=RES_BUY,"Welbeck Road, Birstall",Semi-Detached,×3,×1,,Freehold,2.4 miles,"£209,950"
https://www.rightmove.co.uk/properties/131396135#/?channel=RES_BUY,"Church Road, Birstall",Semi-Detached,×3,×1,"1,173 sq. ft.",Freehold,2.0 miles,"£209,950"
https://www.rightmove.co.uk/properties/132395681#/?channel=RES_BUY,"Oakwell Avenue, Carlinghow, Batley",Detached Bungalow,×3,×1,,Freehold,1.7 miles,"£209,950"
https://www.rightmove.co.uk/properties/131402255#/?channel=RES_BUY,"Healey Lane, Batley",Detached Bungalow,×2,×1,,Freehold,1.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/85945545#/?channel=RES_BUY,"Ridgeway Drive, Birstall",Semi-Detached,×3,×1,721 sq. ft.,Freehold,1.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/125737388#/?channel=RES_BUY,"Douglas Avenue, Batley, WF17",Semi-Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/132552851#/?channel=RES_BUY,"Bradford Road, Birstall",Semi-Detached,×3,×1,936 sq. ft.,Freehold,2.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/127376303#/?channel=RES_BUY,"Enfield Drive, Batley",Semi-Detached,×4,×1,,Freehold,1.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/132413732#/?channel=RES_BUY,"Nursery Wood Road, Batley",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/123975974#/?channel=COM_BUY,"3 X Development Plots, New Street, Hanging Heaton, Batley, WF17",Plot,,,,,0.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/132800120#/?channel=RES_BUY,"Healey Street, Batley",Detached,×2,,,Freehold,1.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132775364#/?channel=RES_BUY,"Lydgate Road, Soothill, Batley",Semi-Detached,×3,×1,,Leasehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/132926864#/?channel=RES_BUY,"High Street, Birstall",Terraced,×3,×1,,Freehold,2.2 miles,"£179,995"
https://www.rightmove.co.uk/properties/132831665#/?channel=RES_BUY,"Shirley Avenue, Birstall",Semi-Detached,×3,×1,,Freehold,2.5 miles,"£179,995"
https://www.rightmove.co.uk/properties/131231687#/?channel=RES_BUY,"Cross Bank Road, Batley, West Yorkshire",Terraced,×3,×1,,Freehold,1.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/132520379#/?channel=RES_BUY,"North King Street, Batley, West Yorkshire, WF17",Terraced,×3,×2,,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/129782492#/?channel=RES_BUY,"Stoney Lane, Batley, West Yorkshire",Bungalow,×2,×1,,Freehold,0.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/132217925#/?channel=RES_BUY,"Woodsome Estate, Batley",Terraced,×4,×1,,Freehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/132582137#/?channel=RES_BUY,"Greenfield View, Carlinghow, Batley",Terraced,×3,×1,,Freehold,1.4 miles,"£169,950"
https://www.rightmove.co.uk/properties/131834408#/?channel=RES_BUY,"Malham Drive, Batley",End of Terrace,×2,×1,721 sq. ft.,Freehold,1.1 miles,"£164,995"
https://www.rightmove.co.uk/properties/132553511#/?channel=RES_BUY,"Woodsome Estate, Staincliffe, Batley",Terraced,×3,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/131771615#/?channel=RES_BUY,"Mill Lane, Howden Clough, Birstall",Terraced,×2,×1,,Freehold,2.0 miles,"£159,950"
https://www.rightmove.co.uk/properties/128716238#/?channel=RES_BUY,"Healey Lane, Healey Batley, West Yorkshire",Terraced,×2,×1,,Freehold,1.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/132268457#/?channel=RES_BUY,"West Park Road, Batley, Yorkshore, WF17",Terraced,×3,×1,,Freehold,1.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132333656#/?channel=RES_BUY,"Upper Batley Lane, Batley",Semi-Detached,×2,×1,,Freehold,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/131597171#/?channel=RES_BUY,"Brookroyd Lane, Birstall",End of Terrace,×2,×1,797 sq. ft.,Freehold,1.9 miles,"£149,995"
https://www.rightmove.co.uk/properties/132640679#/?channel=RES_BUY,"Rawfolds Avenue, Birstall",Terraced,×3,×1,,Freehold,2.5 miles,"£149,950"
https://www.rightmove.co.uk/properties/131655698#/?channel=RES_BUY,"Park Road, Batley",Terraced,×2,×1,,Freehold,0.5 miles,"£149,950"
https://www.rightmove.co.uk/properties/129220088#/?channel=RES_BUY,"Bridle Street, Soothill",Semi-Detached Bungalow,×2,×1,667 sq. ft.,Freehold,0.3 miles,"£145,000"
https://www.rightmove.co.uk/properties/132150110#/?channel=RES_BUY,"Lea View, Birstall",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/128363249#/?channel=RES_BUY,"Brookroyd Lane, Batley",Detached,×2,×1,,Freehold,1.9 miles,"£145,000"
https://www.rightmove.co.uk/properties/131930144#/?channel=RES_BUY,"Stanley Terrace, Batley, WF17",Terraced,×3,×1,,Ask agent,0.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/129812498#/?channel=RES_BUY,"Arncliffe Road, Batley",Semi-Detached,×3,×1,,Leasehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/128477816#/?channel=RES_BUY,"Dean View, Batley, WF17",Terraced,×3,×1,,Freehold,2.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/120058301#/?channel=RES_BUY,"Mortimer Avenue, Batley, WF17",Terraced,×3,×1,,Freehold,1.3 miles,"£135,000"
