url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/128131832#/?channel=RES_BUY,"Hollyfield View The Hassop, 15 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×3,×2,,Freehold,1.8 miles,"£460,000"
https://www.rightmove.co.uk/properties/128596571#/?channel=RES_BUY,"Fortis Way, Salendine Nook, Huddersfield, West Yorkshire, HD3",Detached,×5,×2,,Freehold,2.4 miles,"£450,000"
https://www.rightmove.co.uk/properties/132735713#/?channel=RES_BUY,"Yew Tree Road, Birchencliffe, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,2.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/128131841#/?channel=RES_BUY,"Hollyfield View The Bakewell, 23 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.8 miles,"£445,000"
https://www.rightmove.co.uk/properties/128457551#/?channel=RES_BUY,"Maplin Avenue, Salendine Nook, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,2.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/131047919#/?channel=RES_BUY,"Moorlands Crescent, Huddersfield",Detached,×4,×2,,Freehold,2.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/130473872#/?channel=RES_BUY,"Lamb Hall Road, Longwood, Huddersfield",Semi-Detached,×5,×4,,Freehold,2.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/131340710#/?channel=RES_BUY,"Farriers Way, Lindley, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,2.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/130033424#/?channel=RES_BUY,"Farriers Way, Lindley, Huddersfield",Detached,×4,×3,,Freehold,2.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/131841806#/?channel=RES_BUY,"Hill Grove Lea, Huddersfield HD3 3YD",Detached,×5,,,Freehold,2.4 miles,"£410,000"
https://www.rightmove.co.uk/properties/130992926#/?channel=RES_BUY,"Holly Bank Road, Lindley, Huddersfield",Semi-Detached,×4,×4,,Freehold,1.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/131593076#/?channel=RES_BUY,"Plot 2 Hollyfield View The Curbar, 4 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.8 miles,"£345,000"
https://www.rightmove.co.uk/properties/131596781#/?channel=RES_BUY,"Talbot Avenue, Huddersfield",Detached,×4,×1,,Freehold,1.3 miles,"£400,000"
https://www.rightmove.co.uk/properties/132842654#/?channel=RES_BUY,"Burniston Drive, Huddersfield, HD3",Semi-Detached,×5,×3,,Freehold,2.0 miles,"£400,000"
https://www.rightmove.co.uk/properties/132897086#/?channel=RES_BUY,"Thornhill Avenue, Huddersfield HD3 3DG",Detached,×4,,,Freehold,1.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/128966345#/?channel=RES_BUY,"Farriers Way, Lindley, Huddersfield",Detached,×4,×3,,Freehold,2.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/86030322#/?channel=RES_BUY,"Chestnut Garth, Quarmby, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,1.5 miles,"£390,000"
https://www.rightmove.co.uk/properties/127937726#/?channel=RES_BUY,"Blacksmith Way, Lindley, Huddersfield",Detached,×4,×3,,Freehold,2.6 miles,"£380,000"
https://www.rightmove.co.uk/properties/131492882#/?channel=RES_BUY,"Stirling Wood Close, Huddersfield, HD3",Detached,×4,×2,,Freehold,2.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/132871625#/?channel=RES_BUY,"Quarmby Road, Huddersfield, HD3",Detached,×3,×1,,Ask agent,1.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/126974144#/?channel=RES_BUY,"New Hey Road, Scammonden",Barn Conversion,×2,×2,,Freehold,1.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/131130623#/?channel=RES_BUY,"Burniston Drive, Huddersfield",Semi-Detached,×4,×2,,Freehold,2.1 miles,"£360,000"
https://www.rightmove.co.uk/properties/132688097#/?channel=RES_BUY,"Lea Street, Lindley, Huddersfield, HD3",Terraced,×5,×1,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131564024#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Semi-Detached,×3,×2,,Freehold,2.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131001935#/?channel=RES_BUY,"College Avenue, Lindley, Huddersfield",Semi-Detached,×4,×2,,Freehold,1.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/131593076#/?channel=RES_BUY,"Plot 2 Hollyfield View The Curbar, 4 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.8 miles,"£345,000"
https://www.rightmove.co.uk/properties/129197816#/?channel=RES_BUY,"Ballroyd Lane, Huddersfield HD3 4TB",Cottage,×6,,,Freehold,1.4 miles,"£342,500"
https://www.rightmove.co.uk/properties/120748043#/?channel=RES_BUY,"New Hey Road, Scammonden, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/131054195#/?channel=RES_BUY,"Weatherhill Rise, Lindley, Huddersfield , HD3",Detached,×3,×2,,Freehold,2.4 miles,"£339,950"
https://www.rightmove.co.uk/properties/132124628#/?channel=RES_BUY,"New Hey Road, Huddersfield, HD3",Detached Bungalow,×3,×1,,Freehold,2.6 miles,"£330,000"
https://www.rightmove.co.uk/properties/126189332#/?channel=RES_BUY,"Orchard Street West, Huddersfield, HD3",Semi-Detached,×4,×2,,Freehold,1.4 miles,"£329,000"
https://www.rightmove.co.uk/properties/128131844#/?channel=RES_BUY,"Hollyfield View The Hackney, 21  Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×3,×2,,Freehold,1.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/130710266#/?channel=RES_BUY,"Longwood Gate, Huddersfield, HD3",Semi-Detached,×5,×3,,Freehold,1.7 miles,"£322,000"
https://www.rightmove.co.uk/properties/124249718#/?channel=RES_BUY,"Market Street, Milnsbridge, Huddersfield, West Yorkshire, HD3",Detached,×3,×2,,Ask agent,1.1 miles,"£310,000"
https://www.rightmove.co.uk/properties/129991205#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Semi-Detached,×3,×2,"1,177 sq. ft.",Freehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/124360007#/?channel=RES_BUY,"Haughs Road, Huddersfield, HD3",Terraced,×2,×1,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132680432#/?channel=RES_BUY,"St. Georges Square, Outlane, Huddersfield",Terraced,×2,×1,,Freehold,2.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/131996276#/?channel=RES_BUY,"Celandine Avenue, Salendine Nook, Huddersfield",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/129222644#/?channel=RES_BUY,"Wellfield Road, Huddersfield, West Yorkshire, HD3",Detached,×3,×1,,Freehold,1.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/132793472#/?channel=RES_BUY,"Deer Croft Crescent, Salendine Nook, Huddersfield",Semi-Detached,×4,×2,,Freehold,2.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/129552788#/?channel=RES_BUY,"St. Philips Court, Birchencliffe, Huddersfield, HD3",Detached,×4,×2,,Freehold,1.9 miles,"£290,000"
https://www.rightmove.co.uk/properties/128097644#/?channel=RES_BUY,"Hill Grove, Salendine Nook, Huddersfield",Detached Bungalow,×2,×1,,Freehold,2.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/132427568#/?channel=RES_BUY,"Oakes Road South, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£290,000"
https://www.rightmove.co.uk/properties/126654215#/?channel=RES_BUY,"17b, Wellfield Road, Huddersfield HD3 4AX",Semi-Detached,×4,,,Freehold,1.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/126193139#/?channel=RES_BUY,"Orchard Street West, Huddersfield, HD3",End of Terrace,×4,×2,,Freehold,1.4 miles,"£289,000"
https://www.rightmove.co.uk/properties/126187895#/?channel=RES_BUY,"Orchard Street West, Huddersfield, HD3",End of Terrace,×4,×2,,Freehold,1.4 miles,"£289,000"
https://www.rightmove.co.uk/properties/131095262#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Semi-Detached,×4,×3,,Freehold,1.7 miles,"£285,000"
https://www.rightmove.co.uk/properties/131499083#/?channel=RES_BUY,"Laund Croft, Salendine Nook, Huddersfield, West Yorkshire, HD3",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/129888605#/?channel=RES_BUY,"Shannon Drive, Outlane, Huddersfield",Semi-Detached,×4,×1,,Freehold,2.7 miles,"£285,000"
https://www.rightmove.co.uk/properties/127970903#/?channel=RES_BUY,"Wellfield Road, Marsh, Huddersfield, West Yorkshire, HD3",Detached,×3,×3,,Freehold,1.1 miles,"£285,000"
https://www.rightmove.co.uk/properties/130782758#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield, West Yorkshire, HD3",Semi-Detached,×4,×3,,Freehold,1.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/129426734#/?channel=RES_BUY,"New Hey Road, Salendine Nook, Huddersfield",Semi-Detached,×3,×2,,Freehold,1.9 miles,"£280,000"
https://www.rightmove.co.uk/properties/132240716#/?channel=RES_BUY,"Hill Grove, Salendine Nook, Huddersfield",Semi-Detached,×3,,,Freehold,2.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/85418742#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Town House,×4,×3,,Freehold,1.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/116804639#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Town House,×4,×3,,Freehold,1.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/128980220#/?channel=RES_BUY,"Carr Street, Marsh, Huddersfield",Detached Bungalow,×3,×1,,Freehold,1.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132047264#/?channel=RES_BUY,"Roman Drive, Mount, Huddersfield",Semi-Detached,×3,×2,,Freehold,2.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/131540927#/?channel=RES_BUY,"Mount Avenue, Mount, Huddersfield",Semi-Detached,×3,×1,,Freehold,2.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/130179656#/?channel=RES_BUY,"Deer Croft Crescent, Salendine Nook, Huddersfield",Semi-Detached Bungalow,×3,×1,,Freehold,2.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/132873530#/?channel=RES_BUY,"Mount Avenue, Mount, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,2.8 miles,"£269,950"
https://www.rightmove.co.uk/properties/129675860#/?channel=RES_BUY,"Briarlyn Road, Lindley, Huddersfield, HD3",Semi-Detached Bungalow,×3,×2,,Freehold,2.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/132755684#/?channel=RES_BUY,"Slack Lane, Outlane, Huddersfield",Country House,×3,×1,"2,229 sq. ft.",Freehold,2.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/128361011#/?channel=RES_BUY,"Greenfield Avenue, Oakes, Huddersfield",Semi-Detached,×4,×1,,Freehold,1.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/132655520#/?channel=RES_BUY,"Hadrians Close, Huddersfield, HD3",Semi-Detached,×3,×1,,Leasehold,2.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/131497955#/?channel=RES_BUY,"College Avenue, Lindley, Huddersfield",Town House,×3,×1,,Freehold,1.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/132734078#/?channel=RES_BUY,"Lowergate, Huddersfield",Apartment,×5,×5,,Freehold,1.1 miles,"£240,000"
https://www.rightmove.co.uk/properties/132567461#/?channel=RES_BUY,"Lytham Way, Lindley, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/131671916#/?channel=RES_BUY,"Lindley Moor Road, Huddersfield, HD3",Semi-Detached Bungalow,×2,×1,,Freehold,2.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/132054245#/?channel=RES_BUY,"Sykes Court, West Yorkshire, HD3",Apartment,×2,×1,753 sq. ft.,Ask agent,1.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/127511399#/?channel=RES_BUY,"Moorlands Road, Huddersfield, HD3",Bungalow,×2,×1,,Freehold,2.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/131054945#/?channel=RES_BUY,"Longwood Gate, Huddersfield HD3 4US",Terraced,×3,×1,,Freehold,1.8 miles,"£225,000"
https://www.rightmove.co.uk/properties/132220934#/?channel=RES_BUY,"Stoney Lane, Longwood, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/131396702#/?channel=RES_BUY,"Stoney Lane, Longwood, Huddersfield, West Yorkshire, HD3",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/130775873#/?channel=RES_BUY,"13 Stoney Lane, Longwood, Huddersfield, HD3 4TL ",Semi-Detached,×3,×1,,Ask agent,1.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/132174587#/?channel=RES_BUY,"Hall Lee Fold, Huddersfield, HD3",Apartment,×2,×1,,Leasehold,1.5 miles,"£219,950"
https://www.rightmove.co.uk/properties/131369021#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield HD3 4AD",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£219,950"
https://www.rightmove.co.uk/properties/132077138#/?channel=RES_BUY,"Carr Street, Marsh, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/132225314#/?channel=RES_BUY,"Hubert Street, Salendine Nook, Huddersfield",End of Terrace,×3,×1,,Freehold,2.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/130248170#/?channel=RES_BUY,"Raygate, Huddersfield",Terraced,×2,×1,,Freehold,2.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/129294716#/?channel=RES_BUY,"Haigh Close, Huddersfield, HD3",Terraced,×3,×2,,Leasehold,2.4 miles,"£205,000"
https://www.rightmove.co.uk/properties/126701729#/?channel=RES_BUY,"Raw Nook Road, Salendine Nook, Huddersfield, West Yorkshire, HD3",Terraced,×3,×1,,Freehold,2.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/131401220#/?channel=RES_BUY,"Leafield Avenue, Longwood, Huddersfield",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/130419578#/?channel=RES_BUY,"Roman Avenue, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,2.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/131527436#/?channel=RES_BUY,"Longwood Gate, Huddersfield, West Yorkshire, HD3",End of Terrace,×5,×3,,Freehold,1.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/130721708#/?channel=RES_BUY,"Baker Street, Lindley, Huddersfield",Detached,×2,×1,,Freehold,1.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/130711412#/?channel=RES_BUY,"Longwood Gate, Longwood, Huddersfield",House,×5,×3,,Freehold,1.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/132755684#/?channel=RES_BUY,"Slack Lane, Outlane, Huddersfield",Country House,×3,×1,"2,229 sq. ft.",Freehold,2.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/129040121#/?channel=RES_BUY,"Lindley Avenue, Lindley, Huddersfield, HD3",Terraced,×3,×1,,Freehold,2.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/129444017#/?channel=RES_BUY,"Kiln Court, Salendine Nook, Huddersfield, West Yorkshire, HD3",Town House,×2,×1,,Freehold,2.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/122161796#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Flat,×2,×2,,Leasehold,2.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/124423967#/?channel=RES_BUY,"Lindley Street, Milnsbridge, Huddersfield",Terraced,×3,×1,,Leasehold,1.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/131695592#/?channel=RES_BUY,"Hawes Avenue, Quarmby, Huddersfield, HD3",End of Terrace,×3,×1,,Freehold,1.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/128440319#/?channel=RES_BUY,"Lindley Street, Milnsbridge, Huddersfield",End of Terrace,×3,×2,,Leasehold,1.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132223142#/?channel=RES_BUY,"Wellington Street, Lindley, Huddersfield, HD3",Terraced,×4,×2,,Freehold,1.5 miles,"£179,950"
https://www.rightmove.co.uk/properties/130829246#/?channel=RES_BUY,"Cressfield Road, Lindley, West Yorkshire, HD3",Terraced,×3,×1,885 sq. ft.,Ask agent,1.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/131368787#/?channel=RES_BUY,"46 Lindley Moor Road, Huddersfield HD3 3RT",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/130111046#/?channel=RES_BUY,"Scar Lane, Huddersfield, HD3",Semi-Detached,×3,×1,,Ask agent,1.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/132773381#/?channel=RES_BUY,"Lindley Moor Road, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/132858905#/?channel=RES_BUY,"Spark Street, Longwood, Huddersfield, HD3 4XB",Terraced,×3,×1,969 sq. ft.,Freehold,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/131487947#/?channel=RES_BUY,"Grove Nook, Longwood, Huddersfield, West Yorkshire, HD3",Town House,×3,×1,,Freehold,1.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/129619619#/?channel=RES_BUY,"Virginia Road, Marsh, Huddersfield",Terraced,×3,×1,,Leasehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/125367509#/?channel=RES_BUY,"Thornhill Road, Longwood",Terraced,×4,×2,"1,969 sq. ft.",Freehold,1.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/129396209#/?channel=RES_BUY,"Roman Close, Huddersfield, West Yorkshire, HD3",Terraced,×3,×1,995 sq. ft.,Ask agent,2.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/130153769#/?channel=RES_BUY,"Victoria Court, Longwood, Huddersfield",Town House,×3,×2,"1,104 sq. ft.",Freehold,1.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/130629656#/?channel=RES_BUY,"New Street, Milnsbridge, Huddersfield",Terraced,×3,×1,,Freehold,1.1 miles,"£164,995"
https://www.rightmove.co.uk/properties/128621552#/?channel=RES_BUY,"New Street, Milnsbridge, Huddersfield",Terraced,×3,×1,,Freehold,1.1 miles,"£164,995"
https://www.rightmove.co.uk/properties/130703267#/?channel=RES_BUY,"Burfitts Road, Huddersfield, West Yorkshire, HD3",Semi-Detached,×2,×1,,Freehold,1.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/85990263#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Flat,×2,×1,,Leasehold,2.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/126992897#/?channel=RES_BUY,"Side Lane, Longwood, Huddersfield",End of Terrace,×3,×1,,Freehold,1.7 miles,"£159,950"
https://www.rightmove.co.uk/properties/132288449#/?channel=RES_BUY,"Brookdale Bank, Milnsbridge, Huddersfield",Semi-Detached,×3,×1,,Leasehold,1.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132680432#/?channel=RES_BUY,"St. Georges Square, Outlane, Huddersfield",Terraced,×2,×1,,Freehold,2.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132208661#/?channel=RES_BUY,"Bankwell Road, Huddersfield",End of Terrace,×3,×1,,Leasehold,0.8 miles,"£130,000"
https://www.rightmove.co.uk/properties/122470583#/?channel=RES_BUY,"Parkwood Road, Longwood, Huddersfield",Apartment,×2,×1,,Freehold,2.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/130120163#/?channel=RES_BUY,"Botham Hall Road, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/131641634#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield, HD3",Terraced,×3,×1,,Freehold,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/131988227#/?channel=RES_BUY,"Wellington Street, Lindley, Huddersfield",Terraced,×3,×1,,Freehold,1.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/132095135#/?channel=RES_BUY,"Chancel Court, Longwood, Huddersfield",End of Terrace,×3,×1,,Leasehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/118033472#/?channel=RES_BUY,"Lyndhurst Road, Lindley, Huddersfield",Terraced,×2,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/131736377#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Terraced,×2,×1,,Freehold,2.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/130966139#/?channel=RES_BUY,"Stoney Lane, Longwood, Huddersfield",Maisonette,×2,×1,,Leasehold,2.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/127538465#/?channel=RES_BUY,"Union Street, Lindley, Huddersfield",Terraced,×3,×1,,Freehold,1.6 miles,"£145,000"
https://www.rightmove.co.uk/properties/132713411#/?channel=RES_BUY,"Burn Road, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,1.9 miles,"£145,000"
https://www.rightmove.co.uk/properties/127850021#/?channel=RES_BUY,"Benn Lane, Longwood, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£140,000"
https://www.rightmove.co.uk/properties/130818623#/?channel=RES_BUY,"Thorncliffe Street, Lindley, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/132849239#/?channel=RES_BUY,"Thorncliffe Street, HUDDERSFIELD",Terraced,×4,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/129154226#/?channel=RES_BUY,"Lamb Hall Road, Longwood, Huddersfield",Cottage,×2,×1,,Freehold,2.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/127693964#/?channel=RES_BUY,"Weatherhill Road, Huddersfield, HD3",Terraced,×2,×1,,Freehold,2.4 miles,"£139,950"
https://www.rightmove.co.uk/properties/131219786#/?channel=RES_BUY,"Thorncliffe Street, Huddersfield, HD3",Flat,×3,,,Leasehold,1.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/132226262#/?channel=RES_BUY,"New Hey Road, Oakes, Huddersfield",Terraced,×3,×1,,Freehold,1.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/129646511#/?channel=RES_BUY,"School Terrace, Milnsbridge, Huddersfield",Terraced,×2,×1,,Leasehold,1.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/132673703#/?channel=RES_BUY,"Percival Street, Huddersfield, West Yorkshire, HD3",End of Terrace,×1,×1,,Freehold,1.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/130900415#/?channel=RES_BUY,"Blackthorn Drive, Lindley, Huddersfield",Apartment,×2,×2,,Leasehold,1.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/129460877#/?channel=RES_BUY,"Flugel Way, Lindley Huddersfield, HD3",Apartment,×2,×1,,Leasehold,1.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/132644117#/?channel=RES_BUY,"New Hey Road, Outlane, Huddersfield",End of Terrace,×1,×1,,Freehold,2.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/132208661#/?channel=RES_BUY,"Bankwell Road, Huddersfield",End of Terrace,×3,×1,,Leasehold,0.8 miles,"£130,000"
https://www.rightmove.co.uk/properties/126464225#/?channel=RES_BUY,"Lowergate, Huddersfield",Terraced,×3,×1,,Freehold,0.8 miles,"£129,950"
https://www.rightmove.co.uk/properties/132226262#/?channel=RES_BUY,"New Hey Road, Oakes, Huddersfield",Terraced,×3,×1,,Freehold,1.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/132329324#/?channel=RES_BUY,"Church Street, Longwood, Huddersfield",Terraced,×2,×1,,Freehold,1.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131349281#/?channel=RES_BUY,"Blackthorn Drive, Lindley, Huddersfield",Flat,×2,×2,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/129065474#/?channel=RES_BUY,"Moorlands Edge, Mount, Huddersfield, HD3 3XB",Apartment,×2,×1,636 sq. ft.,Leasehold,2.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/131917052#/?channel=RES_BUY,"Blackthorn Drive, Huddersfield, West Yorkshire, HD3",Apartment,×2,×2,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/130231055#/?channel=RES_BUY,"New Hey Road, Salendine Nook, Huddersfield",End of Terrace,×3,×1,,Freehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/126306602#/?channel=RES_BUY,"Longwood Gate, Huddersfield, HD3",Terraced,×2,×1,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/131823269#/?channel=RES_BUY,"Blackthorn Drive, Huddersfield, West Yorkshire., HD3",Flat,×2,×2,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/121110896#/?channel=RES_BUY,"The Equilibrium, Plover Road, Lindley, Huddersfield, HD3",Apartment,×2,×2,,Leasehold,1.8 miles,"£119,000"
https://www.rightmove.co.uk/properties/131996624#/?channel=RES_BUY,"Moorlands Edge, Huddersfield, HD3",Apartment,×2,×1,,Leasehold,2.6 miles,"£118,000"
https://www.rightmove.co.uk/properties/131498876#/?channel=RES_BUY,"New Hey Road, Huddersfield HD3 4DB",Terraced,×1,,,Freehold,1.4 miles,"£117,500"
https://www.rightmove.co.uk/properties/132302195#/?channel=RES_BUY,"Armitage Road Milnsbridge, Huddersfield, HD3",Terraced,×2,×1,,Freehold,1.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/130107014#/?channel=RES_BUY,"Greenhill Road, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Freehold,2.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/120415997#/?channel=RES_BUY,"Navigation Rise, Milnsbridge, Huddersfield",Flat,×2,×1,,Leasehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132316586#/?channel=RES_BUY,"Equilibrium, Lindley, Huddersfield",Apartment,×1,×1,,Leasehold,1.7 miles,"£100,000"
https://www.rightmove.co.uk/properties/128169479#/?channel=RES_BUY,"Armitage Road, Milnsbridge, Huddersfield",Terraced,×2,×1,,Freehold,1.1 miles,"£99,950"
https://www.rightmove.co.uk/properties/128418419#/?channel=RES_BUY,"Armitage Road, Milnsbridge, Huddersfield",Terraced,×2,×1,,Freehold,1.1 miles,"£99,950"
https://www.rightmove.co.uk/properties/85998285#/?channel=RES_BUY,"Gladstones Corner, 62 Plover Rd, Lindley, Huddersfield HD3 3BZ",Flat,×1,,,Leasehold,1.7 miles,"£99,950"
https://www.rightmove.co.uk/properties/127431134#/?channel=RES_BUY,"Saville Court, Milnsbridge, Huddersfield",Apartment,×1,×1,,Leasehold,1.2 miles,"£94,995"
