url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132909953#/?channel=RES_BUY,"Field End Crescent, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/132336521#/?channel=RES_BUY,"Austhorpe Drive, Leeds",Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/132454214#/?channel=RES_BUY,"Chestnut Avenue, Leeds",Terraced,×3,×1,,Freehold,0.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132346133#/?channel=RES_BUY,"Sandiford Terrace, Leeds, West Yorkshire",Terraced,×4,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/131367188#/?channel=RES_BUY,"Hawkhill Avenue, Leeds",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/129787778#/?channel=RES_BUY,"Woodland Road, Leeds",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/132794666#/?channel=RES_BUY,"Portage Avenue, Leeds",Detached Bungalow,×2,×1,,Freehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/125780177#/?channel=RES_BUY,"Richmondfield Lane, Barwick in Elmet, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/117600932#/?channel=RES_BUY,"Primrose Drive, Halton, LS15",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£249,995"
https://www.rightmove.co.uk/properties/126846497#/?channel=RES_BUY,"Poplar Avenue, Crossgates, Leeds",Terraced,×3,×1,,Freehold,0.2 miles,"£249,995"
https://www.rightmove.co.uk/properties/129944819#/?channel=RES_BUY,"Temple Avenue, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£249,950"
https://www.rightmove.co.uk/properties/131419655#/?channel=RES_BUY,"Rathmell Road,
Halton,
Leeds,
LS15 0NZ",House,×3,,,Ask developer,1.4 miles,"£247,995"
https://www.rightmove.co.uk/properties/128175968#/?channel=RES_BUY,"Barrowby Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£247,500"
https://www.rightmove.co.uk/properties/128185127#/?channel=RES_BUY,"Kingswear Crescent, Leeds, West Yorkshire, LS15",Semi-Detached,×3,,,Freehold,0.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/129992177#/?channel=RES_BUY,"Lulworth Drive, Whitkirk, LEEDS",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/123044342#/?channel=RES_BUY,"Primrose Road, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/131972297#/?channel=RES_BUY,"Sandway, Leeds",Detached,×3,×1,,Freehold,0.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/128388389#/?channel=RES_BUY,"Manston Lane
Leeds
LS15 8ST",Detached,×4,×2,,Freehold,0.9 miles,Coming Soon
https://www.rightmove.co.uk/properties/130528508#/?channel=RES_BUY,"Carrfield Road, Barwick in Elmet",Semi-Detached,×2,×1,818 sq. ft.,Freehold,2.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/131307467#/?channel=RES_BUY,"Kelmscott Avenue, Leeds, West Yorkshire, LS15",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/129886241#/?channel=RES_BUY,"Lulworth Avenue, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/125634956#/?channel=RES_BUY,"Hawkhill Avenue, Leeds, West Yorkshire, LS15",Semi-Detached,×3,,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/129080330#/?channel=RES_BUY,"Main Street, Scholes, Leeds",Semi-Detached,×2,×1,,Freehold,1.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/132392495#/?channel=RES_BUY,"Rathmell Road,
Halton,
Leeds,
LS15 0NZ",House,×3,,,Ask developer,1.4 miles,"£232,500"
https://www.rightmove.co.uk/properties/129966992#/?channel=RES_BUY,"Pendas Way, LEEDS",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/131122430#/?channel=RES_BUY,"Barnard Close, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/131510945#/?channel=RES_BUY,"Temple Park Gardens, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/131412593#/?channel=RES_BUY,"New Templegate, Leeds",Bungalow,×2,×1,,Freehold,1.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/132402737#/?channel=RES_BUY,"Lulworth Avenue, Whitkirk, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,0.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/131361989#/?channel=RES_BUY,"Chelsfield Way, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/132324059#/?channel=RES_BUY,"Gibson Drive, Leeds",Terraced,×3,×1,,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/128827025#/?channel=RES_BUY,"Selby Road, Leeds",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/127876295#/?channel=RES_BUY,"Pendil Close, Leeds",Town House,×3,×1,,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/127618355#/?channel=RES_BUY,"Kingswear View, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/126620909#/?channel=RES_BUY,"Field End Green, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,0.9 miles,"£225,000"
https://www.rightmove.co.uk/properties/132844484#/?channel=RES_BUY,"Pinfold Hill, Leeds",End of Terrace,×3,×1,,Freehold,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/128369723#/?channel=RES_BUY,"Manston Lane
Leeds
LS15 8ST",Town House,×2,×2,,Freehold,0.9 miles,Coming Soon
https://www.rightmove.co.uk/properties/128069507#/?channel=RES_BUY,"Kingswear Garth, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132429704#/?channel=RES_BUY,"Kennerleigh Avenue, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,0.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132331499#/?channel=RES_BUY,"Richmondfield Drive, Barwick In Elmet, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,2.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132153833#/?channel=RES_BUY,"Oak Road, Leeds",Bungalow,×2,×1,,Freehold,1.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132099938#/?channel=RES_BUY,"Rathmell Road,
Halton,
Leeds,
LS15 0NZ",House,×3,,,Ask developer,1.4 miles,"£219,995"
https://www.rightmove.co.uk/properties/129105131#/?channel=RES_BUY,"Leicester Square, Crossgates, LEEDS",Detached,×5,×3,,Freehold,0.7 miles,"£680,000"
https://www.rightmove.co.uk/properties/129038582#/?channel=RES_BUY,"Main Street, Barwick In Elmet",Terraced,×2,×1,,Freehold,2.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/128736428#/?channel=RES_BUY,"Main Street, Scholes, Leeds",Cottage,×2,×1,,Freehold,1.7 miles,"£215,000"
https://www.rightmove.co.uk/properties/132346127#/?channel=RES_BUY,"Alexander Avenue, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,1.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/132533762#/?channel=RES_BUY,"Kingswear View, Leeds, LS15",Semi-Detached,×2,×1,,Freehold,0.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/131616305#/?channel=RES_BUY,"Bennet Court, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,0.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/132540362#/?channel=RES_BUY,"Carrfield Road, Leeds, LS15",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/132493337#/?channel=RES_BUY,"Longfield Drive, Halton, Leeds",Terraced,×2,×1,,Freehold,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/131451287#/?channel=RES_BUY,"Kennerleigh Crescent, Leeds, West Yorkshire, LS15",Bungalow,×2,×1,,Freehold,0.2 miles,"£210,000"
https://www.rightmove.co.uk/properties/132247343#/?channel=RES_BUY,"Oak Road, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£210,000"
https://www.rightmove.co.uk/properties/131619305#/?channel=RES_BUY,"Mead Grove, Leeds, LS15",Terraced,×2,×1,,Freehold,1.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/131122433#/?channel=RES_BUY,"Temple Park Gardens, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,1.0 miles,"£205,000"
https://www.rightmove.co.uk/properties/86017470#/?channel=RES_BUY,"Oak Road, Leeds",Bungalow,×2,×1,,Freehold,1.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/132861026#/?channel=RES_BUY,"Poole Road, Leeds, LS15",Semi-Detached,×3,×1,786 sq. ft.,Freehold,0.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/130174940#/?channel=RES_BUY,"Garland Drive, Leeds, West Yorkshire, LS15",End of Terrace,×3,,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/129662024#/?channel=RES_BUY,"Biddenden Road, Leeds, LS15",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/132392492#/?channel=RES_BUY,"Rathmell Road,
Halton,
Leeds,
LS15 0NZ",House,×2,,,Ask developer,1.4 miles,"£199,995"
https://www.rightmove.co.uk/properties/132392489#/?channel=RES_BUY,"Rathmell Road,
Halton,
Leeds,
LS15 0NZ",House,×2,,,Ask developer,1.4 miles,"£199,995"
https://www.rightmove.co.uk/properties/132390698#/?channel=RES_BUY,"Main Street, Scholes, Leeds, West Yorkshire",Terraced,×1,×1,,Freehold,1.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/132836609#/?channel=RES_BUY,"Coldwell Road, Leeds, West Yorkshire, LS15",Terraced,×3,×1,,Freehold,0.2 miles,"£195,000"
https://www.rightmove.co.uk/properties/132150119#/?channel=RES_BUY,"Kelmscott Garth, Crossgates, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/131355383#/?channel=RES_BUY,"Kelmscott Gardens, Leeds, West Yorkshire, LS15",Semi-Detached Bungalow,×2,,,Freehold,0.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/132480698#/?channel=RES_BUY,"Rathmell Road,
Halton,
Leeds,
LS15 0NZ",House,×2,,,Ask developer,1.4 miles,"£194,995"
https://www.rightmove.co.uk/properties/132732809#/?channel=RES_BUY,"Oak Crescent, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/129604469#/?channel=RES_BUY,"Orchard Road, Leeds",Terraced,×3,×1,,Freehold,0.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/132052964#/?channel=RES_BUY,"Cross Gates Lane, Crossgates",Detached,×3,×1,,Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/132122006#/?channel=RES_BUY,"Kelmscott Gardens, Leeds, LS15",Semi-Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/132856088#/?channel=RES_BUY,"Church Lane, Crossgates, LS15",Town House,×3,×1,,Freehold,0.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/126776732#/?channel=RES_BUY,"Kingswear View, Leeds",Semi-Detached,×2,×1,,Freehold,0.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/132571013#/?channel=RES_BUY,"Field End Garth, Leeds, West Yorkshire, LS15",Semi-Detached Bungalow,×2,,,Freehold,1.0 miles,"£184,950"
https://www.rightmove.co.uk/properties/132709778#/?channel=RES_BUY,"Barnard Close, Pendas Fields, Leeds",Semi-Detached Bungalow,×1,×1,,Freehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132104996#/?channel=RES_BUY,"Sandiford Terrace, Leeds",End of Terrace,×4,×1,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/132019406#/?channel=RES_BUY,"South View, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/132012611#/?channel=RES_BUY,"Primrose Lane, Halton, Leeds",Terraced,×2,×1,,Freehold,1.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/129123533#/?channel=RES_BUY,"The Grange, Selby Road, Whitkirk, Leeds",Flat,×2,×1,,Freehold,0.5 miles,"£169,950"
https://www.rightmove.co.uk/properties/132786017#/?channel=RES_BUY,"Barwick Road, LEEDS",Town House,×2,×1,,Freehold,0.8 miles,"£169,500"
https://www.rightmove.co.uk/properties/129085301#/?channel=RES_BUY,"Main Street, Scholes, Leeds",Barn Conversion,×1,×1,,Freehold,1.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/130382189#/?channel=RES_BUY,"Barwick Road, Leeds, West Yorkshire, LS15",Apartment,×2,×1,,Leasehold,1.0 miles,"£160,000"
https://www.rightmove.co.uk/properties/127298918#/?channel=RES_BUY,"Field End Road, Leeds",Flat,×2,×1,,Leasehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/128913791#/?channel=RES_BUY,"Victoria Court, Crossgates, Leeds",Flat,×2,,,Leasehold,0.8 miles,"£129,950"
https://www.rightmove.co.uk/properties/132079160#/?channel=RES_BUY,"Sandbed Lawns, Leeds",Flat,×2,×1,,Leasehold,0.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/132734609#/?channel=RES_BUY,"Sandbed Lawns, Crossgates, Leeds",Apartment,×2,×1,,Leasehold,0.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/130375247#/?channel=RES_BUY,"Victoria Court, Leeds, West Yorkshire, UK, LS15",Flat,×2,×1,,Leasehold,0.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/132604607#/?channel=RES_BUY,"Charlotte Court, Wheaton Avenue, Leeds",Flat,×2,×1,,Leasehold,0.6 miles,"£80,000"
https://www.rightmove.co.uk/properties/116414948#/?channel=RES_BUY,"Clock Tower Lofts, Selby Road, Leeds",Apartment,×1,×1,,Leasehold,1.0 miles,"£72,000"
https://www.rightmove.co.uk/properties/131176751#/?channel=RES_BUY,"Selby Road, Leeds",Flat,×1,×1,,Leasehold,1.0 miles,"£65,000"
https://www.rightmove.co.uk/properties/127998062#/?channel=RES_BUY,"Selby Road, Leeds",Flat,×1,×1,,Leasehold,1.0 miles,"£65,000"
https://www.rightmove.co.uk/properties/132764786#/?channel=RES_BUY,"Mavis Avenue, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Ask agent,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/130400639#/?channel=RES_BUY,"Creskeld Lane, Bramhope, Leeds, LS16",Detached,×5,×3,,Freehold,2.8 miles,"£1,400,000"
https://www.rightmove.co.uk/properties/130927472#/?channel=RES_BUY,"PLOT 38 MANNING The Heath, Dunstarn Lane, Leeds",Detached,×5,×4,,Freehold,2.0 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/130719998#/?channel=RES_BUY,"Ancaster Road, Leeds, LS16",Detached,×6,×3,"3,035 sq. ft.",Freehold,0.8 miles,"£1,050,000"
https://www.rightmove.co.uk/properties/131853491#/?channel=RES_BUY,"Breary Lane, Bramhope, Leeds",Detached,×5,×3,"2,616 sq. ft.",Freehold,2.6 miles,"£1,000,000"
https://www.rightmove.co.uk/properties/132087719#/?channel=RES_BUY,"Ancaster Road, Leeds, West Yorkshire, LS16",Detached,×5,,,Freehold,0.9 miles,"£999,999"
https://www.rightmove.co.uk/properties/132719348#/?channel=RES_BUY,"Long Causeway, Leeds, LS16",Detached,×4,×3,,Freehold,2.1 miles,"£980,000"
https://www.rightmove.co.uk/properties/128075375#/?channel=RES_BUY,"Hall Drive, Bramhope, Leeds",Detached,×5,×4,"2,416 sq. ft.",Freehold,2.8 miles,"£950,000"
https://www.rightmove.co.uk/properties/132250244#/?channel=RES_BUY,"Whinfield, Leeds, LS16",Detached,×5,×4,,Freehold,1.6 miles,"£925,000"
https://www.rightmove.co.uk/properties/130572206#/?channel=RES_BUY,"Creskeld Lane, Bramhope",Detached,×4,×2,,Freehold,2.6 miles,"£900,000"
https://www.rightmove.co.uk/properties/131759771#/?channel=RES_BUY,"Adel Pasture,
Adel,
Leeds,
LS16 8HU",Semi-Detached,×4,×4,"2,041 sq. ft.",Freehold,1.9 miles,"£859,995"
https://www.rightmove.co.uk/properties/129005231#/?channel=RES_BUY,"PLOT 29 PRIESTLEY The Heath, Dunstarn Lane, Leeds",Detached,×5,×4,,Freehold,2.0 miles,"£850,000"
https://www.rightmove.co.uk/properties/125444171#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Detached,×5,,,Ask developer,1.8 miles,"£844,995"
https://www.rightmove.co.uk/properties/131769989#/?channel=RES_BUY,"Adel Pasture,
Adel,
Leeds,
LS16 8HU",Semi-Detached,×4,×4,"2,041 sq. ft.",Freehold,1.9 miles,"£839,995"
https://www.rightmove.co.uk/properties/132895292#/?channel=RES_BUY,"Delphinium Grove, Off Dunstarn Lane, Adel, Leeds LS16 8FU",Detached,×5,,,Freehold,2.0 miles,"£835,000"
https://www.rightmove.co.uk/properties/131835590#/?channel=RES_BUY,"Oaklands Drive, Adel, Leeds",Detached,×6,×3,"2,411 sq. ft.",Freehold,2.0 miles,"£820,000"
https://www.rightmove.co.uk/properties/127982645#/?channel=RES_BUY,"PLOT 27 FAIRFAX The Heath, Dunstarn Lane, Leeds",Detached,×5,×3,,Freehold,2.0 miles,"£800,000"
https://www.rightmove.co.uk/properties/129005342#/?channel=RES_BUY,"PLOT 31 FAIRFAX The Heath, Dunstarn Lane, Leeds",Detached,×5,×3,,Freehold,2.0 miles,"£800,000"
https://www.rightmove.co.uk/properties/85860222#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Detached,×4,,,Ask developer,1.8 miles,"£799,995"
https://www.rightmove.co.uk/properties/132620495#/?channel=RES_BUY,"Dunstarn Gardens, Adel, Leeds",Detached,×4,×2,,Freehold,2.2 miles,"£795,000"
https://www.rightmove.co.uk/properties/132659702#/?channel=RES_BUY,"Foxhill Crescent, Weetwood, Leeds, West Yorkshire",Detached,×5,×2,,Freehold,1.6 miles,"£790,000"
https://www.rightmove.co.uk/properties/131663738#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×5,,,Ask developer,2.4 miles,"£789,995"
https://www.rightmove.co.uk/properties/85860231#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Detached,×4,,,Ask developer,1.8 miles,"£759,995"
https://www.rightmove.co.uk/properties/124336385#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×5,,,Ask developer,2.4 miles,"£749,995"
https://www.rightmove.co.uk/properties/130303955#/?channel=RES_BUY,"Heathfield, Leeds, LS16",Detached,×4,×1,,Freehold,1.3 miles,"£749,995"
https://www.rightmove.co.uk/properties/131809145#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Terraced,×2,,,Ask developer,1.8 miles,"£326,995"
https://www.rightmove.co.uk/properties/132381701#/?channel=RES_BUY,"Hilton Grange, Bramhope, Leeds, West Yorkshire, LS16",Town House,×6,×4,,Freehold,2.8 miles,"£735,000"
https://www.rightmove.co.uk/properties/130280264#/?channel=RES_BUY,"Kepstorn Road, West Park, Leeds, LS16",Semi-Detached,×4,×3,,Freehold,1.0 miles,"£725,000"
https://www.rightmove.co.uk/properties/126488669#/?channel=RES_BUY,"The Grange Road, West Park, Leeds",Detached,×5,×2,,Freehold,1.5 miles,"£719,950"
https://www.rightmove.co.uk/properties/127976684#/?channel=RES_BUY,"PLOT 24 KRAMER The Heath, Dunstarn Lane, Leeds",Detached,×4,×3,,Freehold,2.0 miles,"£710,000"
https://www.rightmove.co.uk/properties/128069567#/?channel=RES_BUY,"PLOT 32 KRAMER The Heath, Dunstarn Lane, Leeds",Detached,×4,×3,,Freehold,2.0 miles,"£705,000"
https://www.rightmove.co.uk/properties/131230580#/?channel=RES_BUY,"Tinshill Road, Leeds, West Yorkshire, LS16",Detached,×4,×3,,Freehold,0.5 miles,"£700,000"
https://www.rightmove.co.uk/properties/132920408#/?channel=RES_BUY,"Holt Lane, Leeds, LS16",Detached,×5,×3,,Freehold,1.7 miles,"£700,000"
https://www.rightmove.co.uk/properties/130688126#/?channel=RES_BUY,"Long Causeway, Leeds, West Yorkshire, LS16",Apartment,×3,×3,,Leasehold,1.9 miles,"£699,950"
https://www.rightmove.co.uk/properties/131788208#/?channel=RES_BUY,"Oaklea Hall, Long Causeway, Leeds",Apartment,×3,×3,"2,513 sq. ft.",Leasehold,1.9 miles,"£699,950"
https://www.rightmove.co.uk/properties/131134358#/?channel=RES_BUY,"Parklands, Bramhope, Leeds",Detached,×4,×2,"1,804 sq. ft.",Freehold,2.5 miles,"£695,000"
https://www.rightmove.co.uk/properties/131986799#/?channel=RES_BUY,"Rowan Avenue, Adel, Leeds",Detached,×4,×2,,Freehold,1.8 miles,"£695,000"
https://www.rightmove.co.uk/properties/128187464#/?channel=RES_BUY,"Kingsley Avenue, Adel, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,1.7 miles,"£695,000"
https://www.rightmove.co.uk/properties/126223424#/?channel=RES_BUY,"Cookridge Drive, Cookridge, Leeds",Detached,×4,×2,,Freehold,1.1 miles,"£680,000"
https://www.rightmove.co.uk/properties/85940580#/?channel=RES_BUY,"Glenmore Court, Bramhope, Leeds",Detached,×5,×2,"1,686 sq. ft.",Freehold,2.7 miles,"£679,500"
https://www.rightmove.co.uk/properties/124201535#/?channel=RES_BUY,"Gainsborough Avenue, Adel, Leeds",Detached,×4,×2,,Freehold,1.8 miles,"£675,000"
https://www.rightmove.co.uk/properties/132219032#/?channel=RES_BUY,"Tinshill Road, Cookridge, Leeds",Detached,×4,×2,"1,649 sq. ft.",Freehold,0.6 miles,"£675,000"
https://www.rightmove.co.uk/properties/125779994#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×5,,,Ask developer,2.4 miles,"£669,995"
https://www.rightmove.co.uk/properties/131582093#/?channel=RES_BUY,"Tredgold Avenue, Bramhope, Leeds",Detached,×4,×1,"1,634 sq. ft.",Freehold,2.4 miles,"£665,000"
https://www.rightmove.co.uk/properties/130814492#/?channel=RES_BUY,"Old Manor Farm, Church Hill, Bramhope, Leeds, LS16",Barn Conversion,×4,×3,,Freehold,2.7 miles,"£665,000"
https://www.rightmove.co.uk/properties/132527069#/?channel=RES_BUY,"Breary Lane, Bramhope, Leeds, LS16",Detached,×4,×2,,Freehold,2.6 miles,"£660,000"
https://www.rightmove.co.uk/properties/128710112#/?channel=RES_BUY,"Otley Road, Adel, Leeds, West Yorkshire",Semi-Detached,×5,×2,,Freehold,1.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/132705269#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×5,,,Ask developer,2.4 miles,"£649,995"
https://www.rightmove.co.uk/properties/132705266#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×5,,,Ask developer,2.4 miles,"£639,995"
https://www.rightmove.co.uk/properties/132419534#/?channel=RES_BUY,"The Drive, Adel, Leeds",Detached Bungalow,×4,×4,,Freehold,1.2 miles,"£635,000"
https://www.rightmove.co.uk/properties/132708776#/?channel=RES_BUY,"Bardon Hall Mews, Weetwood Lane, Leeds, West Yorkshire, LS16",House,×1,×1,,Leasehold,1.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/131783900#/?channel=RES_BUY,"Broomfield, Adel, Leeds",Detached,×3,×2,"1,840 sq. ft.",Freehold,1.5 miles,"£635,000"
https://www.rightmove.co.uk/properties/127162166#/?channel=RES_BUY,"High Ridge Way, Bramhope, Leeds",Detached,×4,×1,"1,257 sq. ft.",Freehold,2.6 miles,"£595,000"
https://www.rightmove.co.uk/properties/86038128#/?channel=RES_BUY,"Spring Wood Crescent, Bramhope, Leeds",Detached,×4,×2,,Freehold,2.6 miles,"£580,000"
https://www.rightmove.co.uk/properties/132565340#/?channel=RES_BUY,"Fulton Place, West Park, Leeds, West Yorkshire",Semi-Detached,×4,×2,,Freehold,0.9 miles,"£575,000"
https://www.rightmove.co.uk/properties/130950227#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×4,,,Ask developer,2.4 miles,"£569,995"
https://www.rightmove.co.uk/properties/127630883#/?channel=RES_BUY,"Wharfe Close, Adel, Leeds LS16 8JE",Detached,×5,,,Freehold,2.2 miles,"£560,000"
https://www.rightmove.co.uk/properties/128716586#/?channel=RES_BUY,"Otley Road, Adel, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,1.8 miles,"£550,000"
https://www.rightmove.co.uk/properties/132068225#/?channel=RES_BUY,"Breary Lane East, Bramhope, Leeds",Semi-Detached,×4,×1,,Freehold,2.8 miles,"£549,950"
https://www.rightmove.co.uk/properties/126830765#/?channel=RES_BUY,"Wynmore Avenue, Bramhope, Leeds",Detached,×3,×1,,Freehold,2.5 miles,"£535,000"
https://www.rightmove.co.uk/properties/130950224#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×4,,,Ask developer,2.4 miles,"£529,995"
https://www.rightmove.co.uk/properties/122941901#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×4,,,Ask developer,2.4 miles,"£529,995"
https://www.rightmove.co.uk/properties/132598406#/?channel=RES_BUY,"Broomfield, Adel, Leeds, West Yorkshire, LS16",Semi-Detached,×4,×2,,Freehold,1.5 miles,"£525,000"
https://www.rightmove.co.uk/properties/131752472#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Detached,×3,,,Ask developer,1.8 miles,"£524,995"
https://www.rightmove.co.uk/properties/86004813#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Detached,×3,,,Ask developer,1.8 miles,"£519,995"
https://www.rightmove.co.uk/properties/127029263#/?channel=RES_BUY,"Otley Old Road, Lawnswood, LS16",Semi-Detached,×4,×1,,Freehold,0.9 miles,"£500,000"
https://www.rightmove.co.uk/properties/132196736#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Detached,×4,,,Ask developer,1.0 miles,"£499,995"
https://www.rightmove.co.uk/properties/132196730#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Detached,×4,,,Ask developer,1.0 miles,"£499,995"
https://www.rightmove.co.uk/properties/127939337#/?channel=RES_BUY,"Broomfield, Leeds, West Yorkshire, LS16",Semi-Detached,×3,,,Freehold,1.4 miles,"£499,950"
