url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/130229891#/?channel=RES_BUY,"Banks Lane, Riddlesden, Keighley",Detached,×4,×3,,Freehold,1.1 miles,"£499,995"
https://www.rightmove.co.uk/properties/128353178#/?channel=RES_BUY,"Banks Lane, Riddlesden, Keighley, BD20",Detached,×4,×2,,Freehold,1.1 miles,"£499,995"
https://www.rightmove.co.uk/properties/128831024#/?channel=RES_BUY,"Plot 17, The Hartford, Bolton Gardens, Silsden BD20 9FN",Detached,×4,,,Freehold,1.4 miles,"£499,950"
https://www.rightmove.co.uk/properties/131281940#/?channel=RES_BUY,"Banks Lane, Riddlesden, Keighley",Detached,×4,×2,,Freehold,1.1 miles,"£495,000"
https://www.rightmove.co.uk/properties/126979934#/?channel=RES_BUY,"Keighley Road, Steeton, Keighley",Detached,×5,×4,,Freehold,0.3 miles,"£490,000"
https://www.rightmove.co.uk/properties/131352125#/?channel=RES_BUY,"Fern Court, Utley, Keighley, BD20",Detached,×4,×3,,Freehold,1.3 miles,"£475,000"
https://www.rightmove.co.uk/properties/126190103#/?channel=RES_BUY,"Whitley Head, Steeton, Keighley, West Yorkshire, BD20",End of Terrace,×4,×2,,Ask agent,0.8 miles,"£460,000"
https://www.rightmove.co.uk/properties/130849799#/?channel=RES_BUY,"Church Road, Sutton-In-Craven, BD20",Semi-Detached,×4,×2,,Freehold,1.7 miles,"£460,000"
https://www.rightmove.co.uk/properties/131018315#/?channel=RES_BUY,"Main Road, East Morton, West Yorkshire, BD20",Terraced,×4,×1,,Freehold,1.2 miles,"£450,000"
https://www.rightmove.co.uk/properties/132537308#/?channel=RES_BUY,"Browcliff, Silsden",Detached Bungalow,×2,×1,,Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/126663203#/?channel=RES_BUY,"Woodside Road, Silsden, BD20",Detached,×5,×2,,Freehold,0.9 miles,"£450,000"
https://www.rightmove.co.uk/properties/132530159#/?channel=RES_BUY,"Sycamore Grove, Keighley, BD20",Semi-Detached,×5,×3,,Freehold,1.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/96617449#/?channel=RES_BUY,"12 Westview Close, Bradley, ",Link Detached House,×4,,,Ask agent,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/131740598#/?channel=RES_BUY,"Plot 69, The Rose, Bolton Gardens, Silsden BD20 9FR",Detached,×4,,,Freehold,1.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/129391118#/?channel=RES_BUY,"Lidget Croft, Bradley, North Yorkshire, BD20",Link Detached House,×4,×2,,Freehold,1.2 miles,"£415,000"
https://www.rightmove.co.uk/properties/124310960#/?channel=RES_BUY,"View Road, Keighley",Semi-Detached,×4,×2,,Freehold,0.8 miles,"£415,000"
https://www.rightmove.co.uk/properties/132713237#/?channel=RES_BUY,"Green Head Lane, Utley, Keighley, BD20",Semi-Detached,×5,×2,,Freehold,1.2 miles,"£410,000"
https://www.rightmove.co.uk/properties/131285732#/?channel=RES_BUY,"Bradley Grove, Silsden, Keighley, West Yorkshire, BD20",Bungalow,×3,×1,,Freehold,1.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/130005005#/?channel=RES_BUY,"Malsis Drive, Glusburn, Keighley, BD20",Detached Bungalow,×2,×2,,Freehold,1.4 miles,"£399,995"
https://www.rightmove.co.uk/properties/126121172#/?channel=RES_BUY,"Croft Field, Silsden, Keighley, West Yorkshire, BD20",Detached,×4,×2,,Freehold,0.7 miles,"£399,950"
https://www.rightmove.co.uk/properties/127542362#/?channel=RES_BUY,"24 Crofters Mill, Sutton-in-Craven BD20 7EW",Town House,×5,,,Freehold,1.8 miles,"£399,000"
https://www.rightmove.co.uk/properties/128434070#/?channel=COM_BUY,"School Street, Steeton, BD20",Land,,,,,0.4 miles,"£395,000"
https://www.rightmove.co.uk/properties/86025927#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Semi-Detached,×3,×2,,Leasehold,0.8 miles,"£86,985"
https://www.rightmove.co.uk/properties/128858039#/?channel=RES_BUY,"Plot 76, The Barn, Bolton Gardens, Silsden BD20 9PP",Barn,×3,,,Freehold,1.4 miles,"£395,000"
https://www.rightmove.co.uk/properties/130275086#/?channel=RES_BUY,"8 Bracken Mount, Silsden, ",Detached,×4,,,Ask agent,1.1 miles,"£395,000"
https://www.rightmove.co.uk/properties/128832293#/?channel=RES_BUY,"Plot 66, The Foster, Bolton Gardens, Silsden BD20 9FR",Semi-Detached,×3,,,Freehold,1.4 miles,"£385,000"
https://www.rightmove.co.uk/properties/128829578#/?channel=RES_BUY,"Plot 2, The Foster, Bolton Gardens, Silsden BD20 9FN",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£385,000"
https://www.rightmove.co.uk/properties/132537245#/?channel=RES_BUY,"Church Court, Riddlesden",Detached,×5,×2,,Freehold,1.1 miles,"£379,999"
https://www.rightmove.co.uk/properties/121675802#/?channel=COM_BUY,"Building Plot, Stiverton House, Steeton, BD20 6QR",Plot,,,,,0.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/132645797#/?channel=RES_BUY,"Croft Cottage , Lidget Road, Bradley, ",Cottage,×3,,,Ask agent,1.2 miles,"£375,000"
https://www.rightmove.co.uk/properties/125223113#/?channel=RES_BUY,"Carr Lane, Riddlesden, Keighley, BD20",Detached,×4,×1,,Freehold,1.2 miles,"£369,995"
https://www.rightmove.co.uk/properties/128238116#/?channel=RES_BUY,"17 Woodturners Close, Sutton in Craven, ",Semi-Detached,×5,,,Ask agent,1.6 miles,"£367,500"
https://www.rightmove.co.uk/properties/132769124#/?channel=RES_BUY,"Dairy Cottage, Lingah Farm, Baxter Wood, Glusburn BD20 8BD",Barn Conversion,×3,,,Freehold,1.0 miles,"£365,000"
https://www.rightmove.co.uk/properties/132537041#/?channel=RES_BUY,"Clayton Fold, Cross Hills",Detached,×4,×2,,Freehold,1.6 miles,"£360,000"
https://www.rightmove.co.uk/properties/132851804#/?channel=RES_BUY,"Southlands Mount, Riddlesden, Keighley, West Yorkshire, BD20",Detached,×4,×2,,Freehold,1.3 miles,"£360,000"
https://www.rightmove.co.uk/properties/131363429#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",Detached,×4,,,Ask developer,0.6 miles,"£353,995"
https://www.rightmove.co.uk/properties/129048203#/?channel=RES_BUY,"Green Head Lane, Keighley",Semi-Detached,×6,×3,,Freehold,1.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/123444293#/?channel=RES_BUY,"3 Holly Fold, Eastburn BD20 7SY",Semi-Detached,×3,,,Freehold,1.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/131606288#/?channel=RES_BUY,"Manor Road, Keighley, BD20",Detached,×4,×3,,Freehold,1.1 miles,"£349,950"
https://www.rightmove.co.uk/properties/132537275#/?channel=RES_BUY,"Cornwall Avenue, Silsden",Detached,×4,×2,,Freehold,0.9 miles,"£349,950"
https://www.rightmove.co.uk/properties/129031613#/?channel=RES_BUY,"Green Head Lane, Utley, Keighley, BD20",Semi-Detached,×5,×3,,Freehold,1.2 miles,"£349,950"
https://www.rightmove.co.uk/properties/132537089#/?channel=RES_BUY,"Haw Croft, Cononley",Semi-Detached,×3,×2,,Freehold,0.1 miles,"£349,950"
https://www.rightmove.co.uk/properties/126299360#/?channel=RES_BUY,"Main Street, Farnhill, North Yorkshire, BD20",Semi-Detached,×4,×1,,Freehold,0.9 miles,"£349,000"
https://www.rightmove.co.uk/properties/131904494#/?channel=RES_BUY,"41 Lyon Road, Eastburn, ",Semi-Detached,×3,,,Ask agent,1.2 miles,"£339,500"
https://www.rightmove.co.uk/properties/132616757#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×4,,,Ask developer,0.6 miles,"£329,995"
https://www.rightmove.co.uk/properties/132730718#/?channel=RES_BUY,"Howden Road, Silsden, Keighley, West Yorkshire, BD20",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£329,950"
https://www.rightmove.co.uk/properties/132536996#/?channel=RES_BUY,"Meadow Drive, Steeton",Detached,×3,×2,,Freehold,0.5 miles,"£329,950"
https://www.rightmove.co.uk/properties/132075632#/?channel=RES_BUY,"Hainsworth Road, Silsden, Keighley, West Yorkshire, BD20",Apartment,×1,×1,,Leasehold,0.9 miles,"£81,000"
https://www.rightmove.co.uk/properties/85874865#/?channel=RES_BUY,"Fitch Drive, Silsden, BD20",Semi-Detached,×4,×2,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132556076#/?channel=RES_BUY,"Victoria Road, Cross Hills, Keighley",Detached,×3,×1,,Freehold,1.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/124044455#/?channel=RES_BUY,"17a Keighley Road, Crosshills",Cottage,×2,,,Ask agent,1.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/128755301#/?channel=RES_BUY,"Currer Walk, Steeton",Semi-Detached,×3,×2,,Freehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/123785585#/?channel=RES_BUY,"The Old Milking Parlour, Raygill Farm, Lothersdale, Keighley, BD20",End of Terrace,×2,×1,,Freehold,3.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/132616766#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×4,,,Ask developer,0.6 miles,"£324,995"
https://www.rightmove.co.uk/properties/123785588#/?channel=RES_BUY,"The Old Milking Parlour, Raygill Farm, Lothersdale, Keighley, BD20",Terraced,×2,×1,,Freehold,3.2 miles,"£320,000"
https://www.rightmove.co.uk/properties/131752385#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",Detached,×3,,,Ask developer,0.6 miles,"£317,995"
https://www.rightmove.co.uk/properties/125782868#/?channel=RES_BUY,"Curlew Cottage, Springs Farm, Lothersdale, BD20",Barn Conversion,×2,×1,,Freehold,3.3 miles,"£315,000"
https://www.rightmove.co.uk/properties/132424247#/?channel=RES_BUY,"Greenway, Glusburn, BD20",End of Terrace,×4,×2,,Freehold,1.2 miles,"£315,000"
https://www.rightmove.co.uk/properties/131818637#/?channel=RES_BUY,"Ash Grove, Sutton-In-Craven, BD20",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£315,000"
https://www.rightmove.co.uk/properties/131777114#/?channel=RES_BUY,"Lime Close, Keighley",Detached,×4,×1,,Ask agent,0.9 miles,"£310,000"
https://www.rightmove.co.uk/properties/128921159#/?channel=RES_BUY,"Birkdale Court, Utley, BD20",Detached,×4,×3,,Freehold,1.4 miles,"£310,000"
https://www.rightmove.co.uk/properties/131752394#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",Detached,×3,,,Ask developer,0.6 miles,"£309,995"
https://www.rightmove.co.uk/properties/131964824#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",Detached,×3,,,Ask developer,0.6 miles,"£309,995"
https://www.rightmove.co.uk/properties/130906433#/?channel=RES_BUY,"9 Robin Drive, Steeton, ",Semi-Detached,×3,,,Ask agent,0.5 miles,"£309,000"
https://www.rightmove.co.uk/properties/129300410#/?channel=RES_BUY,"Lowfield Crescent, Silsden, BD20",Bungalow,×3,×1,,Freehold,0.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/128584646#/?channel=RES_BUY,"Carr Lane, Riddlesden, KEIGHLEY",Detached,×4,×1,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/126876374#/?channel=RES_BUY,"The Old Corn Mill, Glusburn, BD20",Town House,×3,×2,,Freehold,1.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/132851816#/?channel=RES_BUY,"Main Street, Farnhill, West Yorkshire, BD20",Terraced,×3,×3,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/132901031#/?channel=RES_BUY,"High Meadow, Keighley, BD20",Detached,×3,×2,,Freehold,1.2 miles,"£299,995"
https://www.rightmove.co.uk/properties/129429866#/?channel=RES_BUY,"8 Green Close, Eastburn BD20 8UX",Semi-Detached,×3,,,Freehold,1.1 miles,"£299,950"
https://www.rightmove.co.uk/properties/132537023#/?channel=RES_BUY,"Bank Road, Cross Hills",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£299,950"
https://www.rightmove.co.uk/properties/132665315#/?channel=RES_BUY,"Lime Close, Keighley, BD20",Detached,×4,×1,,Freehold,1.0 miles,"£295,000"
https://www.rightmove.co.uk/properties/128755301#/?channel=RES_BUY,"Currer Walk, Steeton",Semi-Detached,×3,×2,,Freehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/129845111#/?channel=RES_BUY,"High Cote, Riddlesden, Keighley, BD20",Terraced,×3,×1,,Freehold,1.0 miles,"£295,000"
https://www.rightmove.co.uk/properties/132173963#/?channel=RES_BUY,"42 Crofters Mill, Sutton-in-Craven BD20 7EW",Town House,×3,,,Freehold,1.8 miles,"£295,000"
https://www.rightmove.co.uk/properties/131611244#/?channel=RES_BUY,"Green Close, Keighley",Semi-Detached Bungalow,×3,×2,,Freehold,1.1 miles,"£290,000"
https://www.rightmove.co.uk/properties/132643886#/?channel=RES_BUY,"Hunters Meadow, Silsden",Semi-Detached,×4,×3,,Freehold,1.3 miles,"£289,950"
https://www.rightmove.co.uk/properties/132536969#/?channel=RES_BUY,"South View, Farnhill",Terraced,×4,×2,,Freehold,1.1 miles,"£289,950"
https://www.rightmove.co.uk/properties/132837620#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/128077355#/?channel=RES_BUY,"9 Ellison Grove, Steeton BD20 8DN",Semi-Detached,×3,,,Freehold,0.9 miles,"£286,500"
https://www.rightmove.co.uk/properties/132917153#/?channel=RES_BUY,"Westland Close, Cross Hills, BD20",Town House,×3,×1,,Freehold,1.5 miles,"£285,000"
https://www.rightmove.co.uk/properties/129159323#/?channel=RES_BUY,"Busfield Court, Sandbeds, Keighley, BD20",Town House,×4,×2,,Freehold,1.2 miles,"£285,000"
https://www.rightmove.co.uk/properties/130852409#/?channel=RES_BUY,"4 Old Corn Mill Fold, Keighley, BD20 0DD",Semi-Detached,×4,×2,,Ask agent,0.9 miles,"£279,950"
https://www.rightmove.co.uk/properties/126171272#/?channel=RES_BUY,"PLOT 5, Beck Side Works, Silsden",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/132193505#/?channel=RES_BUY,"Hawthorne Road, Steeton, Keighley, BD20",Town House,×3,×2,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/130996061#/?channel=RES_BUY,"24 Stephenson Drive, Silsden BD20 0FU",Semi-Detached,×3,,,Freehold,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/127650569#/?channel=RES_BUY,"3 Main Road, Eastburn BD20 8TZ",House,×4,,,Freehold,1.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/132915575#/?channel=RES_BUY,"48 Meadow Lane, Cononley BD20 8NB",Semi-Detached,×3,,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/131155994#/?channel=RES_BUY,"School Street, Steeton, BD20",Bungalow,×2,×1,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132098846#/?channel=RES_BUY,"Stephenson Drive, Silsden, Keighley, BD20",Semi-Detached,×3,×2,,Freehold,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/131752391#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×3,,,Ask developer,0.6 miles,"£274,995"
https://www.rightmove.co.uk/properties/131752388#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×3,,,Ask developer,0.6 miles,"£273,995"
https://www.rightmove.co.uk/properties/126171284#/?channel=RES_BUY,"PLOT 4, Beck Side Works, Silsden",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£270,000"
https://www.rightmove.co.uk/properties/128467553#/?channel=RES_BUY,"Nina Boyle Close, Utley, West Yorkshire, BD20",House,×3,×2,,Freehold,1.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/85515573#/?channel=RES_BUY,"Howden Avenue , Utley, Keighley, BD20",Semi-Detached,×4,×1,,Freehold,1.4 miles,"£269,995"
https://www.rightmove.co.uk/properties/125234135#/?channel=RES_BUY,"Slade Lane, Riddlesden, Keighley, West Yorkshire, BD20",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£269,950"
https://www.rightmove.co.uk/properties/132537176#/?channel=RES_BUY,"High Banks, Silsden",End of Terrace,×3,×2,,Freehold,0.8 miles,"£269,950"
https://www.rightmove.co.uk/properties/125234135#/?channel=RES_BUY,"Slade Lane, Riddlesden, Keighley, West Yorkshire, BD20",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£269,950"
https://www.rightmove.co.uk/properties/131988041#/?channel=RES_BUY,"22 Crofters Mill, Sutton-in-Craven BD20 7EW",Town House,×3,,,Freehold,1.7 miles,"£265,000"
https://www.rightmove.co.uk/properties/128467340#/?channel=RES_BUY,"Nina Boyle Close, Utley, West Yorkshire, BD20",House,×3,×2,,Freehold,1.2 miles,"£265,000"
https://www.rightmove.co.uk/properties/132242369#/?channel=RES_BUY,"34 Skipton Road, Keighley, BD20 6PD",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/128123819#/?channel=RES_BUY,"Greens Mill Court, Cononley, Keighley, North Yorkshire, BD20",Apartment,×2,×1,,Leasehold,0.0 miles,"£265,000"
https://www.rightmove.co.uk/properties/128467745#/?channel=RES_BUY,"Nina Boyle Close, Utley, West Yorkshire, BD20",House,×3,×2,,Freehold,1.2 miles,"£265,000"
https://www.rightmove.co.uk/properties/86011080#/?channel=RES_BUY,"Winston Avenue, Cross Hills, BD20",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/124333532#/?channel=RES_BUY,"Spring Gardens Lane, Keighley, West Yorkshire, BD20",End of Terrace,×4,×2,,Freehold,0.8 miles,"£265,000"
https://www.rightmove.co.uk/properties/128467163#/?channel=RES_BUY,"Nina Boyle Close, Utley, West Yorkshire, BD20",House,×3,×2,,Freehold,1.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/131400263#/?channel=RES_BUY,"Winston Avenue, Cross Hills, BD20",Bungalow,×2,×1,,Freehold,1.5 miles,"£260,000"
https://www.rightmove.co.uk/properties/132143195#/?channel=RES_BUY,"Mayhall Avenue, East Morton, BD20",Town House,×3,×2,,Freehold,1.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/132799931#/?channel=RES_BUY,"St Andrews Terrace, Cross Hills, BD20",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/132308132#/?channel=RES_BUY,"Meadow Lea, Sutton In Craven, BD20",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/132900113#/?channel=RES_BUY,"Elm View, Steeton, Keighley, BD20",Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£259,995"
https://www.rightmove.co.uk/properties/132537230#/?channel=RES_BUY,"Dale View, Silsden",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£255,000"
https://www.rightmove.co.uk/properties/129913145#/?channel=RES_BUY,"Station Road, Cross Hills, BD20",Terraced,×3,×1,,Freehold,1.3 miles,"£255,000"
https://www.rightmove.co.uk/properties/130256045#/?channel=RES_BUY,"Skipton Road, Silsden",Terraced,×3,×1,,Freehold,1.1 miles,"£254,950"
https://www.rightmove.co.uk/properties/129294524#/?channel=RES_BUY,"Main Road, East Morton, West Yorkshire, BD20",Semi-Detached,×2,×2,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/132483101#/?channel=RES_BUY,"Gamel View, Steeton, Keighley, West Yorkshire, BD20",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132794402#/?channel=RES_BUY,"Green Head Lane, Utley",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£249,950"
https://www.rightmove.co.uk/properties/127090850#/?channel=RES_BUY,"Mulberry Lane, Steeton, Keighley, West Yorkshire, BD20",House,×3,,,Freehold,0.5 miles,"£249,950"
https://www.rightmove.co.uk/properties/130821422#/?channel=RES_BUY,"12 Wilson Avenue, Steeton BD20 6RF",Semi-Detached Bungalow,×2,,,Freehold,0.6 miles,"£245,000"
https://www.rightmove.co.uk/properties/132891098#/?channel=RES_BUY,"15 Jackson Row, Glusburn BD20 8FL",Town House,×2,,,Freehold,1.4 miles,"£245,000"
https://www.rightmove.co.uk/properties/129659552#/?channel=RES_BUY,"3 College Court, Bradley, ",Town House,×3,,,Ask agent,1.2 miles,"£245,000"
https://www.rightmove.co.uk/properties/130138895#/?channel=RES_BUY,"Southlands Mount, Riddlesden, Keighley, BD20",Semi-Detached,×4,×2,,Freehold,1.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/125234135#/?channel=RES_BUY,"Slade Lane, Riddlesden, Keighley, West Yorkshire, BD20",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£269,950"
https://www.rightmove.co.uk/properties/132886571#/?channel=RES_BUY,"Hunters Meadow, Silsden, BD20",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/131205488#/?channel=RES_BUY,"Stockbridge Wharf, Riddlesden, Keighley, BD20",Town House,×3,×2,,Freehold,0.9 miles,"£239,995"
https://www.rightmove.co.uk/properties/132295970#/?channel=RES_BUY,"Wilson Avenue, Steeton",Semi-Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£239,950"
https://www.rightmove.co.uk/properties/132536999#/?channel=RES_BUY,"Gamel View, Steeton",Semi-Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£239,950"
https://www.rightmove.co.uk/properties/132846284#/?channel=RES_BUY,"Southfield Avenue, Riddlesden, Keighley",Semi-Detached,×3,×2,,Freehold,1.2 miles,"£235,000"
https://www.rightmove.co.uk/properties/85771935#/?channel=RES_BUY,"Daleside Road, Riddlesden, Keighley, BD20",Bungalow,×2,×1,,Freehold,1.2 miles,"£235,000"
https://www.rightmove.co.uk/properties/132560951#/?channel=RES_BUY,"Millfield Court, Silsden",Town House,×3,×2,"1,100 sq. ft.",Freehold,0.9 miles,"£229,950"
https://www.rightmove.co.uk/properties/130753301#/?channel=RES_BUY,"Daleport, Dale End Lothersdale BD20 8EN",Cottage,×2,,,Freehold,2.2 miles,"£229,950"
https://www.rightmove.co.uk/properties/132389372#/?channel=RES_BUY,"41 New Close Mill Fold, Silsden BD20 0HP",Town House,×3,,,Freehold,0.9 miles,"£225,000"
https://www.rightmove.co.uk/properties/132536990#/?channel=RES_BUY,"Currer Walk, Steeton",Semi-Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/132390146#/?channel=RES_BUY,"Badgers Drift, Skipton Road, Keighley, BD20",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/132537269#/?channel=RES_BUY,"Elliott Court, Silsden",Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/126806006#/?channel=RES_BUY,"Badgers Drift, Skipton Road, Keighley, West Yorkshire, BD20",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/132537305#/?channel=RES_BUY,"Harwal Mews,Elliott Street, Silsden",Apartment,×2,×1,,Leasehold,0.8 miles,"£219,950"
https://www.rightmove.co.uk/properties/131984126#/?channel=RES_BUY,"4 Sunnybank Villas, Glusburn BD20 8PY",Terraced,×3,,,Freehold,1.3 miles,"£219,950"
https://www.rightmove.co.uk/properties/127073270#/?channel=RES_BUY,"2 New Laithe Cottages, Sutton in Craven, ",Semi-Detached,×2,,,Ask agent,1.8 miles,"£219,950"
https://www.rightmove.co.uk/properties/131214920#/?channel=RES_BUY,"Thornhill Road, Steeton",Semi-Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£219,950"
https://www.rightmove.co.uk/properties/132536984#/?channel=RES_BUY,"Main Street, Cononley",Cottage,×2,×1,,Freehold,0.3 miles,"£219,950"
https://www.rightmove.co.uk/properties/132785786#/?channel=RES_BUY,"Cragg View, Silsden, Keighley",Terraced,×3,×2,,Freehold,1.2 miles,"£219,950"
https://www.rightmove.co.uk/properties/86026194#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Semi-Detached,×3,×2,,Leasehold,0.8 miles,"£217,462"
https://www.rightmove.co.uk/properties/132798830#/?channel=RES_BUY,"Main Road, East Morton, Keighley",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£215,000"
https://www.rightmove.co.uk/properties/129306053#/?channel=RES_BUY,"St Peter's Hall, Main Street, Cross Hills, BD20",Flat,×2,×1,,Leasehold,1.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/129306065#/?channel=RES_BUY,"St Peter's Hall, Main Street, Cross Hills, BD20",Flat,×2,×1,,Leasehold,1.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/132537185#/?channel=RES_BUY,"Harwal Mill , Harwal Gate",Apartment,×2,×1,,Leasehold,0.8 miles,"£215,000"
https://www.rightmove.co.uk/properties/131752385#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",Detached,×3,,,Ask developer,0.6 miles,"£317,995"
https://www.rightmove.co.uk/properties/131602409#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",Semi-Detached,×2,,,Ask developer,0.6 miles,"£212,995"
https://www.rightmove.co.uk/properties/132301898#/?channel=RES_BUY,"Clayton Rise, Keighley, BD20",Town House,×3,×1,,Freehold,0.9 miles,"£212,500"
https://www.rightmove.co.uk/properties/132914189#/?channel=RES_BUY,"Dunkirk Rise, Riddlesden, Keighley, West Yorkshire, BD20",Bungalow,×2,×1,,Ask agent,1.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/132390308#/?channel=RES_BUY,"Skipton Road, Keighley, BD20",Terraced,×3,×1,,Freehold,1.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/132673592#/?channel=RES_BUY,"2 Anderton Street, Cross Hills, ",Terraced,×3,,,Ask agent,1.4 miles,"£209,950"
https://www.rightmove.co.uk/properties/131501954#/?channel=RES_BUY,"Rosemount Court, Sutton-in-Craven, North Yorkshire, BD20",End of Terrace,×2,×1,,Freehold,1.9 miles,"£209,000"
https://www.rightmove.co.uk/properties/127645040#/?channel=RES_BUY,"Apartment 38, Sutton Court, Cornmill Walk, Sutton-in-Craven BD20 7EF",Apartment,×2,,,Leasehold,1.7 miles,"£205,000"
https://www.rightmove.co.uk/properties/132143201#/?channel=RES_BUY,"Ferncliffe Drive, Keighley, West Yorkshire, BD20",Semi-Detached,×3,×1,,Ask agent,1.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/131591255#/?channel=RES_BUY,"Ferncliffe Drive, Utley, BD20",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/132041813#/?channel=RES_BUY,"Hawthorne Road, Steeton, Keighley",Town House,×2,×1,,Freehold,0.4 miles,"£199,995"
https://www.rightmove.co.uk/properties/132038225#/?channel=RES_BUY,"45 Hawthorne Road, Steeton",Town House,×2,×1,,Freehold,0.5 miles,"£199,995"
https://www.rightmove.co.uk/properties/130361606#/?channel=RES_BUY,"Grange Grove, Riddlesden, Keighley, BD20",Semi-Detached,×4,×1,,Freehold,0.9 miles,"£199,995"
https://www.rightmove.co.uk/properties/132537194#/?channel=RES_BUY,"Wayside Mews, Silsden",Apartment,×3,×3,,Leasehold,1.2 miles,"£199,950"
