url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/130065674#/?channel=RES_BUY,"Silverdale Terrace, Greetland",Terraced,×3,×1,,Freehold,2.1 miles,"£290,000"
https://www.rightmove.co.uk/properties/132122399#/?channel=RES_BUY,"Mayfair Avenue, Sowood, Halifax, HX4",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£280,000"
https://www.rightmove.co.uk/properties/125703629#/?channel=RES_BUY,"5 & 11 Scar Top,  Rochdale Road, Greetland HX4 8PF",Terraced,×5,×2,,Freehold,1.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/128935715#/?channel=RES_BUY,"The Birkdale, Calder Mews, Greetland, Halifax",Semi-Detached,×3,×2,835 sq. ft.,Freehold,2.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/129628886#/?channel=RES_BUY,"Shaw Close, Halifax HX4 9DS",Detached Bungalow,×2,,,Freehold,2.9 miles,"£260,000"
https://www.rightmove.co.uk/properties/130024577#/?channel=RES_BUY,"Northgate, Holywell Green,",Detached,×3,×1,,Freehold,2.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/130758074#/?channel=RES_BUY,"Providence Hill, Stainland",Terraced,×2,×1,,Freehold,2.7 miles,"£255,000"
https://www.rightmove.co.uk/properties/131899193#/?channel=COM_BUY,"Off Turbury Lane, Greetland",Land,,,"1,106,424 sq. ft.",,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/130173590#/?channel=RES_BUY,"19 Stainland Road, Barkisland, Halifax",End of Terrace,×2,×1,,Freehold,2.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/124972703#/?channel=RES_BUY,"Rochdale Road, Greetland, Halifax",Semi-Detached Bungalow,×3,×2,,Freehold,2.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132547316#/?channel=RES_BUY,"School Street, Halifax HX4 8JB",Terraced,×4,,,Freehold,2.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/131627474#/?channel=RES_BUY,"Beech Street, Stainland, Halifax",End of Terrace,×3,×1,,Freehold,2.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/130264649#/?channel=RES_BUY,"Saddleworth Road, Greetland",Semi-Detached,×4,×3,,Freehold,2.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/132532571#/?channel=RES_BUY,"Springwood Terrace, Halifax, HX4",Detached,×3,×2,,Freehold,3.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/131899265#/?channel=COM_BUY,"Off Scammonden Road, Barkisland",Land,,,"902,999 sq. ft.",,2.0 miles,"£220,000"
https://www.rightmove.co.uk/properties/130876136#/?channel=RES_BUY,"Barkisland Mill, Barkisland, Halifax",Apartment,×2,×2,,Leasehold,2.4 miles,"£215,000"
https://www.rightmove.co.uk/properties/131873174#/?channel=RES_BUY,"Sunnybank Crescent, Greetland, Halifax",Semi-Detached,×2,×1,,Freehold,2.0 miles,"£195,000"
https://www.rightmove.co.uk/properties/130833047#/?channel=RES_BUY,"Sunnybank Crescent, Greetland, Halifax",End of Terrace,×2,×1,,Freehold,2.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/129429170#/?channel=RES_BUY,"Forest Hill Road, Holywell Green, Halifax",End of Terrace,×3,×1,,Freehold,2.4 miles,"£190,000"
https://www.rightmove.co.uk/properties/127858886#/?channel=RES_BUY,"Bowling Green Road, Stainland, HX4",End of Terrace,×2,×1,,Freehold,2.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/132219953#/?channel=RES_BUY,"Clay Pit Lane, Holywell Green, Halifax",Cottage,×2,×1,,Freehold,2.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/131246054#/?channel=RES_BUY,"Barkisland Mill, Barkisland, Halifax",Apartment,×2,×2,,Leasehold,2.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/127092512#/?channel=RES_BUY,"3 Burwood Court, Stainland Road, Holywell Green, Halifax",Apartment,×2,×2,,Leasehold,2.7 miles,"£175,000"
https://www.rightmove.co.uk/properties/131961608#/?channel=RES_BUY,"The Crescent, Holywell Green, Halifax, West Yorkshire, HX4",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/126668006#/?channel=RES_BUY,"Northgate, Holywell Green, Halifax HX4 9AQ",Terraced,×3,,,Freehold,2.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/131454491#/?channel=RES_BUY,"26 Calder, Barkisland Mill, Barkisland, HX4 0HG",Apartment,×3,×2,,Leasehold,2.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/131516204#/?channel=RES_BUY,"Barkisland Mill, Beestonley Lane, Barkisland, Halifax, HX4 0HG",Flat,×3,,,Leasehold,2.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132759575#/?channel=RES_BUY,"Stainland Road, Holywell Green",Apartment,×2,×2,,Leasehold,2.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/131899211#/?channel=COM_BUY,"Off Garden Lane, Barkisland",Land,,,"917,809 sq. ft.",,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/131899271#/?channel=COM_BUY,"Off Bilberry Hall Lane, Greetland",Land,,,"701,752 sq. ft.",,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/129963455#/?channel=RES_BUY,"Station Road,Holywell Green, Halifax",Cottage,×2,×1,,Freehold,2.8 miles,"£140,000"
https://www.rightmove.co.uk/properties/127031216#/?channel=RES_BUY,"8 Ryburn, Barkisland Mill, Barkisland, HX4 0HF",Apartment,×2,×1,,Leasehold,2.3 miles,"£139,950"
https://www.rightmove.co.uk/properties/85945728#/?channel=RES_BUY,"Coronation Street, Greetland, HX4 8AP",Terraced,×3,,,Ask agent,2.1 miles,"£135,000"
https://www.rightmove.co.uk/properties/131899226#/?channel=COM_BUY,"Off Garden Lane, Barkisland",Land,,,"580,219 sq. ft.",,1.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/131508989#/?channel=RES_BUY,"Saddleworth Road, Greetland, Halifax, HX4",Terraced,×1,×1,,Freehold,2.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/126964790#/?channel=RES_BUY,"Ingwood Parade, Greetland, Halifax, HX4",Apartment,×2,×2,,Leasehold,2.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/131899259#/?channel=COM_BUY,"Off Garden Lane, Barkisland",Land,,,"553,212 sq. ft.",,1.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/128113511#/?channel=RES_BUY,"2 Upper Ellistones Court, Greetland HX4 8LW",Detached,×4,×3,,Freehold,2.0 miles,"£675,000"
https://www.rightmove.co.uk/properties/128989082#/?channel=RES_BUY,"Saddleworth Road, Greetland, Halifax",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/130185554#/?channel=RES_BUY,"Vale Mill, Green Lane, West Vale",Flat,×1,×1,,Leasehold,2.4 miles,"£115,000"
https://www.rightmove.co.uk/properties/129679244#/?channel=RES_BUY,"William Street, Greetland, Halifax",Terraced,×2,×1,,Freehold,2.5 miles,"£115,000"
https://www.rightmove.co.uk/properties/129097205#/?channel=RES_BUY,"Stainland Road, Holywell Green, Halifax",Apartment,×2,×1,,Leasehold,2.8 miles,"£105,000"
https://www.rightmove.co.uk/properties/131899268#/?channel=COM_BUY,"Off Turbury Lane, Greetland",Land,,,"497,020 sq. ft.",,1.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/131899229#/?channel=COM_BUY,"Off Garden Lane, Barkisland",Land,,,"401,623 sq. ft.",,1.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/132263939#/?channel=RES_BUY,"Central Buildings, Stainland",Terraced,×1,×1,,Freehold,2.7 miles,"£90,000"
https://www.rightmove.co.uk/properties/132086273#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/132473933#/?channel=RES_BUY,"Rochdale Road, Greetland, Halifax, West Yorkshire, HX4",Terraced,×2,×1,,Freehold,2.2 miles,"£75,000"
https://www.rightmove.co.uk/properties/131198642#/?channel=RES_BUY,"Stainland Road, Holywell Green",Flat,×1,×1,,Leasehold,2.8 miles,"£65,000"
https://www.rightmove.co.uk/properties/131899202#/?channel=COM_BUY,"Off Greetland Road, Barkisland",Land,,,"157,252 sq. ft.",,1.8 miles,"£52,000"
https://www.rightmove.co.uk/properties/131899316#/?channel=COM_BUY,"Off Greetland Road, Barkisland",Land,,,"166,835 sq. ft.",,1.7 miles,"£52,000"
https://www.rightmove.co.uk/properties/131899298#/?channel=COM_BUY,"Off Greetland Road, Barkisland",Land,,,"180,774 sq. ft.",,1.7 miles,"£50,000"
https://www.rightmove.co.uk/properties/131899199#/?channel=COM_BUY,"Off Greetland Road, Barkisland",Land,,,"130,680 sq. ft.",,1.8 miles,"£45,000"
https://www.rightmove.co.uk/properties/131899319#/?channel=COM_BUY,"Off Greetland Road, Barkisland",Land,,,"102,802 sq. ft.",,1.7 miles,"£35,000"
https://www.rightmove.co.uk/properties/131899292#/?channel=COM_BUY,"Off Bilberry Hall Lane, Greetland",Land,,,"91,912 sq. ft.",,1.3 miles,"£25,000"
https://www.rightmove.co.uk/properties/131899283#/?channel=COM_BUY,"Off Bilberry Hall Lane, Greetland",Land,,,"70,132 sq. ft.",,1.4 miles,"£20,000"
https://www.rightmove.co.uk/properties/131899295#/?channel=COM_BUY,"Off Cut Edge Lane, Barkisland",Land,,,"75,359 sq. ft.",,1.7 miles,"£17,000"
https://www.rightmove.co.uk/properties/86030688#/?channel=RES_BUY,"Victoria Road, Elland",Detached,×5,×5,,Freehold,2.6 miles,"£795,000"
https://www.rightmove.co.uk/properties/126230138#/?channel=RES_BUY,"Victoria Road, Elland",Detached,×4,×1,,Freehold,2.7 miles,"£575,000"
https://www.rightmove.co.uk/properties/128960660#/?channel=RES_BUY,"Victoria Road, Elland",Semi-Detached,×4,×2,,Freehold,2.7 miles,"£550,000"
https://www.rightmove.co.uk/properties/132374711#/?channel=RES_BUY,"Church Lane, Elland",Detached,×5,×3,,Freehold,1.4 miles,"£495,000"
https://www.rightmove.co.uk/properties/128155682#/?channel=RES_BUY,"Hullen Edge Road, Elland, HX5",Semi-Detached,×4,×1,,Freehold,2.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/132648971#/?channel=RES_BUY,"Kingsbrooke Drive, Blackley, Elland",Detached,×4,×3,,Freehold,3.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/132871814#/?channel=RES_BUY,"Ennerdale Drive, Elland",Detached,×4,×2,"1,367 sq. ft.",Freehold,1.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/131867009#/?channel=RES_BUY,"Kingsbrooke Drive, Elland",Detached,×4,×1,,Freehold,3.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/125861954#/?channel=RES_BUY,"Church Lane, Elland, HX5",Detached,×3,×3,,Freehold,1.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/131428880#/?channel=RES_BUY,"41 Elizabeth Street, Elland HX5 0JH",House,×4,×4,,Freehold,2.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132879371#/?channel=RES_BUY,"Thirlmere Avenue, Elland, HX5",Semi-Detached,×4,×3,,Freehold,1.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/123134279#/?channel=RES_BUY,"Oliver Meadows, Elland",Detached,×3,×2,,Freehold,2.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/128885966#/?channel=RES_BUY,"Napier Road, Elland",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£295,000"
https://www.rightmove.co.uk/properties/128408600#/?channel=RES_BUY,"Dene Close, Elland",Semi-Detached Bungalow,×4,×1,,Freehold,2.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/86030874#/?channel=RES_BUY,"Highfield Grove, Exley Lane, Elland",Terraced,×3,×1,,Freehold,1.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/125428529#/?channel=RES_BUY,"Whitwell Green Lane, Elland",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£209,950"
https://www.rightmove.co.uk/properties/130281719#/?channel=RES_BUY,"Valley Mill, Park Road, Elland, HX5 9GZ",Penthouse,×2,×2,"1,160 sq. ft.",Leasehold,2.1 miles,"£205,000"
https://www.rightmove.co.uk/properties/86028213#/?channel=RES_BUY,"Exley Lane, Elland",Detached,×2,×1,,Freehold,2.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/131466461#/?channel=RES_BUY,"Dewsbury Road, Elland",Cottage,×2,×1,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132414614#/?channel=RES_BUY,"Grasmere Drive, Elland",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/128951303#/?channel=RES_BUY,"Valley Mill, Park Road, Elland, HX5 9GY",Flat,×2,×2,,Ask agent,2.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/130960166#/?channel=RES_BUY,"Waverley Road, Elland",Terraced,×3,×1,,Leasehold,2.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/123175229#/?channel=RES_BUY,"Langdale Street, Elland",House,×4,×2,"1,820 sq. ft.",Freehold,2.6 miles,"£187,000"
https://www.rightmove.co.uk/properties/114293453#/?channel=RES_BUY,"Huddersfield Road, Elland",Semi-Detached,×3,×2,,Freehold,2.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/131290769#/?channel=RES_BUY,"Elland Hall Caravan Site, Elland",Park Home,×3,×1,,Freehold,2.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/130801022#/?channel=RES_BUY,"Savile Road, Elland",Terraced,×4,×1,,Freehold,2.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/132688619#/?channel=RES_BUY,"Lower Edge Road, Elland",End of Terrace,×2,×2,,Freehold,1.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/129916403#/?channel=RES_BUY,"Parkfield Avenue, Elland",End of Terrace,×3,×1,,Freehold,2.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/131893802#/?channel=RES_BUY,"Langdale Street, Elland",Terraced,×3,×1,839 sq. ft.,Freehold,2.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/132006623#/?channel=RES_BUY,"Turnpike Street, Elland",End of Terrace,×3,×2,,Freehold,2.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/132328595#/?channel=RES_BUY,"Elizabeth street, Elland, Halifax",Town House,×2,×1,,Leasehold,2.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131690081#/?channel=RES_BUY,"Catherine Street, Elland",Terraced,×3,×1,,Freehold,2.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/121795199#/?channel=RES_BUY,"Catherine Street, Elland, West Yorkshire, HX5",Terraced,×2,×2,,Freehold,2.6 miles,"£117,500"
https://www.rightmove.co.uk/properties/131528456#/?channel=RES_BUY,"Catherine Street, Elland",Terraced,×2,×1,850 sq. ft.,Freehold,2.7 miles,"£90,000"
https://www.rightmove.co.uk/properties/129835889#/?channel=RES_BUY,"Beech Street, Elland",Terraced,×2,×1,,Freehold,2.6 miles,"£80,000"
https://www.rightmove.co.uk/properties/131268680#/?channel=RES_BUY,"Catherine Street, Elland",End of Terrace,×1,×1,,Freehold,2.6 miles,"£70,000"
https://www.rightmove.co.uk/properties/131104868#/?channel=RES_BUY,"Albion Street, Elland",Terraced,×1,×1,,Freehold,2.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/131856503#/?channel=RES_BUY,"Catherine Street, Elland",Terraced,×1,×1,,Freehold,2.6 miles,"£70,000"
https://www.rightmove.co.uk/properties/132128498#/?channel=RES_BUY,"Silk Mill, Elland",Apartment,×2,×1,,Leasehold,2.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/132454328#/?channel=RES_BUY,"Great House Farm, Great House Lane, Ripponden",Detached,×6,×4,,Freehold,3.6 miles,"£975,000"
https://www.rightmove.co.uk/properties/125587343#/?channel=RES_BUY,"Oldham Road, Rishworth",Cottage,×4,×1,"1,658 sq. ft.",Freehold,3.2 miles,"£699,950"
https://www.rightmove.co.uk/properties/132857708#/?channel=RES_BUY,"Deerstones House, Bowood Lane, Mill Bank HX6 3DU",Barn Conversion,×3,×3,,Freehold,1.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/132396119#/?channel=RES_BUY,"Lane End Barn, Lane Ends, Norland",Character Property,×6,×3,,Freehold,0.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/123829589#/?channel=RES_BUY,"Willow Clough, Ripponden, HX6",Detached,×4,×2,,Freehold,3.3 miles,"£550,000"
https://www.rightmove.co.uk/properties/130468406#/?channel=RES_BUY,"Weavers Court, Burnley Road, Sowerby Bridge",Detached,×5,×3,,Freehold,0.8 miles,"£525,000"
https://www.rightmove.co.uk/properties/129357620#/?channel=RES_BUY,"Victoria Meadows Phase 2, Ripponden HX6 4FJ",Detached,×5,×3,,Freehold,2.4 miles,"£460,000"
https://www.rightmove.co.uk/properties/130040360#/?channel=RES_BUY,"Hilthorpe, 5 Woodlands, Triangle HX6 3PD",Detached,×4,×1,,Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/132893165#/?channel=RES_BUY,"42 Spinners Hollow, Ripponden HX6 4HY",Detached,×4,×2,,Leasehold,2.9 miles,"£430,000"
https://www.rightmove.co.uk/properties/128888339#/?channel=RES_BUY,"Sowerby Hall, Sowerby Bridge",Terraced,×4,×1,,Freehold,1.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/121262087#/?channel=RES_BUY,"Rylands Park, Ripponden, Sowerby Bridge",Detached,×4,×2,,Freehold,3.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/132815078#/?channel=RES_BUY,"The Meadows, Sowerby Bridge",Detached,×5,×2,,Freehold,0.8 miles,"£400,000"
https://www.rightmove.co.uk/properties/128529683#/?channel=RES_BUY,"New York Farm Cottage, Rochdale Road, Ripponden",Cottage,×3,×2,,Freehold,3.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/132384272#/?channel=RES_BUY,"School Close, Ripponden HX6 4HP",Detached,×4,×1,,Freehold,2.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/132276476#/?channel=RES_BUY,"Recreation Road, Sowerby Bridge",Detached,×3,×2,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/128253356#/?channel=RES_BUY,"4 The Herons, Stansfield Mill Lane, Triangle, HX6 3JX",Terraced,×3,×2,,Freehold,1.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/130889522#/?channel=RES_BUY,"Brockwell Lane, Triangle, Sowerby Bridge",Semi-Detached,×3,×3,,Freehold,0.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/131847077#/?channel=RES_BUY,"Steps Lane, Sowerby Bridge HX6 2JH",Detached,×3,,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132359987#/?channel=RES_BUY,"25 Victoria Meadows, Ripponden HX6 4FJ",Detached,×3,×2,,Freehold,2.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/132088910#/?channel=RES_BUY,"Low Laithes, Sowerby Bridge",Link Detached House,×4,×1,,Freehold,0.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/131945951#/?channel=RES_BUY,"Hillside View, Sowerby Bridge",Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/132799394#/?channel=COM_BUY,"Dale Street, Sowerby Bridge, Halifax",Land,×12,×1,,,0.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/126540755#/?channel=RES_BUY,"3 Myrtle Grove, Soyland",End of Terrace,×2,×1,,Freehold,2.4 miles,"£295,000"
https://www.rightmove.co.uk/properties/129080192#/?channel=RES_BUY,"4 Stile, Rochdale Road, Triangle",Detached Bungalow,×3,×1,,Freehold,1.7 miles,"£295,000"
https://www.rightmove.co.uk/properties/130665737#/?channel=RES_BUY,"18 Breck Lea, Sowerby, HX6 1BS",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£295,000"
https://www.rightmove.co.uk/properties/130227944#/?channel=RES_BUY,"Holly Drive, Blackwall Lane, SOWERBY BRIDGE",Semi-Detached,×4,,,Freehold,0.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/132477080#/?channel=RES_BUY,"Rochdale Road, Triangle, Sowerby Bridge HX6 3NE",Terraced,×3,,,Freehold,1.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/132750077#/?channel=RES_BUY,"Beech Villas, Sowerby Bridge HX6 2NU",End of Terrace,×4,,,Freehold,0.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/123514178#/?channel=RES_BUY,"Rosevale View, SOWERBY BRIDGE",Semi-Detached,×3,×2,,Freehold,0.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/130652330#/?channel=RES_BUY,"Plot 3 Sowerby New Road, Sowerby Bridge",Town House,×4,×3,,Freehold,0.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/130652198#/?channel=RES_BUY,"Plot 2 Sowerby New Road, Sowerby Bridge",Town House,×4,×3,,Freehold,0.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/130167167#/?channel=RES_BUY,"Glebe Cottage, 93 Lower Brig Royd, Ripponden",Detached,×2,×1,,Freehold,2.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/128251151#/?channel=RES_BUY,"77 Rishworth Mill, Rishworth HX6 4RZ",Apartment,×2,×2,,Ask agent,3.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132604877#/?channel=RES_BUY,"2 Helm Farm Cottages, Helm Lane",Cottage,×2,×1,,Freehold,2.0 miles,"£245,000"
https://www.rightmove.co.uk/properties/126540719#/?channel=RES_BUY,"2 Myrtle Grove, Soyland",Terraced,×2,×1,,Freehold,2.4 miles,"£235,000"
https://www.rightmove.co.uk/properties/132687215#/?channel=COM_BUY,"Land Off Ash Hall Lane, Soyland, Sowerby Bridge",Land,,,"818,928 sq. ft.",,3.1 miles,"£225,000"
https://www.rightmove.co.uk/properties/132088817#/?channel=RES_BUY,"Haugh End Lane, Sowerby Bridge, West Yorkshire, HX6",Bungalow,×3,×1,,Freehold,0.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/132212396#/?channel=RES_BUY,"Woodlands, Sowerby Bridge",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/130667603#/?channel=RES_BUY,"2 Fountain Street, Ripponden HX6 4DX",,×2,×1,,Freehold,2.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/131209439#/?channel=RES_BUY,"Dean Lane, Sowerby Bridge",Terraced,×3,×2,,Freehold,1.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/131793317#/?channel=RES_BUY,"Higher Brockwell, Sowerby Bridge",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/131517797#/?channel=RES_BUY,"Higher Brockwell, Sowerby Bridge",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/86045205#/?channel=RES_BUY,"Rochdale Road, Sowerby Bridge, HX6",Terraced,×2,×1,,Freehold,2.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/86038203#/?channel=RES_BUY,"Fore Lane, Sowerby Bridge",Semi-Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/130227818#/?channel=RES_BUY,"Breck Lea, SOWERBY BRIDGE",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132629108#/?channel=RES_BUY,"ROCHDALE ROAD, Ripponden, Sowerby Bridge HX6 4JU",Terraced,×2,×1,,Freehold,3.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/131520788#/?channel=RES_BUY,"Rochdale Road, Ripponden, Sowerby Bridge",End of Terrace,×2,×1,,Freehold,3.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/129010220#/?channel=RES_BUY,"Hollins Terrace, Triangle, Sowerby Bridge",Terraced,×3,×1,,Freehold,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/125521091#/?channel=RES_BUY,"Orion Place, Sowerby Bridge, West Yorkshire, HX6",End of Terrace,×4,×1,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/86033337#/?channel=RES_BUY,"Church Close, SOWERBY BRIDGE",Terraced,×3,×1,,Freehold,1.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/132674045#/?channel=RES_BUY,"Clyde Street, Sowerby Bridge, West Yorkshire, HX6",Terraced,×2,×1,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/132787721#/?channel=RES_BUY,"8 Church Meadows, Oldham Road, Ripponden",Character Property,×2,×1,,Leasehold,2.8 miles,"£179,950"
https://www.rightmove.co.uk/properties/132546617#/?channel=RES_BUY,"Friendly Avenue, Friendly, Sowerby Bridge",Town House,×3,×1,,Freehold,0.7 miles,"£179,950"
https://www.rightmove.co.uk/properties/132028394#/?channel=RES_BUY,"Princess Street, Sowerby Bridge",Terraced,×3,×1,,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/86045046#/?channel=RES_BUY,"Rochdale Road, Triangle, Sowerby Bridge",Terraced,×4,×1,,Freehold,1.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/132507983#/?channel=RES_BUY,"Park Crescent, Sowerby Bridge",Terraced,×4,×1,,Freehold,0.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/132608960#/?channel=RES_BUY,"Glenfield Place, Sowerby Bridge, West Yorkshire, HX6 2TX",Town House,×3,,,Ask agent,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/119463350#/?channel=RES_BUY,"Upper Fountain Street, Sowerby Bridge",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132370751#/?channel=RES_BUY,"The Riverine, Chapel Lane, Sowerby Bridge, West Yorkshire, HX6",Penthouse,×2,×1,,Leasehold,0.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/131838506#/?channel=RES_BUY,"Industrial Road, Sowerby Bridge",End of Terrace,×2,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/130096043#/?channel=RES_BUY,"Denton Bridge, Triangle, Sowerby Bridge",Cottage,×1,×1,,Freehold,1.8 miles,"£140,000"
https://www.rightmove.co.uk/properties/132241400#/?channel=RES_BUY,"Ryburn Buildings, SOWERBY BRIDGE",Terraced,×3,×1,,Freehold,0.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/131979530#/?channel=RES_BUY,"Ediths View, Sowerby Bridge",End of Terrace,×3,×1,,Freehold,0.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/132357071#/?channel=RES_BUY,"Arnold Street, Sowerby Bridge, West Yorkshire, HX6",End of Terrace,×2,×1,,Freehold,0.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/127313009#/?channel=RES_BUY,"Ediths View, Sowerby Bridge",Terraced,×3,×1,,Freehold,0.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/132105062#/?channel=RES_BUY,"Dean Lane, Sowerby Bridge",Terraced,×2,×1,,Freehold,1.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/131895482#/?channel=RES_BUY,"Clay Street, Sowerby Bridge, West Yorkshire, HX6",Terraced,×3,×1,,Freehold,0.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/132811913#/?channel=RES_BUY,"Byron Street, Sowerby Bridge",Terraced,×2,×1,,Freehold,0.5 miles,"£125,000"
