url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/132570425#/?channel=RES_BUY,"Monckton Drive, Townville, West Yorkshire, WF10",Detached,3,2,Freehold,1.3,300000,"Monckton Drive, Townville, West Yorkshire, WF10",,,WF10
https://www.rightmove.co.uk/properties/131987732#/?channel=RES_BUY,"Voysey Avenue, Castleford, West Yorkshire",Semi-Detached,4,3,Freehold,1.6,300000,"Voysey Avenue, Castleford, West Yorkshire","Voysey Avenue, Attitude, Whitwood, Wakefield, West Yorkshire, England, WF10 5UX, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/125607671#/?channel=RES_BUY,"Cowslip Lane, Castleford",Detached,4,3,Freehold,1.1,300000,"Cowslip Lane, Castleford","Cowslip Lane, Featherstone, Whitwood, Wakefield, West Yorkshire, England, WF10 5UG, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/96337370#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,4,2,Freehold,0.3,285000,"Flass Lane, Castleford, WF10 5HX","Flass Lane, Micklefields, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5UZ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131893580#/?channel=RES_BUY,"Dahl Drive, Castleford",Detached,3,2,Freehold,1.0,280000,"Dahl Drive, Castleford","Dahl Drive, Airedale, Pontefract, Wakefield, West Yorkshire, England, WF10 3HB, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132276401#/?channel=RES_BUY,"Churchfield Lane, Castleford",Detached,5,1,Freehold,0.6,280000,"Churchfield Lane, Castleford","Churchfield Lane, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, United Kingdom","Yorkshire,",WF10
https://www.rightmove.co.uk/properties/131632028#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,4,2,Freehold,0.3,280000,"Flass Lane, Castleford, WF10 5HX","Flass Lane, Micklefields, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5UZ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132670700#/?channel=RES_BUY,"Kingsley Drive, Castleford",Semi-Detached,3,1,Freehold,1.1,199950,"Kingsley Drive, Castleford","Kingsley Drive, Airedale, Pontefract, Wakefield, West Yorkshire, England, WF10 3PS, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/127101050#/?channel=RES_BUY,"Wheldon Road, Castleford",Detached,4,2,Freehold,2.1,275000,"Wheldon Road, Castleford","Mend-A-Hose Jungle, Wheldon Road, Hickson & Welch, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 2SD, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/128900123#/?channel=RES_BUY,"Churchfield Lane, Castleford",Detached,3,1,Freehold,0.8,270000,"Churchfield Lane, Castleford","Churchfield Lane, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, United Kingdom","Yorkshire,",WF10
https://www.rightmove.co.uk/properties/132012143#/?channel=RES_BUY,"Amberwood Avenue, CASTLEFORD",Semi-Detached,4,2,Freehold,0.7,270000,"Amberwood Avenue, CASTLEFORD","Amberwood Avenue, Poppy Grange, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5WA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/126115325#/?channel=RES_BUY,"Barnes Road, Castleford",Detached,4,2,Freehold,0.6,270000,"Barnes Road, Castleford","Barnes Road, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5FA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130173161#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,4,2,Freehold,0.3,270000,"Flass Lane, Castleford, WF10 5HX","Flass Lane, Micklefields, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5UZ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131894993#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,4,2,Freehold,0.3,265000,"Flass Lane, Castleford, WF10 5HX","Flass Lane, Micklefields, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5UZ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132180776#/?channel=RES_BUY,"Dickens Drive, Castleford",Detached,3,2,Freehold,1.1,265000,"Dickens Drive, Castleford","Dickens Drive, Airedale, Pontefract, Wakefield, West Yorkshire, England, WF10 3PD, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/126115046#/?channel=RES_BUY,"Barnes Road, Castleford",Semi-Detached,4,2,Freehold,0.6,255000,"Barnes Road, Castleford","Barnes Road, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5FA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/128827226#/?channel=RES_BUY,"Monckton Drive, Castleford",Semi-Detached,3,1,Freehold,1.3,255000,"Monckton Drive, Castleford","Monckton Drive, Airedale, Castleford, Wakefield, West Yorkshire, England, WF10 3HS, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130009145#/?channel=RES_BUY,"Lee Way, Castleford, WF10",Detached,3,2,Freehold,0.2,255000,"Lee Way, Castleford, WF10","Lee Way, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4TQ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131764532#/?channel=RES_BUY,"Craig Hopson Avenue, Castleford",Semi-Detached,4,3,Freehold,0.6,250000,"Craig Hopson Avenue, Castleford","Craig Hopson Avenue, Poppy Grange, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5WD, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132642623#/?channel=RES_BUY,"Church Garth, Castleford",Semi-Detached,5,1,Freehold,0.6,250000,"Church Garth, Castleford","Church Garth, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, United Kingdom","Yorkshire,",WF10
https://www.rightmove.co.uk/properties/130344059#/?channel=RES_BUY,"Park Avenue, Castleford, WF10",Semi-Detached,4,1,Freehold,0.7,250000,"Park Avenue, Castleford, WF10","Park Avenue, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4JX, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/124791242#/?channel=RES_BUY,"Foxglove Fold, Castleford, West Yorkshire",Semi-Detached,4,3,Freehold,1.1,250000,"Foxglove Fold, Castleford, West Yorkshire","Foxglove Fold, Featherstone, Whitwood, Wakefield, West Yorkshire, England, WF10 5UJ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130483982#/?channel=RES_BUY,"Ward Road, Castleford, WF10",Semi-Detached,3,2,Freehold,0.8,250000,"Ward Road, Castleford, WF10","Ward Road, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 5FU, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131654558#/?channel=RES_BUY,"Haydock Avenue, Castleford",Semi-Detached,3,2,Freehold,0.9,250000,"Haydock Avenue, Castleford","Haydock Avenue, Aurora, Featherstone, Castleford, Wakefield, West Yorkshire, England, WF10 5XW, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130935983#/?channel=RES_BUY,"Woodlands Avenue, Castleford, West Yorkshire, WF10",Semi-Detached,3,1,Freehold,1.2,245000,"Woodlands Avenue, Castleford, West Yorkshire, WF10","Woodlands Avenue, Airedale, Castleford, Wakefield, West Yorkshire, England, WF10 3HR, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131961521#/?channel=RES_BUY,"Davy Road, Allerton Bywater, WF10",Detached,3,2,Freehold,1.4,240000,"Davy Road, Allerton Bywater, WF10","Davy Road, Robinson Park, Allerton Bywater, Lower Mickletown, Leeds, West Yorkshire, England, WF10 2AG, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131472320#/?channel=RES_BUY,"Ashton Road, Castleford",Terraced,2,1,Freehold,0.6,115000,"Ashton Road, Castleford","Ashton Road, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 5AX, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/86039232#/?channel=RES_BUY,"Frobisher Avenue, Castleford, WF10",Semi-Detached,3,2,Freehold,0.8,235000,"Frobisher Avenue, Castleford, WF10","Frobisher Avenue, Mulberry Grange, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 5YF, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130821587#/?channel=RES_BUY,"Bedale Road, Castleford, WF10",Semi-Detached,3,2,Freehold,0.7,234000,"Bedale Road, Castleford, WF10","Bedale Road, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 5GL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132746108#/?channel=RES_BUY,"Bedale Road, Castleford",Semi-Detached,3,2,Freehold,0.7,230000,"Bedale Road, Castleford","Bedale Road, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 5GL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130464071#/?channel=RES_BUY,"Blenheim Way, Castleford",Semi-Detached,3,3,Freehold,1.0,230000,"Blenheim Way, Castleford","Blenheim Way, Xpressions, Featherstone, Whitwood, Wakefield, West Yorkshire, England, WF10 5GG, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132771404#/?channel=RES_BUY,"Netherwood Avenue, Castleford",Semi-Detached,3,2,Freehold,1.9,230000,"Netherwood Avenue, Castleford","Netherwood Avenue, Airedale, New Fryston, Wakefield, West Yorkshire, England, WF10 2QU, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130528235#/?channel=RES_BUY,"Beecham Square, Castleford, West Yorkshire, WF10",Semi-Detached,3,3,Freehold,0.4,229950,"Beecham Square, Castleford, West Yorkshire, WF10",,,WF10
https://www.rightmove.co.uk/properties/130226636#/?channel=RES_BUY,"Ward Road, Castleford",Semi-Detached,3,2,Freehold,0.8,225000,"Ward Road, Castleford","Ward Road, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 5FU, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132793811#/?channel=RES_BUY,"Willow Mews, Castleford, West Yorkshire",Semi-Detached,3,2,Freehold,0.5,224995,"Willow Mews, Castleford, West Yorkshire","Willow Mews, Navigation Point, Castleford, Wakefield, West Yorkshire, England, WF10 1FQ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132695138#/?channel=RES_BUY,"Edendale, Castleford",Detached,3,1,Freehold,0.8,220000,"Edendale, Castleford","Edendale, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4LT, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/128009975#/?channel=RES_BUY,"Woodlands Avenue, Castleford",Semi-Detached,3,1,Freehold,1.2,220000,"Woodlands Avenue, Castleford","Woodlands Avenue, Airedale, Castleford, Wakefield, West Yorkshire, England, WF10 3HR, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/128114540#/?channel=RES_BUY,"Haydock Avenue, Castleford, WF10",Semi-Detached,3,2,Freehold,0.9,210000,"Haydock Avenue, Castleford, WF10","Haydock Avenue, Aurora, Featherstone, Castleford, Wakefield, West Yorkshire, England, WF10 5XW, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/127667975#/?channel=RES_BUY,"Barnes Road, Castleford",Detached,3,1,Freehold,0.5,210000,"Barnes Road, Castleford","Barnes Road, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5FA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131275277#/?channel=RES_BUY,"Churchfield Lane, Castleford, West Yorkshire, WF10",Semi-Detached,2,1,Freehold,0.6,200000,"Churchfield Lane, Castleford, West Yorkshire, WF10","Churchfield Lane, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4BP, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/126286622#/?channel=RES_BUY,"Smithson Avenue, Castleford, West Yorkshire, WF10",Semi-Detached,3,1,Freehold,1.1,200000,"Smithson Avenue, Castleford, West Yorkshire, WF10","Smithson Avenue, Airedale, Castleford, Wakefield, West Yorkshire, England, WF10 3HN, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132922232#/?channel=RES_BUY,"Leeds Road, Cutsyke, Castleford",Terraced,2,1,Freehold,0.7,110000,"Leeds Road, Cutsyke, Castleford","Leeds Road, Micklefields, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5EL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132511604#/?channel=RES_BUY,"Bramham Road, Castleford, West Yorkshire, WF10",Semi-Detached,3,2,Freehold,1.0,189950,"Bramham Road, Castleford, West Yorkshire, WF10","Bramham Road, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 5PA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130226483#/?channel=RES_BUY,"Back Garden Street, Castleford",Semi-Detached,3,1,Freehold,0.4,185000,"Back Garden Street, Castleford","Back Garden Street, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5AL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132409742#/?channel=RES_BUY,"Stainburn Avenue, Castleford",Semi-Detached,3,1,Freehold,0.5,180000,"Stainburn Avenue, Castleford","Stainburn Avenue, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4SA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130798754#/?channel=RES_BUY,"Beech Crescent, Castleford, West Yorkshire, WF10",Semi-Detached,3,1,Freehold,1.2,170000,"Beech Crescent, Castleford, West Yorkshire, WF10",,,WF10
https://www.rightmove.co.uk/properties/131554469#/?channel=RES_BUY,"The Mount, Castleford, West Yorkshire, WF10",Semi-Detached,3,2,Freehold,1.4,160000,"The Mount, Castleford, West Yorkshire, WF10","The Mount, Airedale, Wheldon, Wakefield, West Yorkshire, England, WF10 3JN, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131711243#/?channel=RES_BUY,"St. Marys Place, Castleford, West Yorkshire, WF10",Terraced,5,3,Freehold,0.2,160000,"St. Marys Place, Castleford, West Yorkshire, WF10",,,WF10
https://www.rightmove.co.uk/properties/132470369#/?channel=RES_BUY,"Parison Court, Castleford, West Yorkshire",Terraced,2,1,Freehold,0.3,160000,"Parison Court, Castleford, West Yorkshire","Parison Court, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4TG, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131007539#/?channel=RES_BUY,"Queens Road, Castleford, WF10",Semi-Detached,2,1,Freehold,1.0,160000,"Queens Road, Castleford, WF10","Queens Road, Airedale, Wheldon, Wakefield, West Yorkshire, England, WF10 3EQ, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132487601#/?channel=RES_BUY,"Smawthorne Lane, Castleford",Terraced,2,1,Freehold,0.3,159950,"Smawthorne Lane, Castleford","Smawthorne Lane, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4EW, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132366815#/?channel=RES_BUY,"Queens Park Drive, Castleford",Semi-Detached,3,1,Freehold,1.2,150000,"Queens Park Drive, Castleford","Queens Park (Pontefract/Townville) Crown Green Bowls Club, Queen's Park Drive, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 3AL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131069264#/?channel=RES_BUY,"Churchfield Lane, Castleford",Terraced,3,1,Freehold,0.8,150000,"Churchfield Lane, Castleford","Churchfield Lane, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, United Kingdom","Yorkshire,",WF10
https://www.rightmove.co.uk/properties/132673424#/?channel=RES_BUY,"South Avenue, Castleford",Semi-Detached,3,1,Freehold,1.1,150000,"South Avenue, Castleford","South Avenue, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 1QH, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/86053908#/?channel=RES_BUY,"St. Nicholas Street, Castleford",Terraced,2,1,Freehold,0.2,150000,"St. Nicholas Street, Castleford","St Nicholas Street, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 4EH, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132610265#/?channel=RES_BUY,"Main Street, Allerton Bywater",Terraced,2,1,Freehold,1.6,149000,"Main Street, Allerton Bywater","Main Street, Allerton Bywater, Lower Mickletown, Leeds, West Yorkshire, England, WF10 2DA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132371222#/?channel=RES_BUY,"Kirkdale, Airedale, Castleford",Semi-Detached,3,1,Freehold,1.4,140000,"Kirkdale, Airedale, Castleford","Kirkdale, Airedale, Wheldon, Wakefield, West Yorkshire, England, WF10 3JW, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132344141#/?channel=RES_BUY,"Cromwell Road, Castleford, West Yorkshire, WF10",Semi-Detached,3,1,Freehold,1.6,135000,"Cromwell Road, Castleford, West Yorkshire, WF10","Cromwell Road, Airedale, Wheldon, Wakefield, West Yorkshire, England, WF10 3LA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/127153817#/?channel=RES_BUY,"Holywell Dene, CASTLEFORD",Terraced,2,1,Freehold,0.6,135000,"Holywell Dene, CASTLEFORD","Holywell Dene, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4RG, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132434576#/?channel=RES_BUY,"Healdwood Road, Castleford",Semi-Detached,2,1,Freehold,1.0,130000,"Healdwood Road, Castleford","Healdwood Road, Airedale, Wheldon, Wakefield, West Yorkshire, England, WF10 3BH, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132212444#/?channel=RES_BUY,"Ridgefield Street, Castleford",Terraced,3,1,Freehold,0.2,130000,"Ridgefield Street, Castleford","Ridgefield Street, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5BX, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132812747#/?channel=RES_BUY,"Smawthorne Lane, Castleford",Terraced,3,1,Freehold,0.3,130000,"Smawthorne Lane, Castleford","Smawthorne Lane, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4EW, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/120517706#/?channel=RES_BUY,"Leeds Road, Glasshoughton, Castleford, West Yorkshire, WF10",Terraced,3,1,Freehold,0.5,130000,"Leeds Road, Glasshoughton, Castleford, West Yorkshire, WF10","Leeds Road, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 5JT, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132840509#/?channel=RES_BUY,"Smawthorne Avenue, Castleford, West Yorkshire",Terraced,2,1,Freehold,0.3,130000,"Smawthorne Avenue, Castleford, West Yorkshire","Smawthorne Avenue, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 5BE, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131214899#/?channel=RES_BUY,"Telford Close, Castleford, WF10",Semi-Detached,2,1,Freehold,0.6,125000,"Telford Close, Castleford, WF10","Telford Close, Cutsyke, Whitwood, Wakefield, West Yorkshire, England, WF10 5LR, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132614162#/?channel=RES_BUY,"North Street, Fryston, WF10",Terraced,3,1,Freehold,2.0,125000,"North Street, Fryston, WF10","North Street, New Fryston, Wakefield, West Yorkshire, England, WF10 2QL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132075449#/?channel=RES_BUY,"Princess Street, Castleford",Terraced,3,1,Freehold,0.6,125000,"Princess Street, Castleford","Princess Street, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 2RR, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/128918159#/?channel=RES_BUY,"Westfields, Castleford, WF10",Terraced,2,1,Freehold,0.9,120000,"Westfields, Castleford, WF10",,,WF10
https://www.rightmove.co.uk/properties/132338864#/?channel=RES_BUY,"Scholes Road, Castleford, WF10",Semi-Detached,2,1,Freehold,1.9,114950,"Scholes Road, Castleford, WF10","Scholes Road, Airedale, Wheldon, Wakefield, West Yorkshire, England, WF10 2NR, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132743270#/?channel=RES_BUY,"Wood Street, Castleford, West Yorkshire, WF10",Terraced,3,1,Freehold,0.2,110000,"Wood Street, Castleford, West Yorkshire, WF10","Wood Street, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 1LP, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132892982#/?channel=RES_BUY,"Rhodes Street, Castleford",Terraced,2,1,Freehold,0.2,110000,"Rhodes Street, Castleford","Rhodes Street, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 1LE, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132336938#/?channel=RES_BUY,"Queen Street, Castleford",Terraced,2,1,Freehold,0.4,110000,"Queen Street, Castleford","Queen Street, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 2JP, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/130799300#/?channel=RES_BUY,"Queens Park Drive, Castleford",Semi-Detached,3,1,Freehold,1.4,105000,"Queens Park Drive, Castleford","Queens Park (Pontefract/Townville) Crown Green Bowls Club, Queen's Park Drive, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 3AL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132779198#/?channel=RES_BUY,"Cromwell Road, Castleford",Semi-Detached,2,1,Freehold,1.6,100000,"Cromwell Road, Castleford","Cromwell Road, Airedale, Wheldon, Wakefield, West Yorkshire, England, WF10 3LA, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132670268#/?channel=RES_BUY,"Smawthorne Lane, Castleford, WF10",Terraced,3,1,Freehold,0.3,100000,"Smawthorne Lane, Castleford, WF10","Smawthorne Lane, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4EW, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/129143651#/?channel=RES_BUY,"Lower Oxford Street, Castleford",Terraced,3,1,Freehold,0.2,99000,"Lower Oxford Street, Castleford","Lower Oxford Street, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4AG, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132527852#/?channel=RES_BUY,"Love Lane, Castleford, West Yorkshire",Semi-Detached,2,1,Freehold,0.4,90000,"Love Lane, Castleford, West Yorkshire","Love Lane, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5RX, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/131956304#/?channel=RES_BUY,"37 Cedar Court, Castleford, West Yorkshire WF10 4HH",Semi-Detached,3,1,Freehold,0.4,45000,"37 Cedar Court, Castleford, West Yorkshire WF10 4HH","Cedar Court, Glasshoughton, Castleford, Wakefield, West Yorkshire, England, WF10 4HD, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132650792#/?channel=RES_BUY,"Womersley Road, Knottingley",Terraced,2,1,Freehold,0.9,95000,"Womersley Road, Knottingley","Womersley Road, Knottingley, Wakefield, West Yorkshire, England, WF11 8AA, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/127616060#/?channel=RES_BUY,"Womersley Road, Knottingley, WF11",Detached,3,1,Freehold,0.9,385000,"Womersley Road, Knottingley, WF11","WF11 147, Womersley Road, Knottingley, Wakefield, West Yorkshire, England, WF11 8AA, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/128053874#/?channel=RES_BUY,"Pontefract Road, Knottingley",Detached,4,1,Freehold,0.3,350000,"Pontefract Road, Knottingley","Pontefract Road, Ferrybridge, Wakefield, West Yorkshire, England, WF11 0BJ, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/130705031#/?channel=RES_BUY,"Newcastle Farm Court Fairburn, Knottingley, WF11",Detached,3,1,Freehold,2.8,300000,"Newcastle Farm Court Fairburn, Knottingley, WF11",,,WF11
https://www.rightmove.co.uk/properties/132551609#/?channel=RES_BUY,"Sutton Lane, Sutton, Byram",Semi-Detached,3,2,Freehold,1.1,277500,"Sutton Lane, Sutton, Byram","Sutton Lane, Byram cum Sutton, Byram, Selby, North Yorkshire, England, WF11 9DL, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/132601793#/?channel=RES_BUY,"Sutton Lane, Byram",Semi-Detached,3,1,Freehold,1.1,277500,"Sutton Lane, Byram","Sutton Lane, Byram cum Sutton, Byram, Selby, North Yorkshire, England, WF11 9DL, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/122052275#/?channel=RES_BUY,"Womersley Road, Knottingley",Detached,2,1,Freehold,1.2,270000,"Womersley Road, Knottingley","Womersley Road, Knottingley, Wakefield, West Yorkshire, England, WF11 8AA, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/132793523#/?channel=RES_BUY,"West Ings Crescent, Knottingley",Detached,4,2,Freehold,1.1,250000,"West Ings Crescent, Knottingley","West Ings Crescent, Knottingley, Wakefield, West Yorkshire, England, WF11 9DR, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/131572826#/?channel=RES_BUY,"Pineberry Way, Knottingley",Detached,4,2,Freehold,0.5,250000,"Pineberry Way, Knottingley","Pineberry Way, Ranisbrough Park, Ferrybridge, Wakefield, West Yorkshire, England, WF11 0HZ, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/131639324#/?channel=RES_BUY,"Doncaster Road, Ferrybridge ",Semi-Detached,3,1,Freehold,0.4,200000,"Doncaster Road, Ferrybridge","Doncaster Road, Ferrybridge, Wakefield, West Yorkshire, England, WF11 8NZ, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/132037835#/?channel=RES_BUY,"Balmoral Drive, Knottingley, West Yorkshire, WF11",Semi-Detached,3,1,Freehold,0.2,190000,"Balmoral Drive, Knottingley, West Yorkshire, WF11",,,WF11
https://www.rightmove.co.uk/properties/131877335#/?channel=RES_BUY,"Shelley Drive, Knottingley, WF11",Semi-Detached,3,1,Freehold,0.6,180000,"Shelley Drive, Knottingley, WF11",,,WF11
https://www.rightmove.co.uk/properties/129283886#/?channel=RES_BUY,"Blenheim Close, Knottingley",Semi-Detached,3,1,Freehold,0.6,180000,"Blenheim Close, Knottingley","Blenheim Close, Ferrybridge, Wakefield, West Yorkshire, England, WF11 8RH, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/131478896#/?channel=RES_BUY,"Plowes Way, Knottingley",Semi-Detached,3,1,Freehold,0.4,180000,"Plowes Way, Knottingley","Plowes Way, Ranisbrough Park, Ferrybridge, Wakefield, West Yorkshire, England, WF11 0HX, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/132590822#/?channel=RES_BUY,"Lyng Court, Knottingley",Terraced,3,2,Freehold,0.2,180000,"Lyng Court, Knottingley","Lyng Court, Ferrybridge, Wakefield, West Yorkshire, England, WF11 8LB, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/124767497#/?channel=RES_BUY,"England Lane, Knottingley",Semi-Detached,3,1,Freehold,0.6,170000,"England Lane, Knottingley","England Lane, Knottingley, Wakefield, West Yorkshire, England, WF11 8RU, United Kingdom",WF11,WF11
